Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Nicaragua,North America,1986,0.592,"120,340.00",
Nicaragua,North America,1987,0.624,"120,340.00",
Nicaragua,North America,1988,0.563,"120,340.00",
Nicaragua,North America,1989,0.362,"120,340.00",
Nicaragua,North America,1990,0.462,"120,340.00","1,929.12"
Nicaragua,North America,1991,0.45,"120,340.00","1,946.68"
Nicaragua,North America,1992,0.513,"120,340.00","1,954.34"
Nicaragua,North America,1993,0.493,"120,340.00","1,949.02"
Nicaragua,North America,1994,0.555,"120,340.00","2,013.54"
Nicaragua,North America,1995,0.57,"120,340.00","2,133.69"
Nicaragua,North America,1996,0.595,"120,340.00","2,267.04"
Nicaragua,North America,1997,0.626,"120,340.00","2,354.85"
Nicaragua,North America,1998,0.717,"120,340.00","2,428.01"
Nicaragua,North America,1999,0.709,"120,340.00","2,593.90"
Nicaragua,North America,2000,0.744,"120,340.00","2,718.04"
Nicaragua,North America,2001,0.764,"120,340.00","2,817.62"
Nicaragua,North America,2002,0.778,"120,340.00","2,842.90"
Nicaragua,North America,2003,0.856,"120,340.00","2,927.86"
Nicaragua,North America,2004,0.839,"120,340.00","3,123.42"
Nicaragua,North America,2005,0.791,"120,340.00","3,313.09"
Nicaragua,North America,2006,0.818,"120,340.00","3,506.68"
Nicaragua,North America,2007,0.835,"120,340.00","3,732.02"
Nicaragua,North America,2008,0.787,"120,340.00","3,881.59"
Nicaragua,North America,2009,0.764,"120,340.00","3,730.98"
Nicaragua,North America,2010,0.774,"120,340.00","3,887.79"
Nicaragua,North America,2011,0.808,"120,340.00","4,163.26"
Nicaragua,North America,2012,0.784,"120,340.00","4,458.73"
Nicaragua,North America,2013,0.741,"120,340.00","4,697.74"
Nicaragua,North America,2014,0.775,"120,340.00","4,950.08"
Nicaragua,North America,2015,0.847,"120,340.00","5,174.97"
Nicaragua,North America,2016,0.853,"120,340.00","5,400.25"
Nicaragua,North America,2017,0.846,"120,340.00","5,687.23"
Nicaragua,North America,2018,0.806,"120,340.00","5,533.55"
Niger,Africa,1961,0.016,"1,266,700.00",
Niger,Africa,1962,0.018,"1,266,700.00",
Niger,Africa,1963,0.024,"1,266,700.00",
Niger,Africa,1964,0.025,"1,266,700.00",
Niger,Africa,1965,0.023,"1,266,700.00",
Niger,Africa,1966,0.034,"1,266,700.00",
Niger,Africa,1967,0.032,"1,266,700.00",
Niger,Africa,1968,0.038,"1,266,700.00",
Niger,Africa,1969,0.043,"1,266,700.00",
Niger,Africa,1970,0.048,"1,266,700.00",
Niger,Africa,1971,0.05,"1,266,700.00",
Niger,Africa,1972,0.053,"1,266,700.00",
Niger,Africa,1973,0.067,"1,266,700.00",
Niger,Africa,1974,0.057,"1,266,700.00",
Niger,Africa,1975,0.064,"1,266,700.00",
Niger,Africa,1976,0.063,"1,266,700.00",
Niger,Africa,1977,0.067,"1,266,700.00",
Niger,Africa,1978,0.074,"1,266,700.00",
Niger,Africa,1979,0.083,"1,266,700.00",
Niger,Africa,1980,0.096,"1,266,700.00",
Niger,Africa,1981,0.111,"1,266,700.00",
Niger,Africa,1982,0.118,"1,266,700.00",
Niger,Africa,1983,0.148,"1,266,700.00",
Niger,Africa,1984,0.148,"1,266,700.00",
Niger,Africa,1985,0.144,"1,266,700.00",
Niger,Africa,1986,0.127,"1,266,700.00",
Niger,Africa,1987,0.137,"1,266,700.00",
Niger,Africa,1988,0.131,"1,266,700.00",
Niger,Africa,1989,0.134,"1,266,700.00",
Niger,Africa,1990,0.075,"1,266,700.00",579.5
Niger,Africa,1991,0.069,"1,266,700.00",594.68
Niger,Africa,1992,0.062,"1,266,700.00",550.14
Niger,Africa,1993,0.068,"1,266,700.00",552.41
Niger,Africa,1994,0.063,"1,266,700.00",567.09
Niger,Africa,1995,0.059,"1,266,700.00",573.91
Niger,Africa,1996,0.065,"1,266,700.00",583.71
Niger,Africa,1997,0.064,"1,266,700.00",589.06
Niger,Africa,1998,0.066,"1,266,700.00",634.85
Niger,Africa,1999,0.062,"1,266,700.00",617.84
Niger,Africa,2000,0.059,"1,266,700.00",600.68
Niger,Africa,2001,0.056,"1,266,700.00",633.97
Niger,Africa,2002,0.057,"1,266,700.00",639.45
Niger,Africa,2003,0.06,"1,266,700.00",661.01
Niger,Africa,2004,0.06,"1,266,700.00",654.74
Niger,Africa,2005,0.056,"1,266,700.00",679.7
Niger,Africa,2006,0.053,"1,266,700.00",713.67
Niger,Africa,2007,0.056,"1,266,700.00",728.04
Niger,Africa,2008,0.056,"1,266,700.00",783.2
Niger,Africa,2009,0.068,"1,266,700.00",754.25
Niger,Africa,2010,0.083,"1,266,700.00",795.68
Niger,Africa,2011,0.082,"1,266,700.00",799.26
Niger,Africa,2012,0.106,"1,266,700.00",876.28
Niger,Africa,2013,0.097,"1,266,700.00",902.66
Niger,Africa,2014,0.103,"1,266,700.00",951.16
Niger,Africa,2015,0.098,"1,266,700.00",964.84
Niger,Africa,2016,0.095,"1,266,700.00",984.68
Niger,Africa,2017,0.096,"1,266,700.00","1,012.86"
Niger,Africa,2018,0.102,"1,266,700.00","1,063.42"
Nigeria,Africa,1961,0.089,"910,770.00",
Nigeria,Africa,1962,0.089,"910,770.00",
Nigeria,Africa,1963,0.111,"910,770.00",
Nigeria,Africa,1964,0.148,"910,770.00",
Nigeria,Africa,1965,0.235,"910,770.00",
Nigeria,Africa,1966,0.252,"910,770.00",
Nigeria,Africa,1967,0.245,"910,770.00",
Nigeria,Africa,1968,0.124,"910,770.00",
Nigeria,Africa,1969,0.221,"910,770.00",
Nigeria,Africa,1970,0.385,"910,770.00",
Nigeria,Africa,1971,0.563,"910,770.00",
Nigeria,Africa,1972,0.706,"910,770.00",
Nigeria,Africa,1973,0.825,"910,770.00",
Nigeria,Africa,1974,1.01,"910,770.00",
Nigeria,Africa,1975,0.748,"910,770.00",
Nigeria,Africa,1976,0.847,"910,770.00",
Nigeria,Africa,1977,0.752,"910,770.00",
Nigeria,Africa,1978,0.697,"910,770.00",
Nigeria,Africa,1979,0.985,"910,770.00",
Nigeria,Africa,1980,0.928,"910,770.00",
Nigeria,Africa,1981,0.874,"910,770.00",
Nigeria,Africa,1982,0.847,"910,770.00",
Nigeria,Africa,1983,0.755,"910,770.00",
Nigeria,Africa,1984,0.855,"910,770.00",
Nigeria,Africa,1985,0.836,"910,770.00",
Nigeria,Africa,1986,0.857,"910,770.00",
Nigeria,Africa,1987,0.674,"910,770.00",
Nigeria,Africa,1988,0.783,"910,770.00",
Nigeria,Africa,1989,0.457,"910,770.00",
Nigeria,Africa,1990,0.713,"910,770.00","2,180.91"
Nigeria,Africa,1991,0.774,"910,770.00","2,205.87"
Nigeria,Africa,1992,0.863,"910,770.00","2,301.84"
Nigeria,Africa,1993,0.822,"910,770.00","2,251.35"
Nigeria,Africa,1994,0.765,"910,770.00","2,202.10"
Nigeria,Africa,1995,0.755,"910,770.00","2,191.39"
Nigeria,Africa,1996,0.788,"910,770.00","2,267.99"
Nigeria,Africa,1997,0.736,"910,770.00","2,316.48"
Nigeria,Africa,1998,0.659,"910,770.00","2,343.90"
Nigeria,Africa,1999,0.626,"910,770.00","2,332.66"
Nigeria,Africa,2000,0.622,"910,770.00","2,442.50"
Nigeria,Africa,2001,0.679,"910,770.00","2,578.21"
Nigeria,Africa,2002,0.67,"910,770.00","2,945.25"
Nigeria,Africa,2003,0.672,"910,770.00","3,139.68"
Nigeria,Africa,2004,0.655,"910,770.00","3,433.44"
Nigeria,Africa,2005,0.709,"910,770.00","3,672.15"
Nigeria,Africa,2006,0.647,"910,770.00","3,909.12"
Nigeria,Africa,2007,0.616,"910,770.00","4,167.55"
Nigeria,Africa,2008,0.609,"910,770.00","4,417.40"
Nigeria,Africa,2009,0.481,"910,770.00","4,682.44"
Nigeria,Africa,2010,0.572,"910,770.00","4,981.36"
Nigeria,Africa,2011,0.627,"910,770.00","5,213.84"
Nigeria,Africa,2012,0.602,"910,770.00","5,392.10"
Nigeria,Africa,2013,0.645,"910,770.00","5,698.17"
Nigeria,Africa,2014,0.659,"910,770.00","6,009.99"
Nigeria,Africa,2015,0.597,"910,770.00","6,072.48"
Nigeria,Africa,2016,0.583,"910,770.00","5,882.99"
Nigeria,Africa,2017,0.592,"910,770.00","5,887.57"
Nigeria,Africa,2018,0.667,"910,770.00","5,990.85"
North Korea,Asia,1961,2.268,"120,410.00",
North Korea,Asia,1962,2.588,"120,410.00",
North Korea,Asia,1963,2.724,"120,410.00",
North Korea,Asia,1964,2.903,"120,410.00",
North Korea,Asia,1965,3.528,"120,410.00",
North Korea,Asia,1966,3.704,"120,410.00",
North Korea,Asia,1967,3.966,"120,410.00",
North Korea,Asia,1968,4.359,"120,410.00",
North Korea,Asia,1969,4.578,"120,410.00",
North Korea,Asia,1970,5.104,"120,410.00",
North Korea,Asia,1971,7.263,"120,410.00",
North Korea,Asia,1972,5.892,"120,410.00",
North Korea,Asia,1973,6.248,"120,410.00",
North Korea,Asia,1974,6.377,"120,410.00",
North Korea,Asia,1975,6.62,"120,410.00",
North Korea,Asia,1976,6.656,"120,410.00",
North Korea,Asia,1977,6.779,"120,410.00",
North Korea,Asia,1978,6.374,"120,410.00",
North Korea,Asia,1979,6.415,"120,410.00",
North Korea,Asia,1980,6.55,"120,410.00",
North Korea,Asia,1981,6.474,"120,410.00",
North Korea,Asia,1982,6.516,"120,410.00",
North Korea,Asia,1983,6.868,"120,410.00",
North Korea,Asia,1984,7.274,"120,410.00",
North Korea,Asia,1985,7.676,"120,410.00",
North Korea,Asia,1986,8.222,"120,410.00",
North Korea,Asia,1987,9.079,"120,410.00",
North Korea,Asia,1988,10.245,"120,410.00",
North Korea,Asia,1989,10.735,"120,410.00",
North Korea,Asia,1990,6.079,"120,410.00",
North Korea,Asia,1991,5.694,"120,410.00",
North Korea,Asia,1992,5.001,"120,410.00",
North Korea,Asia,1993,4.548,"120,410.00",
North Korea,Asia,1994,4.113,"120,410.00",
North Korea,Asia,1995,3.816,"120,410.00",
North Korea,Asia,1996,3.347,"120,410.00",
North Korea,Asia,1997,3.023,"120,410.00",
North Korea,Asia,1998,2.704,"120,410.00",
North Korea,Asia,1999,2.929,"120,410.00",
North Korea,Asia,2000,3.132,"120,410.00",
North Korea,Asia,2001,3.216,"120,410.00",
North Korea,Asia,2002,3.051,"120,410.00",
North Korea,Asia,2003,3.09,"120,410.00",
North Korea,Asia,2004,3.132,"120,410.00",
North Korea,Asia,2005,3.246,"120,410.00",
North Korea,Asia,2006,3.282,"120,410.00",
North Korea,Asia,2007,2.714,"120,410.00",
North Korea,Asia,2008,2.996,"120,410.00",
North Korea,Asia,2009,2.266,"120,410.00",
North Korea,Asia,2010,2.103,"120,410.00",
North Korea,Asia,2011,1.501,"120,410.00",
North Korea,Asia,2012,1.552,"120,410.00",
North Korea,Asia,2013,1.116,"120,410.00",
North Korea,Asia,2014,1.254,"120,410.00",
North Korea,Asia,2015,1.005,"120,410.00",
North Korea,Asia,2016,1.189,"120,410.00",
North Korea,Asia,2017,0.88,"120,410.00",
North Korea,Asia,2018,0.709,"120,410.00",
North Macedonia,Europe,1961,0,"25,430.00",
North Macedonia,Europe,1962,0,"25,430.00",
North Macedonia,Europe,1963,0,"25,430.00",
North Macedonia,Europe,1964,0,"25,430.00",
North Macedonia,Europe,1965,0,"25,430.00",
North Macedonia,Europe,1966,0,"25,430.00",
North Macedonia,Europe,1967,0,"25,430.00",
North Macedonia,Europe,1968,0,"25,430.00",
North Macedonia,Europe,1969,0,"25,430.00",
North Macedonia,Europe,1970,0,"25,430.00",
North Macedonia,Europe,1971,0,"25,430.00",
North Macedonia,Europe,1972,0,"25,430.00",
North Macedonia,Europe,1973,0,"25,430.00",
North Macedonia,Europe,1974,0,"25,430.00",
North Macedonia,Europe,1975,0,"25,430.00",
North Macedonia,Europe,1976,0,"25,430.00",
North Macedonia,Europe,1977,0,"25,430.00",
North Macedonia,Europe,1978,0,"25,430.00",
North Macedonia,Europe,1979,0,"25,430.00",
North Macedonia,Europe,1980,0,"25,430.00",
North Macedonia,Europe,1981,0,"25,430.00",
North Macedonia,Europe,1982,0,"25,430.00",
North Macedonia,Europe,1983,0,"25,430.00",
North Macedonia,Europe,1984,0,"25,430.00",
North Macedonia,Europe,1985,0,"25,430.00",
North Macedonia,Europe,1986,0,"25,430.00",
North Macedonia,Europe,1987,0,"25,430.00",
North Macedonia,Europe,1988,0,"25,430.00",
North Macedonia,Europe,1989,0,"25,430.00",
North Macedonia,Europe,1990,4.303,"25,430.00","5,527.68"
North Macedonia,Europe,1991,4.204,"25,430.00","5,369.85"
North Macedonia,Europe,1992,4.319,"25,430.00","5,143.63"
North Macedonia,Europe,1993,4.481,"25,430.00","4,883.57"
North Macedonia,Europe,1994,4.335,"25,430.00","4,905.91"
North Macedonia,Europe,1995,4.321,"25,430.00","4,949.08"
North Macedonia,Europe,1996,5.082,"25,430.00","5,083.55"
North Macedonia,Europe,1997,4.521,"25,430.00","5,219.04"
North Macedonia,Europe,1998,4.91,"25,430.00","5,435.75"
North Macedonia,Europe,1999,4.515,"25,430.00","5,703.95"
North Macedonia,Europe,2000,4.335,"25,430.00","6,127.04"
North Macedonia,Europe,2001,4.401,"25,430.00","6,028.86"
North Macedonia,Europe,2002,4.114,"25,430.00","6,305.37"
North Macedonia,Europe,2003,4.485,"25,430.00","6,502.65"
North Macedonia,Europe,2004,4.336,"25,430.00","7,080.11"
North Macedonia,Europe,2005,4.543,"25,430.00","7,759.70"
North Macedonia,Europe,2006,4.542,"25,430.00","8,584.85"
North Macedonia,Europe,2007,4.75,"25,230.00","9,242.97"
North Macedonia,Europe,2008,4.634,"25,230.00","10,418.06"
North Macedonia,Europe,2009,4.331,"25,220.00","10,914.42"
North Macedonia,Europe,2010,4.216,"25,220.00","11,273.86"
North Macedonia,Europe,2011,4.651,"25,220.00","11,611.25"
North Macedonia,Europe,2012,4.402,"25,220.00","11,839.62"
North Macedonia,Europe,2013,3.969,"25,220.00","12,653.60"
North Macedonia,Europe,2014,3.744,"25,220.00","13,368.15"
North Macedonia,Europe,2015,3.597,"25,220.00","13,831.23"
North Macedonia,Europe,2016,3.552,"25,220.00","14,813.36"
North Macedonia,Europe,2017,3.775,"25,220.00","15,298.95"
North Macedonia,Europe,2018,3.538,"25,220.00","16,358.66"
Norway,Europe,1961,3.699,"365,244.00",
Norway,Europe,1962,3.869,"365,244.00",
Norway,Europe,1963,4.087,"365,244.00",
Norway,Europe,1964,4.382,"365,244.00",
Norway,Europe,1965,4.407,"365,244.00",
Norway,Europe,1966,5.213,"365,244.00",
Norway,Europe,1967,5.107,"365,244.00",
Norway,Europe,1968,5.539,"365,244.00",
Norway,Europe,1969,5.775,"365,244.00",
Norway,Europe,1970,7.228,"365,244.00",
Norway,Europe,1971,6.968,"365,244.00",
Norway,Europe,1972,7.482,"365,244.00",
Norway,Europe,1973,7.707,"365,244.00",
Norway,Europe,1974,6.95,"365,244.00",
Norway,Europe,1975,7.405,"365,244.00",
Norway,Europe,1976,7.282,"365,244.00",
Norway,Europe,1977,7.685,"365,244.00",
Norway,Europe,1978,8.572,"365,244.00",
Norway,Europe,1979,8.408,"365,244.00",
Norway,Europe,1980,9.314,"365,244.00",
Norway,Europe,1981,9.837,"365,244.00",
Norway,Europe,1982,9.977,"365,244.00",
Norway,Europe,1983,9.083,"365,244.00",
Norway,Europe,1984,9.772,"365,244.00",
Norway,Europe,1985,9.805,"365,244.00",
Norway,Europe,1986,11.297,"365,244.00",
Norway,Europe,1987,9.723,"365,244.00",
Norway,Europe,1988,10.092,"365,244.00",
Norway,Europe,1989,11.682,"365,244.00",
Norway,Europe,1990,6.884,"365,244.00","18,432.50"
Norway,Europe,1991,6.396,"365,244.00","19,550.27"
Norway,Europe,1992,7.104,"365,244.00","20,591.34"
Norway,Europe,1993,7.428,"365,244.00","21,550.32"
Norway,Europe,1994,7.764,"365,244.00","22,991.95"
Norway,Europe,1995,7.593,"365,244.00","24,322.91"
Norway,Europe,1996,7.772,"365,244.00","26,791.39"
Norway,Europe,1997,8.129,"365,244.00","28,605.66"
Norway,Europe,1998,8.469,"365,244.00","28,185.93"
Norway,Europe,1999,8.824,"365,244.00","30,555.05"
Norway,Europe,2000,7.589,"365,244.00","36,941.60"
Norway,Europe,2001,7.705,"365,244.00","37,780.10"
Norway,Europe,2002,7.596,"365,244.00","37,980.35"
Norway,Europe,2003,8.132,"365,244.00","38,550.96"
Norway,Europe,2004,8.158,"365,244.00","42,511.18"
Norway,Europe,2005,7.867,"365,244.00","47,797.53"
Norway,Europe,2006,8.016,"365,244.00","54,104.29"
Norway,Europe,2007,8.069,"365,244.00","55,876.50"
Norway,Europe,2008,7.774,"365,244.00","61,716.60"
Norway,Europe,2009,7.756,"365,244.00","55,375.58"
Norway,Europe,2010,8.562,"365,244.00","57,915.02"
Norway,Europe,2011,8.108,"365,244.00","62,076.74"
Norway,Europe,2012,7.793,"365,244.00","65,354.78"
Norway,Europe,2013,7.522,"365,122.97","66,961.25"
Norway,Europe,2014,7.451,"365,108.00","65,892.69"
Norway,Europe,2015,7.447,"365,190.69","60,385.12"
Norway,Europe,2016,7.25,"365,145.72","57,744.27"
Norway,Europe,2017,6.993,"365,122.97","62,012.41"
Norway,Europe,2018,7.031,"365,107.84","65,510.59"
Oman,Asia,1961,0,"309,500.00",
Oman,Asia,1962,0,"309,500.00",
Oman,Asia,1963,0,"309,500.00",
Oman,Asia,1964,0.018,"309,500.00",
Oman,Asia,1965,0.041,"309,500.00",
Oman,Asia,1966,0.046,"309,500.00",
Oman,Asia,1967,0.206,"309,500.00",
Oman,Asia,1968,0.237,"309,500.00",
Oman,Asia,1969,0.335,"309,500.00",
Oman,Asia,1970,0.324,"309,500.00",
Oman,Asia,1971,2.796,"309,500.00",
Oman,Asia,1972,2.692,"309,500.00",
Oman,Asia,1973,2.617,"309,500.00",
Oman,Asia,1974,2.774,"309,500.00",
Oman,Asia,1975,8.228,"309,500.00",
Oman,Asia,1976,8.979,"309,500.00",
Oman,Asia,1977,8.701,"309,500.00",
Oman,Asia,1978,7.548,"309,500.00",
Oman,Asia,1979,7.073,"309,500.00",
Oman,Asia,1980,5.238,"309,500.00",
Oman,Asia,1981,4.93,"309,500.00",
Oman,Asia,1982,4.445,"309,500.00",
Oman,Asia,1983,5.534,"309,500.00",
Oman,Asia,1984,5.632,"309,500.00",
Oman,Asia,1985,5.78,"309,500.00",
Oman,Asia,1986,6.325,"309,500.00",
Oman,Asia,1987,5.843,"309,500.00",
Oman,Asia,1988,6.309,"309,500.00",
Oman,Asia,1989,5.781,"309,500.00",
Oman,Asia,1990,6.561,"309,500.00","22,739.72"
Oman,Asia,1991,8.502,"309,500.00","23,862.08"
Oman,Asia,1992,7.513,"309,500.00","25,265.22"
Oman,Asia,1993,6.795,"309,500.00","26,251.01"
Oman,Asia,1994,6.428,"309,500.00","26,861.43"
Oman,Asia,1995,7.077,"309,500.00","28,065.34"
Oman,Asia,1996,7.073,"309,500.00","29,023.43"
Oman,Asia,1997,7.663,"309,500.00","31,122.84"
Oman,Asia,1998,7.674,"309,500.00","32,274.60"
Oman,Asia,1999,9.06,"309,500.00","32,655.64"
Oman,Asia,2000,9.938,"309,500.00","34,986.15"
Oman,Asia,2001,11.015,"309,500.00","36,916.87"
Oman,Asia,2002,11.538,"309,500.00","36,454.36"
Oman,Asia,2003,11.596,"309,500.00","35,363.23"
Oman,Asia,2004,11.253,"309,500.00","35,891.78"
Oman,Asia,2005,11.098,"309,500.00","36,938.62"
Oman,Asia,2006,14.538,"309,500.00","39,020.84"
Oman,Asia,2007,15.441,"309,500.00","40,649.82"
Oman,Asia,2008,14.569,"309,500.00","43,309.56"
Oman,Asia,2009,14.856,"309,500.00","44,291.07"
Oman,Asia,2010,15.279,"309,500.00","44,408.59"
Oman,Asia,2011,16.111,"309,500.00","41,942.12"
Oman,Asia,2012,16.767,"309,500.00","43,436.88"
Oman,Asia,2013,16.2,"309,500.00","42,862.89"
Oman,Asia,2014,16.008,"309,500.00","41,950.79"
Oman,Asia,2015,16.005,"309,500.00","41,911.09"
Oman,Asia,2016,15.525,"309,500.00","42,375.55"
Oman,Asia,2017,14.981,"309,500.00","41,563.64"
Oman,Asia,2018,15.192,"309,500.00","41,859.93"
Pakistan,Asia,1961,0.318,"770,880.00",
Pakistan,Asia,1962,0.341,"770,880.00",
Pakistan,Asia,1963,0.383,"770,880.00",
Pakistan,Asia,1964,0.384,"770,880.00",
Pakistan,Asia,1965,0.392,"770,880.00",
Pakistan,Asia,1966,0.389,"770,880.00",
Pakistan,Asia,1967,0.402,"770,880.00",
Pakistan,Asia,1968,0.449,"770,880.00",
Pakistan,Asia,1969,0.424,"770,880.00",
Pakistan,Asia,1970,0.419,"770,880.00",
Pakistan,Asia,1971,0.386,"770,880.00",
Pakistan,Asia,1972,0.308,"770,880.00",
Pakistan,Asia,1973,0.318,"770,880.00",
Pakistan,Asia,1974,0.33,"770,880.00",
Pakistan,Asia,1975,0.348,"770,880.00",
Pakistan,Asia,1976,0.332,"770,880.00",
Pakistan,Asia,1977,0.344,"770,880.00",
Pakistan,Asia,1978,0.357,"770,880.00",
Pakistan,Asia,1979,0.374,"770,880.00",
Pakistan,Asia,1980,0.411,"770,880.00",
Pakistan,Asia,1981,0.426,"770,880.00",
Pakistan,Asia,1982,0.448,"770,880.00",
Pakistan,Asia,1983,0.467,"770,880.00",
Pakistan,Asia,1984,0.48,"770,880.00",
Pakistan,Asia,1985,0.512,"770,880.00",
Pakistan,Asia,1986,0.519,"770,880.00",
Pakistan,Asia,1987,0.545,"770,880.00",
Pakistan,Asia,1988,0.574,"770,880.00",
Pakistan,Asia,1989,0.583,"770,880.00",
Pakistan,Asia,1990,0.567,"770,880.00","1,983.00"
Pakistan,Asia,1991,0.544,"770,880.00","2,092.96"
Pakistan,Asia,1992,0.587,"770,880.00","2,242.21"
Pakistan,Asia,1993,0.63,"770,880.00","2,272.33"
Pakistan,Asia,1994,0.634,"770,880.00","2,342.06"
Pakistan,Asia,1995,0.668,"770,880.00","2,440.61"
Pakistan,Asia,1996,0.674,"770,880.00","2,532.65"
Pakistan,Asia,1997,0.682,"770,880.00","2,528.83"
Pakistan,Asia,1998,0.669,"770,880.00","2,548.88"
Pakistan,Asia,1999,0.712,"770,880.00","2,607.20"
Pakistan,Asia,2000,0.691,"770,880.00","2,706.43"
Pakistan,Asia,2001,0.684,"770,880.00","2,750.39"
Pakistan,Asia,2002,0.684,"770,880.00","2,815.12"
Pakistan,Asia,2003,0.69,"770,880.00","2,936.77"
Pakistan,Asia,2004,0.757,"770,880.00","3,164.24"
Pakistan,Asia,2005,0.759,"770,880.00","3,433.22"
Pakistan,Asia,2006,0.808,"770,880.00","3,670.48"
Pakistan,Asia,2007,0.872,"770,880.00","3,862.10"
Pakistan,Asia,2008,0.828,"770,880.00","3,914.61"
Pakistan,Asia,2009,0.827,"770,880.00","3,966.57"
Pakistan,Asia,2010,0.784,"770,880.00","3,988.66"
Pakistan,Asia,2011,0.773,"770,880.00","4,094.53"
Pakistan,Asia,2012,0.768,"770,880.00","4,228.51"
Pakistan,Asia,2013,0.759,"770,880.00","4,398.38"
Pakistan,Asia,2014,0.787,"770,880.00","4,593.96"
Pakistan,Asia,2015,0.82,"770,880.00","4,762.30"
Pakistan,Asia,2016,0.887,"770,880.00","4,975.65"
Pakistan,Asia,2017,0.951,"770,880.00","5,241.94"
Pakistan,Asia,2018,0.982,"770,880.00","5,567.06"
Panama,North America,1961,0.946,"74,340.00",
Panama,North America,1962,0.991,"74,340.00",
Panama,North America,1963,0.956,"74,340.00",
Panama,North America,1964,0.974,"74,340.00",
Panama,North America,1965,1.163,"74,340.00",
Panama,North America,1966,1.224,"74,340.00",
Panama,North America,1967,1.218,"74,340.00",
Panama,North America,1968,1.408,"74,340.00",
Panama,North America,1969,1.391,"74,340.00",
Panama,North America,1970,1.451,"74,340.00",
Panama,North America,1971,1.666,"74,340.00",
Panama,North America,1972,1.743,"74,340.00",
Panama,North America,1973,1.961,"74,340.00",
Panama,North America,1974,1.778,"74,340.00",
Panama,North America,1975,2.099,"74,340.00",
Panama,North America,1976,2.016,"74,340.00",
Panama,North America,1977,1.884,"74,340.00",
Panama,North America,1978,1.508,"74,340.00",
