Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Namibia,Africa,1996,1.154,4568.76,Namibia,2540905,823290
Namibia,Africa,1997,1.16,4744.82,Namibia,2540905,823290
Namibia,Africa,1998,1.167,4859.97,Namibia,2540905,823290
Namibia,Africa,1999,1.123,5003.16,Namibia,2540905,823290
Namibia,Africa,2000,1.081,5203.04,Namibia,2540905,823290
Namibia,Africa,2001,1.349,5293.95,Namibia,2540905,823290
Namibia,Africa,2002,1.15,5550.44,Namibia,2540905,823290
Namibia,Africa,2003,1.208,5806.67,Namibia,2540905,823290
Namibia,Africa,2004,1.248,6594.17,Namibia,2540905,823290
Namibia,Africa,2005,1.305,6861.59,Namibia,2540905,823290
Namibia,Africa,2006,1.288,7442.56,Namibia,2540905,823290
Namibia,Africa,2007,1.306,7911.93,Namibia,2540905,823290
Namibia,Africa,2008,1.449,8130.12,Namibia,2540905,823290
Namibia,Africa,2009,1.456,8067.7,Namibia,2540905,823290
Namibia,Africa,2010,1.477,8500.1,Namibia,2540905,823290
Namibia,Africa,2011,1.539,8959.52,Namibia,2540905,823290
Namibia,Africa,2012,1.613,9427.08,Namibia,2540905,823290
Namibia,Africa,2013,1.71,9955.45,Namibia,2540905,823290
Namibia,Africa,2014,1.759,10598.67,Namibia,2540905,823290
Namibia,Africa,2015,1.845,11160.38,Namibia,2540905,823290
Namibia,Africa,2016,1.849,11200.43,Namibia,2540905,823290
Namibia,Africa,2017,1.802,11104.42,Namibia,2540905,823290
Namibia,Africa,2018,1.736,11101.83,Namibia,2540905,823290
New Caledonia,Europe,1960,10.908,,New Caledonia,285498,18280
New Caledonia,Europe,1961,10.929,,New Caledonia,285498,18280
New Caledonia,Europe,1962,6.771,,New Caledonia,285498,18280
New Caledonia,Europe,1963,7.231,,New Caledonia,285498,18280
New Caledonia,Europe,1964,12.487,,New Caledonia,285498,18280
New Caledonia,Europe,1965,13.614,,New Caledonia,285498,18280
New Caledonia,Europe,1966,16.158,,New Caledonia,285498,18280
New Caledonia,Europe,1967,15.276,,New Caledonia,285498,18280
New Caledonia,Europe,1968,18.501,,New Caledonia,285498,18280
New Caledonia,Europe,1969,14.985,,New Caledonia,285498,18280
New Caledonia,Europe,1970,21.38,,New Caledonia,285498,18280
New Caledonia,Europe,1971,20.169,,New Caledonia,285498,18280
New Caledonia,Europe,1972,13.587,,New Caledonia,285498,18280
New Caledonia,Europe,1973,20.233,,New Caledonia,285498,18280
New Caledonia,Europe,1974,21.246,,New Caledonia,285498,18280
New Caledonia,Europe,1975,19.096,,New Caledonia,285498,18280
New Caledonia,Europe,1976,17.842,,New Caledonia,285498,18280
New Caledonia,Europe,1977,15.747,,New Caledonia,285498,18280
New Caledonia,Europe,1978,11.228,,New Caledonia,285498,18280
New Caledonia,Europe,1979,11.861,,New Caledonia,285498,18280
New Caledonia,Europe,1980,14.296,,New Caledonia,285498,18280
New Caledonia,Europe,1981,9.768,,New Caledonia,285498,18280
New Caledonia,Europe,1982,8.683,,New Caledonia,285498,18280
New Caledonia,Europe,1983,7.768,,New Caledonia,285498,18280
New Caledonia,Europe,1984,7.955,,New Caledonia,285498,18280
New Caledonia,Europe,1985,9.426,,New Caledonia,285498,18280
New Caledonia,Europe,1986,8.926,,New Caledonia,285498,18280
New Caledonia,Europe,1987,9.093,,New Caledonia,285498,18280
New Caledonia,Europe,1988,9.21,,New Caledonia,285498,18280
New Caledonia,Europe,1989,9.865,,New Caledonia,285498,18280
New Caledonia,Europe,1990,0,,New Caledonia,285498,18280
New Caledonia,Europe,1991,0,,New Caledonia,285498,18280
New Caledonia,Europe,1992,0,,New Caledonia,285498,18280
New Caledonia,Europe,1993,0,,New Caledonia,285498,18280
New Caledonia,Europe,1994,0,,New Caledonia,285498,18280
New Caledonia,Europe,1995,0,,New Caledonia,285498,18280
New Caledonia,Europe,1996,0,,New Caledonia,285498,18280
New Caledonia,Europe,1997,0,,New Caledonia,285498,18280
New Caledonia,Europe,1998,0,,New Caledonia,285498,18280
New Caledonia,Europe,1999,0,,New Caledonia,285498,18280
New Caledonia,Europe,2000,0,,New Caledonia,285498,18280
New Caledonia,Europe,2001,0,,New Caledonia,285498,18280
New Caledonia,Europe,2002,0,,New Caledonia,285498,18280
New Caledonia,Europe,2003,0,,New Caledonia,285498,18280
New Caledonia,Europe,2004,0,,New Caledonia,285498,18280
New Caledonia,Europe,2005,0,,New Caledonia,285498,18280
New Caledonia,Europe,2006,0,,New Caledonia,285498,18280
New Caledonia,Europe,2007,0,,New Caledonia,285498,18280
New Caledonia,Europe,2008,0,,New Caledonia,285498,18280
New Caledonia,Europe,2009,0,,New Caledonia,285498,18280
New Caledonia,Europe,2010,0,,New Caledonia,285498,18280
New Caledonia,Europe,2011,0,,New Caledonia,285498,18280
New Caledonia,Europe,2012,0,,New Caledonia,285498,18280
New Caledonia,Europe,2013,0,,New Caledonia,285498,18280
New Caledonia,Europe,2014,0,,New Caledonia,285498,18280
New Caledonia,Europe,2015,0,,New Caledonia,285498,18280
New Caledonia,Europe,2016,0,,New Caledonia,285498,18280
New Caledonia,Europe,2017,0,,New Caledonia,285498,18280
New Caledonia,Europe,2018,0,,New Caledonia,285498,18280
Niger,Africa,1960,0.009,,Niger,24206644,1266700
Niger,Africa,1961,0.016,,Niger,24206644,1266700
Niger,Africa,1962,0.018,,Niger,24206644,1266700
Niger,Africa,1963,0.024,,Niger,24206644,1266700
Niger,Africa,1964,0.025,,Niger,24206644,1266700
Niger,Africa,1965,0.023,,Niger,24206644,1266700
Niger,Africa,1966,0.034,,Niger,24206644,1266700
Niger,Africa,1967,0.032,,Niger,24206644,1266700
Niger,Africa,1968,0.038,,Niger,24206644,1266700
Niger,Africa,1969,0.043,,Niger,24206644,1266700
Niger,Africa,1970,0.048,,Niger,24206644,1266700
Niger,Africa,1971,0.05,,Niger,24206644,1266700
Niger,Africa,1972,0.053,,Niger,24206644,1266700
Niger,Africa,1973,0.067,,Niger,24206644,1266700
Niger,Africa,1974,0.057,,Niger,24206644,1266700
Niger,Africa,1975,0.064,,Niger,24206644,1266700
Niger,Africa,1976,0.063,,Niger,24206644,1266700
Niger,Africa,1977,0.067,,Niger,24206644,1266700
Niger,Africa,1978,0.074,,Niger,24206644,1266700
Niger,Africa,1979,0.083,,Niger,24206644,1266700
Niger,Africa,1980,0.096,,Niger,24206644,1266700
Niger,Africa,1981,0.111,,Niger,24206644,1266700
Niger,Africa,1982,0.118,,Niger,24206644,1266700
Niger,Africa,1983,0.148,,Niger,24206644,1266700
Niger,Africa,1984,0.148,,Niger,24206644,1266700
Niger,Africa,1985,0.144,,Niger,24206644,1266700
Niger,Africa,1986,0.127,,Niger,24206644,1266700
Niger,Africa,1987,0.137,,Niger,24206644,1266700
Niger,Africa,1988,0.131,,Niger,24206644,1266700
Niger,Africa,1989,0.134,,Niger,24206644,1266700
Niger,Africa,1990,0.075,579.5,Niger,24206644,1266700
Niger,Africa,1991,0.069,594.68,Niger,24206644,1266700
Niger,Africa,1992,0.062,550.14,Niger,24206644,1266700
Niger,Africa,1993,0.068,552.41,Niger,24206644,1266700
Niger,Africa,1994,0.063,567.09,Niger,24206644,1266700
Niger,Africa,1995,0.059,573.91,Niger,24206644,1266700
Niger,Africa,1996,0.065,583.71,Niger,24206644,1266700
Niger,Africa,1997,0.064,589.06,Niger,24206644,1266700
Niger,Africa,1998,0.066,634.85,Niger,24206644,1266700
Niger,Africa,1999,0.062,617.84,Niger,24206644,1266700
Niger,Africa,2000,0.059,600.68,Niger,24206644,1266700
Niger,Africa,2001,0.056,633.97,Niger,24206644,1266700
Niger,Africa,2002,0.057,639.45,Niger,24206644,1266700
Niger,Africa,2003,0.06,661.01,Niger,24206644,1266700
Niger,Africa,2004,0.06,654.74,Niger,24206644,1266700
Niger,Africa,2005,0.056,679.7,Niger,24206644,1266700
Niger,Africa,2006,0.053,713.67,Niger,24206644,1266700
Niger,Africa,2007,0.056,728.04,Niger,24206644,1266700
Niger,Africa,2008,0.056,783.2,Niger,24206644,1266700
Niger,Africa,2009,0.068,754.25,Niger,24206644,1266700
Niger,Africa,2010,0.083,795.68,Niger,24206644,1266700
Niger,Africa,2011,0.082,799.26,Niger,24206644,1266700
Niger,Africa,2012,0.106,876.28,Niger,24206644,1266700
Niger,Africa,2013,0.097,902.66,Niger,24206644,1266700
Niger,Africa,2014,0.103,951.16,Niger,24206644,1266700
Niger,Africa,2015,0.098,964.84,Niger,24206644,1266700
Niger,Africa,2016,0.095,984.68,Niger,24206644,1266700
Niger,Africa,2017,0.096,1012.86,Niger,24206644,1266700
Niger,Africa,2018,0.102,1063.42,Niger,24206644,1266700
Nigeria,Africa,1960,0.075,,Nigeria,206139589,910770
Nigeria,Africa,1961,0.089,,Nigeria,206139589,910770
Nigeria,Africa,1962,0.089,,Nigeria,206139589,910770
Nigeria,Africa,1963,0.111,,Nigeria,206139589,910770
Nigeria,Africa,1964,0.148,,Nigeria,206139589,910770
Nigeria,Africa,1965,0.235,,Nigeria,206139589,910770
Nigeria,Africa,1966,0.252,,Nigeria,206139589,910770
Nigeria,Africa,1967,0.245,,Nigeria,206139589,910770
Nigeria,Africa,1968,0.124,,Nigeria,206139589,910770
Nigeria,Africa,1969,0.221,,Nigeria,206139589,910770
Nigeria,Africa,1970,0.385,,Nigeria,206139589,910770
Nigeria,Africa,1971,0.563,,Nigeria,206139589,910770
Nigeria,Africa,1972,0.706,,Nigeria,206139589,910770
Nigeria,Africa,1973,0.825,,Nigeria,206139589,910770
Nigeria,Africa,1974,1.01,,Nigeria,206139589,910770
Nigeria,Africa,1975,0.748,,Nigeria,206139589,910770
Nigeria,Africa,1976,0.847,,Nigeria,206139589,910770
Nigeria,Africa,1977,0.752,,Nigeria,206139589,910770
Nigeria,Africa,1978,0.697,,Nigeria,206139589,910770
Nigeria,Africa,1979,0.985,,Nigeria,206139589,910770
Nigeria,Africa,1980,0.928,,Nigeria,206139589,910770
Nigeria,Africa,1981,0.874,,Nigeria,206139589,910770
Nigeria,Africa,1982,0.847,,Nigeria,206139589,910770
Nigeria,Africa,1983,0.755,,Nigeria,206139589,910770
Nigeria,Africa,1984,0.855,,Nigeria,206139589,910770
Nigeria,Africa,1985,0.836,,Nigeria,206139589,910770
Nigeria,Africa,1986,0.857,,Nigeria,206139589,910770
Nigeria,Africa,1987,0.674,,Nigeria,206139589,910770
Nigeria,Africa,1988,0.783,,Nigeria,206139589,910770
Nigeria,Africa,1989,0.457,,Nigeria,206139589,910770
Nigeria,Africa,1990,0.713,2180.91,Nigeria,206139589,910770
Nigeria,Africa,1991,0.774,2205.87,Nigeria,206139589,910770
Nigeria,Africa,1992,0.863,2301.84,Nigeria,206139589,910770
Nigeria,Africa,1993,0.822,2251.35,Nigeria,206139589,910770
Nigeria,Africa,1994,0.765,2202.1,Nigeria,206139589,910770
Nigeria,Africa,1995,0.755,2191.39,Nigeria,206139589,910770
Nigeria,Africa,1996,0.788,2267.99,Nigeria,206139589,910770
Nigeria,Africa,1997,0.736,2316.48,Nigeria,206139589,910770
Nigeria,Africa,1998,0.659,2343.9,Nigeria,206139589,910770
Nigeria,Africa,1999,0.626,2332.66,Nigeria,206139589,910770
Nigeria,Africa,2000,0.622,2442.5,Nigeria,206139589,910770
Nigeria,Africa,2001,0.679,2578.21,Nigeria,206139589,910770
Nigeria,Africa,2002,0.67,2945.25,Nigeria,206139589,910770
Nigeria,Africa,2003,0.672,3139.68,Nigeria,206139589,910770
Nigeria,Africa,2004,0.655,3433.44,Nigeria,206139589,910770
Nigeria,Africa,2005,0.709,3672.15,Nigeria,206139589,910770
Nigeria,Africa,2006,0.647,3909.12,Nigeria,206139589,910770
Nigeria,Africa,2007,0.616,4167.55,Nigeria,206139589,910770
Nigeria,Africa,2008,0.609,4417.4,Nigeria,206139589,910770
Nigeria,Africa,2009,0.481,4682.44,Nigeria,206139589,910770
Nigeria,Africa,2010,0.572,4981.36,Nigeria,206139589,910770
Nigeria,Africa,2011,0.627,5213.84,Nigeria,206139589,910770
Nigeria,Africa,2012,0.602,5392.1,Nigeria,206139589,910770
Nigeria,Africa,2013,0.645,5698.17,Nigeria,206139589,910770
Nigeria,Africa,2014,0.659,6009.99,Nigeria,206139589,910770
Nigeria,Africa,2015,0.597,6072.48,Nigeria,206139589,910770
Nigeria,Africa,2016,0.583,5882.99,Nigeria,206139589,910770
Nigeria,Africa,2017,0.592,5887.57,Nigeria,206139589,910770
Nigeria,Africa,2018,0.667,5990.85,Nigeria,206139589,910770
Nicaragua,North America,1960,0.3,,Nicaragua,6624554,120340
Nicaragua,North America,1961,0.307,,Nicaragua,6624554,120340
Nicaragua,North America,1962,0.35,,Nicaragua,6624554,120340
Nicaragua,North America,1963,0.433,,Nicaragua,6624554,120340
Nicaragua,North America,1964,0.473,,Nicaragua,6624554,120340
Nicaragua,North America,1965,0.378,,Nicaragua,6624554,120340
Nicaragua,North America,1966,0.451,,Nicaragua,6624554,120340
Nicaragua,North America,1967,0.492,,Nicaragua,6624554,120340
Nicaragua,North America,1968,0.544,,Nicaragua,6624554,120340
Nicaragua,North America,1969,0.551,,Nicaragua,6624554,120340
Nicaragua,North America,1970,0.584,,Nicaragua,6624554,120340
Nicaragua,North America,1971,0.607,,Nicaragua,6624554,120340
Nicaragua,North America,1972,0.628,,Nicaragua,6624554,120340
Nicaragua,North America,1973,0.693,,Nicaragua,6624554,120340
Nicaragua,North America,1974,0.717,,Nicaragua,6624554,120340
Nicaragua,North America,1975,0.687,,Nicaragua,6624554,120340
Nicaragua,North America,1976,0.769,,Nicaragua,6624554,120340
Nicaragua,North America,1977,0.951,,Nicaragua,6624554,120340
Nicaragua,North America,1978,0.855,,Nicaragua,6624554,120340
Nicaragua,North America,1979,0.54,,Nicaragua,6624554,120340
Nicaragua,North America,1980,0.621,,Nicaragua,6624554,120340
Nicaragua,North America,1981,0.637,,Nicaragua,6624554,120340
Nicaragua,North America,1982,0.612,,Nicaragua,6624554,120340
Nicaragua,North America,1983,0.564,,Nicaragua,6624554,120340
Nicaragua,North America,1984,0.508,,Nicaragua,6624554,120340
Nicaragua,North America,1985,0.533,,Nicaragua,6624554,120340
Nicaragua,North America,1986,0.592,,Nicaragua,6624554,120340
Nicaragua,North America,1987,0.624,,Nicaragua,6624554,120340
Nicaragua,North America,1988,0.563,,Nicaragua,6624554,120340
Nicaragua,North America,1989,0.362,,Nicaragua,6624554,120340
Nicaragua,North America,1990,0.462,1929.12,Nicaragua,6624554,120340
Nicaragua,North America,1991,0.45,1946.68,Nicaragua,6624554,120340
Nicaragua,North America,1992,0.513,1954.34,Nicaragua,6624554,120340
Nicaragua,North America,1993,0.493,1949.02,Nicaragua,6624554,120340
Nicaragua,North America,1994,0.555,2013.54,Nicaragua,6624554,120340
Nicaragua,North America,1995,0.57,2133.69,Nicaragua,6624554,120340
Nicaragua,North America,1996,0.595,2267.04,Nicaragua,6624554,120340
Nicaragua,North America,1997,0.626,2354.85,Nicaragua,6624554,120340
Nicaragua,North America,1998,0.717,2428.01,Nicaragua,6624554,120340
Nicaragua,North America,1999,0.709,2593.9,Nicaragua,6624554,120340
Nicaragua,North America,2000,0.744,2718.04,Nicaragua,6624554,120340
Nicaragua,North America,2001,0.764,2817.62,Nicaragua,6624554,120340
Nicaragua,North America,2002,0.778,2842.9,Nicaragua,6624554,120340
Nicaragua,North America,2003,0.856,2927.86,Nicaragua,6624554,120340
Nicaragua,North America,2004,0.839,3123.42,Nicaragua,6624554,120340
Nicaragua,North America,2005,0.791,3313.09,Nicaragua,6624554,120340
Nicaragua,North America,2006,0.818,3506.68,Nicaragua,6624554,120340
Nicaragua,North America,2007,0.835,3732.02,Nicaragua,6624554,120340
Nicaragua,North America,2008,0.787,3881.59,Nicaragua,6624554,120340
Nicaragua,North America,2009,0.764,3730.98,Nicaragua,6624554,120340
Nicaragua,North America,2010,0.774,3887.79,Nicaragua,6624554,120340
Nicaragua,North America,2011,0.808,4163.26,Nicaragua,6624554,120340
Nicaragua,North America,2012,0.784,4458.73,Nicaragua,6624554,120340
Nicaragua,North America,2013,0.741,4697.74,Nicaragua,6624554,120340
Nicaragua,North America,2014,0.775,4950.08,Nicaragua,6624554,120340
Nicaragua,North America,2015,0.847,5174.97,Nicaragua,6624554,120340
Nicaragua,North America,2016,0.853,5400.25,Nicaragua,6624554,120340
Nicaragua,North America,2017,0.846,5687.23,Nicaragua,6624554,120340
Nicaragua,North America,2018,0.806,5533.55,Nicaragua,6624554,120340
Netherlands,Europe,1960,6.399,,Netherlands,17134872,33720
Netherlands,Europe,1961,6.52,,Netherlands,17134872,33720
Netherlands,Europe,1962,7.061,,Netherlands,17134872,33720
Netherlands,Europe,1963,7.624,,Netherlands,17134872,33720
Netherlands,Europe,1964,7.988,,Netherlands,17134872,33720
Netherlands,Europe,1965,8.174,,Netherlands,17134872,33720
Netherlands,Europe,1966,8.322,,Netherlands,17134872,33720
Netherlands,Europe,1967,8.476,,Netherlands,17134872,33720
Netherlands,Europe,1968,8.92,,Netherlands,17134872,33720
Netherlands,Europe,1969,9.001,,Netherlands,17134872,33720
Netherlands,Europe,1970,10.886,,Netherlands,17134872,33720
Netherlands,Europe,1971,10.677,,Netherlands,17134872,33720
Netherlands,Europe,1972,11.839,,Netherlands,17134872,33720
Netherlands,Europe,1973,12.325,,Netherlands,17134872,33720
Netherlands,Europe,1974,11.845,,Netherlands,17134872,33720
Netherlands,Europe,1975,11.197,,Netherlands,17134872,33720
Netherlands,Europe,1976,12.319,,Netherlands,17134872,33720
Netherlands,Europe,1977,11.856,,Netherlands,17134872,33720
Netherlands,Europe,1978,12.233,,Netherlands,17134872,33720
Netherlands,Europe,1979,13.379,,Netherlands,17134872,33720
Netherlands,Europe,1980,12.545,,Netherlands,17134872,33720
Netherlands,Europe,1981,11.578,,Netherlands,17134872,33720
Netherlands,Europe,1982,9.385,,Netherlands,17134872,33720
Netherlands,Europe,1983,9.623,,Netherlands,17134872,33720
Netherlands,Europe,1984,10.056,,Netherlands,17134872,33720
Netherlands,Europe,1985,10.209,,Netherlands,17134872,33720
Netherlands,Europe,1986,9.957,,Netherlands,17134872,33720
Netherlands,Europe,1987,10.404,,Netherlands,17134872,33720
Netherlands,Europe,1988,9.954,,Netherlands,17134872,33720
Netherlands,Europe,1989,10.984,,Netherlands,17134872,33720
Netherlands,Europe,1990,9.922,19145.39,Netherlands,17134872,33720
Netherlands,Europe,1991,10.25,20116.46,Netherlands,17134872,33720
Netherlands,Europe,1992,10.093,20768.31,Netherlands,17134872,33720
Netherlands,Europe,1993,10.351,21378.21,Netherlands,17134872,33720
Netherlands,Europe,1994,10.233,22346.12,Netherlands,17134872,33720
Netherlands,Europe,1995,10.631,23409.69,Netherlands,17134872,33720
Netherlands,Europe,1996,11.199,24484.18,Netherlands,17134872,33720
Netherlands,Europe,1997,10.665,26014.33,Netherlands,17134872,33720
Netherlands,Europe,1998,10.627,27708.51,Netherlands,17134872,33720
Netherlands,Europe,1999,10.223,29268.54,Netherlands,17134872,33720
Netherlands,Europe,2000,10.191,31875.24,Netherlands,17134872,33720
Netherlands,Europe,2001,10.432,33194.05,Netherlands,17134872,33720
Netherlands,Europe,2002,10.372,34447.21,Netherlands,17134872,33720
Netherlands,Europe,2003,10.506,34111.8,Netherlands,17134872,33720
Netherlands,Europe,2004,10.574,35777.15,Netherlands,17134872,33720
Netherlands,Europe,2005,10.292,37625.56,Netherlands,17134872,33720
Netherlands,Europe,2006,10.015,40971.26,Netherlands,17134872,33720
Netherlands,Europe,2007,10.05,43896.74,Netherlands,17134872,33720
Netherlands,Europe,2008,10.057,46420.2,Netherlands,17134872,33720
Netherlands,Europe,2009,9.712,44566.06,Netherlands,17134872,33720
Netherlands,Europe,2010,10.301,45040.32,Netherlands,17134872,33720
Netherlands,Europe,2011,9.517,46599.02,Netherlands,17134872,33720
Netherlands,Europe,2012,9.401,47272.1,Netherlands,17134872,33720
Netherlands,Europe,2013,9.35,49241.52,Netherlands,17134872,33720
Netherlands,Europe,2014,8.888,49233.22,Netherlands,17134872,33720
Netherlands,Europe,2015,9.334,50302.07,Netherlands,17134872,33720
Netherlands,Europe,2016,9.293,51338.57,Netherlands,17134872,33720
Netherlands,Europe,2017,9.101,54503.08,Netherlands,17134872,33720
Netherlands,Europe,2018,8.773,56328.94,Netherlands,17134872,33720
Norway,Europe,1960,3.659,,Norway,5421241,365268
Norway,Europe,1961,3.699,,Norway,5421241,365268
Norway,Europe,1962,3.869,,Norway,5421241,365268
Norway,Europe,1963,4.087,,Norway,5421241,365268
Norway,Europe,1964,4.382,,Norway,5421241,365268
Norway,Europe,1965,4.407,,Norway,5421241,365268
Norway,Europe,1966,5.213,,Norway,5421241,365268
Norway,Europe,1967,5.107,,Norway,5421241,365268
Norway,Europe,1968,5.539,,Norway,5421241,365268
Norway,Europe,1969,5.775,,Norway,5421241,365268
Norway,Europe,1970,7.228,,Norway,5421241,365268
Norway,Europe,1971,6.968,,Norway,5421241,365268
Norway,Europe,1972,7.482,,Norway,5421241,365268
Norway,Europe,1973,7.707,,Norway,5421241,365268
Norway,Europe,1974,6.95,,Norway,5421241,365268
Norway,Europe,1975,7.405,,Norway,5421241,365268
Norway,Europe,1976,7.282,,Norway,5421241,365268
Norway,Europe,1977,7.685,,Norway,5421241,365268
Norway,Europe,1978,8.572,,Norway,5421241,365268
Norway,Europe,1979,8.408,,Norway,5421241,365268
Norway,Europe,1980,9.314,,Norway,5421241,365268
Norway,Europe,1981,9.837,,Norway,5421241,365268
Norway,Europe,1982,9.977,,Norway,5421241,365268
Norway,Europe,1983,9.083,,Norway,5421241,365268
Norway,Europe,1984,9.772,,Norway,5421241,365268
Norway,Europe,1985,9.805,,Norway,5421241,365268
Norway,Europe,1986,11.297,,Norway,5421241,365268
Norway,Europe,1987,9.723,,Norway,5421241,365268
Norway,Europe,1988,10.092,,Norway,5421241,365268
Norway,Europe,1989,11.682,,Norway,5421241,365268
Norway,Europe,1990,6.884,18432.5,Norway,5421241,365268
Norway,Europe,1991,6.396,19550.27,Norway,5421241,365268
Norway,Europe,1992,7.104,20591.34,Norway,5421241,365268
Norway,Europe,1993,7.428,21550.32,Norway,5421241,365268
Norway,Europe,1994,7.764,22991.95,Norway,5421241,365268
Norway,Europe,1995,7.593,24322.91,Norway,5421241,365268
Norway,Europe,1996,7.772,26791.39,Norway,5421241,365268
Norway,Europe,1997,8.129,28605.66,Norway,5421241,365268
Norway,Europe,1998,8.469,28185.93,Norway,5421241,365268
Norway,Europe,1999,8.824,30555.05,Norway,5421241,365268
