Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Tanzania,2011,"2,329.33","885,800.00",Africa,0.179
Tanzania,2012,"2,408.25","885,800.00",Africa,0.21
Tanzania,2013,"2,539.66","885,800.00",Africa,0.223
Tanzania,2014,"2,680.39","885,800.00",Africa,0.215
Tanzania,2015,"2,791.02","885,800.00",Africa,0.227
Tanzania,2016,"2,926.33","885,800.00",Africa,0.206
Tanzania,2017,"3,090.49","885,800.00",Africa,0.208
Tanzania,2018,"3,240.26","885,800.00",Africa,0.206
Thailand,1990,"4,317.52","510,890.00",Asia,1.566
Thailand,1991,"4,788.44","510,890.00",Asia,1.707
Thailand,1992,"5,240.48","510,890.00",Asia,1.858
Thailand,1993,"5,754.84","510,890.00",Asia,2.092
Thailand,1994,"6,289.82","510,890.00",Asia,2.314
Thailand,1995,"6,874.04","510,890.00",Asia,2.602
Thailand,1996,"7,314.04","510,890.00",Asia,2.887
Thailand,1997,"7,150.10","510,890.00",Asia,2.905
Thailand,1998,"6,598.52","510,890.00",Asia,2.528
Thailand,1999,"6,919.69","510,890.00",Asia,2.608
Thailand,2000,"7,312.81","510,890.00",Asia,2.591
Thailand,2001,"7,659.24","510,890.00",Asia,2.704
Thailand,2002,"8,190.50","510,890.00",Asia,2.853
Thailand,2003,"8,875.77","510,890.00",Asia,2.957
Thailand,2004,"9,621.59","510,890.00",Asia,3.213
Thailand,2005,"10,270.27","510,890.00",Asia,3.304
Thailand,2006,"11,039.84","510,890.00",Asia,3.314
Thailand,2007,"11,885.81","510,890.00",Asia,3.387
Thailand,2008,"12,261.46","510,890.00",Asia,3.432
Thailand,2009,"12,207.97","510,890.00",Asia,3.31
Thailand,2010,"13,213.31","510,890.00",Asia,3.505
Thailand,2011,"13,537.49","510,890.00",Asia,3.475
Thailand,2012,"14,727.14","510,890.00",Asia,3.716
Thailand,2013,"15,318.64","510,890.00",Asia,3.852
Thailand,2014,"15,694.34","510,890.00",Asia,3.779
Thailand,2015,"16,293.61","510,890.00",Asia,3.829
Thailand,2016,"16,961.27","510,890.00",Asia,3.78
Thailand,2017,"17,917.21","510,890.00",Asia,3.766
Thailand,2018,"19,051.33","510,890.00",Asia,3.714
Togo,1990,842.62,"54,390.00",Africa,0.257
Togo,1991,845.16,"54,390.00",Africa,0.238
Togo,1992,812.57,"54,390.00",Africa,0.19
Togo,1993,691.67,"54,390.00",Africa,0.156
Togo,1994,794.24,"54,390.00",Africa,0.221
Togo,1995,852.64,"54,390.00",Africa,0.232
Togo,1996,918.36,"54,390.00",Africa,0.313
Togo,1997,"1,035.84","54,390.00",Africa,0.169
Togo,1998,991.04,"54,390.00",Africa,0.259
Togo,1999,998.4,"54,390.00",Africa,0.358
Togo,2000,983.12,"54,390.00",Africa,0.258
Togo,2001,961.37,"54,390.00",Africa,0.233
Togo,2002,942.53,"54,390.00",Africa,0.258
Togo,2003,982.35,"54,390.00",Africa,0.343
Togo,2004,"1,004.33","54,390.00",Africa,0.326
Togo,2005,"1,020.98","54,390.00",Africa,0.312
Togo,2006,"1,065.78","54,390.00",Africa,0.272
Togo,2007,"1,089.70","54,390.00",Africa,0.253
Togo,2008,"1,125.03","54,390.00",Africa,0.258
Togo,2009,"1,164.35","54,390.00",Africa,0.451
Togo,2010,"1,216.51","54,390.00",Africa,0.41
Togo,2011,"1,286.47","54,390.00",Africa,0.381
Togo,2012,"1,360.26","54,390.00",Africa,0.329
Togo,2013,"1,430.53","54,390.00",Africa,0.252
Togo,2014,"1,504.32","54,390.00",Africa,0.223
Togo,2015,"1,566.99","54,390.00",Africa,0.249
Togo,2016,"1,630.60","54,390.00",Africa,0.306
Togo,2017,"1,691.53","54,390.00",Africa,0.269
Togo,2018,"1,773.90","54,390.00",Africa,0.286
Trinidad and Tobago,1990,"7,080.99","5,130.00",South America,11.555
Trinidad and Tobago,1991,"7,499.24","5,130.00",South America,10.577
Trinidad and Tobago,1992,"8,392.53","5,130.00",South America,9.647
Trinidad and Tobago,1993,"8,486.31","5,130.00",South America,10.027
Trinidad and Tobago,1994,"8,934.30","5,130.00",South America,10.42
Trinidad and Tobago,1995,"9,433.83","5,130.00",South America,10.493
Trinidad and Tobago,1996,"10,264.54","5,130.00",South America,10.576
Trinidad and Tobago,1997,"11,206.55","5,130.00",South America,10.93
Trinidad and Tobago,1998,"12,235.48","5,130.00",South America,11.175
Trinidad and Tobago,1999,"13,384.44","5,130.00",South America,11.243
Trinidad and Tobago,2000,"14,590.83","5,130.00",South America,11.332
Trinidad and Tobago,2001,"15,477.73","5,130.00",South America,12.134
Trinidad and Tobago,2002,"16,896.25","5,130.00",South America,12.543
Trinidad and Tobago,2003,"19,597.95","5,130.00",South America,11.936
Trinidad and Tobago,2004,"21,615.02","5,130.00",South America,12.379
Trinidad and Tobago,2005,"23,555.71","5,130.00",South America,15.172
Trinidad and Tobago,2006,"27,346.17","5,130.00",South America,17.059
Trinidad and Tobago,2007,"29,283.36","5,130.00",South America,16.867
Trinidad and Tobago,2008,"30,724.79","5,130.00",South America,16.083
Trinidad and Tobago,2009,"29,454.03","5,130.00",South America,15.285
Trinidad and Tobago,2010,"30,620.17","5,130.00",South America,17.031
Trinidad and Tobago,2011,"30,980.45","5,130.00",South America,17.355
Trinidad and Tobago,2012,"31,770.19","5,130.00",South America,16.448
Trinidad and Tobago,2013,"32,831.48","5,130.00",South America,16.791
Trinidad and Tobago,2014,"32,937.07","5,130.00",South America,16.09
Trinidad and Tobago,2015,"33,698.67","5,130.00",South America,15.514
Trinidad and Tobago,2016,"31,754.47","5,130.00",South America,13.234
Trinidad and Tobago,2017,"31,461.26","5,130.00",South America,13.142
Trinidad and Tobago,2018,"32,014.78","5,130.00",South America,12.778
Tunisia,1990,"3,639.39","155,360.00",Africa,1.668
Tunisia,1991,"3,823.39","155,360.00",Africa,1.711
Tunisia,1992,"4,124.73","155,360.00",Africa,1.762
Tunisia,1993,"4,225.61","155,360.00",Africa,1.878
Tunisia,1994,"4,367.62","155,360.00",Africa,1.857
Tunisia,1995,"4,485.30","155,360.00",Africa,1.867
Tunisia,1996,"4,818.86","155,360.00",Africa,1.899
Tunisia,1997,"5,098.37","155,360.00",Africa,1.935
Tunisia,1998,"5,337.22","155,360.00",Africa,1.99
Tunisia,1999,"5,680.13","155,360.00",Africa,2.064
Tunisia,2000,"6,021.26","155,360.00",Africa,2.156
Tunisia,2001,"6,331.14","155,360.00",Africa,2.211
Tunisia,2002,"6,465.28","155,360.00",Africa,2.201
Tunisia,2003,"6,843.69","155,360.00",Africa,2.199
Tunisia,2004,"7,408.82","155,360.00",Africa,2.278
Tunisia,2005,"7,839.87","155,360.00",Africa,2.29
Tunisia,2006,"8,422.00","155,360.00",Africa,2.36
Tunisia,2007,"9,135.80","155,360.00",Africa,2.379
Tunisia,2008,"9,605.92","155,360.00",Africa,2.38
Tunisia,2009,"9,868.31","155,360.00",Africa,2.384
Tunisia,2010,"10,227.33","155,360.00",Africa,2.58
Tunisia,2011,"10,139.13","155,360.00",Africa,2.394
Tunisia,2012,"10,642.54","155,360.00",Africa,2.46
Tunisia,2013,"11,032.94","155,360.00",Africa,2.444
Tunisia,2014,"11,460.35","155,360.00",Africa,2.606
Tunisia,2015,"11,598.86","155,360.00",Africa,2.654
Tunisia,2016,"11,743.49","155,360.00",Africa,2.565
Tunisia,2017,"12,047.05","155,360.00",Africa,2.614
Tunisia,2018,"12,502.82","155,360.00",Africa,2.592
Turkey,1990,"6,141.07","769,630.00",Asia,2.582
Turkey,1991,"6,302.78","769,630.00",Asia,2.623
Turkey,1992,"6,721.16","769,630.00",Asia,2.688
Turkey,1993,"7,313.83","769,630.00",Asia,2.747
Turkey,1994,"6,950.97","769,630.00",Asia,2.674
Turkey,1995,"7,487.44","769,630.00",Asia,2.877
Turkey,1996,"8,017.78","769,630.00",Asia,3.121
Turkey,1997,"8,626.04","769,630.00",Asia,3.207
Turkey,1998,"9,095.99","769,630.00",Asia,3.161
Turkey,1999,"8,757.19","769,630.00",Asia,3.096
Turkey,2000,"9,583.78","769,630.00",Asia,3.425
Turkey,2001,"9,215.13","769,630.00",Asia,3.081
Turkey,2002,"9,329.81","769,630.00",Asia,3.195
Turkey,2003,"9,603.88","769,630.00",Asia,3.316
Turkey,2004,"10,860.06","769,630.00",Asia,3.352
Turkey,2005,"11,887.86","769,630.00",Asia,3.461
Turkey,2006,"13,621.47","769,630.00",Asia,3.797
Turkey,2007,"14,849.33","769,630.00",Asia,4.153
Turkey,2008,"16,053.80","769,630.00",Asia,4.078
Turkey,2009,"15,489.87","769,630.00",Asia,4.036
Turkey,2010,"17,425.86","769,630.00",Asia,4.108
Turkey,2011,"19,651.68","769,630.00",Asia,4.326
Turkey,2012,"20,616.87","769,630.00",Asia,4.406
Turkey,2013,"22,269.04","769,630.00",Asia,4.191
Turkey,2014,"23,967.12","769,630.00",Asia,4.411
Turkey,2015,"25,625.57","769,630.00",Asia,4.477
Turkey,2016,"26,150.40","769,630.00",Asia,4.692
Turkey,2017,"27,915.52","769,630.00",Asia,5.127
Turkey,2018,"28,068.86","769,630.00",Asia,5.015
Turkmenistan,1990,"5,396.95","469,930.00",Asia,12.12
Turkmenistan,1991,"5,174.72","469,930.00",Asia,9.973
Turkmenistan,1992,"4,372.85","469,930.00",Asia,7.205
Turkmenistan,1993,"4,417.92","469,930.00",Asia,6.64
Turkmenistan,1994,"3,637.05","469,930.00",Asia,7.988
Turkmenistan,1995,"3,370.00","469,930.00",Asia,7.945
Turkmenistan,1996,"3,593.73","469,930.00",Asia,6.925
Turkmenistan,1997,"3,188.55","469,930.00",Asia,6.875
Turkmenistan,1998,"3,407.71","469,930.00",Asia,6.931
Turkmenistan,1999,"3,979.82","469,930.00",Asia,8.009
Turkmenistan,2000,"4,243.80","469,930.00",Asia,8.16
Turkmenistan,2001,"4,477.73","469,930.00",Asia,8.346
Turkmenistan,2002,"4,514.83","469,930.00",Asia,8.657
Turkmenistan,2003,"4,702.34","469,930.00",Asia,9.539
Turkmenistan,2004,"5,019.03","469,930.00",Asia,9.955
Turkmenistan,2005,"5,786.88","469,930.00",Asia,10.171
Turkmenistan,2006,"6,539.94","469,930.00",Asia,10.339
Turkmenistan,2007,"7,366.39","469,930.00",Asia,11.54
Turkmenistan,2008,"8,499.07","469,930.00",Asia,11.518
Turkmenistan,2009,"8,955.28","469,930.00",Asia,10.06
Turkmenistan,2010,"9,738.98","469,930.00",Asia,11.275
Turkmenistan,2011,"11,212.49","469,930.00",Asia,12.255
Turkmenistan,2012,"12,469.88","469,930.00",Asia,12.586
Turkmenistan,2013,"13,726.37","469,930.00",Asia,12.63
Turkmenistan,2014,"15,144.55","469,930.00",Asia,12.712
Turkmenistan,2015,"16,011.55","469,930.00",Asia,12.952
Turkmenistan,2016,"16,895.48","469,930.00",Asia,12.719
Turkmenistan,2017,"18,032.22","469,930.00",Asia,12.498
Turkmenistan,2018,"19,304.10","469,930.00",Asia,12.26
Uganda,1990,501.75,"199,810.00",Africa,0.046
Uganda,1991,529.26,"199,810.00",Africa,0.045
Uganda,1992,541.48,"199,810.00",Africa,0.044
Uganda,1993,581.23,"199,810.00",Africa,0.043
Uganda,1994,611.94,"199,810.00",Africa,0.037
Uganda,1995,675.62,"199,810.00",Africa,0.047
Uganda,1996,728.3,"199,810.00",Africa,0.051
Uganda,1997,756.25,"199,810.00",Africa,0.052
Uganda,1998,779.41,"199,810.00",Africa,0.058
Uganda,1999,829.72,"199,810.00",Africa,0.058
Uganda,2000,849.1,"199,810.00",Africa,0.056
Uganda,2001,885.06,"199,810.00",Africa,0.055
Uganda,2002,947.34,"199,810.00",Africa,0.061
Uganda,2003,995.24,"199,810.00",Africa,0.062
Uganda,2004,"1,057.38","199,810.00",Africa,0.066
Uganda,2005,"1,123.21","199,810.00",Africa,0.081
Uganda,2006,"1,242.21","199,810.00",Africa,0.091
Uganda,2007,"1,339.98","199,810.00",Africa,0.1
Uganda,2008,"1,438.88","199,810.00",Africa,0.104
Uganda,2009,"1,500.18","199,810.00",Africa,0.109
Uganda,2010,"1,552.94","200,520.00",Africa,0.119
Uganda,2011,"1,679.94","200,520.00",Africa,0.124
Uganda,2012,"1,722.18","200,520.00",Africa,0.113
Uganda,2013,"1,757.49","200,520.00",Africa,0.12
Uganda,2014,"1,820.13","200,520.00",Africa,0.128
Uganda,2015,"1,868.55","200,520.00",Africa,0.127
Uganda,2016,"1,908.30","200,520.00",Africa,0.143
Uganda,2017,"1,945.36","200,520.00",Africa,0.142
Uganda,2018,"2,038.07","200,520.00",Africa,0.143
Ukraine,1990,"6,790.33","579,350.00",Europe,13.27
Ukraine,1991,"6,416.13","579,350.00",Europe,12.537
Ukraine,1992,"5,908.84","579,350.00",Europe,11.019
Ukraine,1993,"5,185.45","579,350.00",Europe,9.569
Ukraine,1994,"4,101.84","579,350.00",Europe,8.006
Ukraine,1995,"3,706.11","579,350.00",Europe,7.751
Ukraine,1996,"3,426.85","579,350.00",Europe,6.779
Ukraine,1997,"3,412.31","579,350.00",Europe,6.488
Ukraine,1998,"3,415.55","579,350.00",Europe,6.168
Ukraine,1999,"3,490.69","579,350.00",Europe,6.155
Ukraine,2000,"3,817.51","579,350.00",Europe,6.047
Ukraine,2001,"4,303.36","579,350.00",Europe,6.176
Ukraine,2002,"4,646.84","579,340.00",Europe,6.305
Ukraine,2003,"5,225.77","579,340.00",Europe,6.907
Ukraine,2004,"6,062.09","579,340.00",Europe,6.473
Ukraine,2005,"6,485.63","579,380.00",Europe,6.271
Ukraine,2006,"7,227.73","579,360.00",Europe,6.497
Ukraine,2007,"8,033.27","579,330.00",Europe,6.711
Ukraine,2008,"8,423.70","579,320.00",Europe,6.514
Ukraine,2009,"7,267.42","579,320.00",Europe,5.478
Ukraine,2010,"7,664.40","579,320.00",Europe,5.874
Ukraine,2011,"8,281.87","579,320.00",Europe,6.203
Ukraine,2012,"8,481.78","579,320.00",Europe,6.082
Ukraine,2013,"8,647.99","579,320.00",Europe,5.905
Ukraine,2014,"8,710.75","579,290.00",Europe,5.248
Ukraine,2015,"7,972.44","579,290.00",Europe,4.227
Ukraine,2016,"8,289.71","579,290.00",Europe,4.472
Ukraine,2017,"8,693.69","579,300.00",Europe,3.9
Ukraine,2018,"9,249.46","579,400.00",Europe,4.154
United Arab Emirates,1990,"72,906.52","71,020.00",Asia,30.299
United Arab Emirates,1991,"71,753.73","71,020.00",Asia,31.748
United Arab Emirates,1992,"71,567.83","71,020.00",Asia,29.052
United Arab Emirates,1993,"70,082.39","71,020.00",Asia,28.599
United Arab Emirates,1994,"72,471.69","71,020.00",Asia,29.764
United Arab Emirates,1995,"74,994.38","71,020.00",Asia,30.077
United Arab Emirates,1996,"76,848.79","71,020.00",Asia,29.857
United Arab Emirates,1997,"80,390.06","71,020.00",Asia,30.49
United Arab Emirates,1998,"77,421.11","71,020.00",Asia,29.806
United Arab Emirates,1999,"76,654.26","71,020.00",Asia,28.995
United Arab Emirates,2000,"82,215.31","71,020.00",Asia,26.975
United Arab Emirates,2001,"80,843.61","71,020.00",Asia,29.146
United Arab Emirates,2002,"79,863.49","71,020.00",Asia,28.205
United Arab Emirates,2003,"82,946.34","71,020.00",Asia,27.891
United Arab Emirates,2004,"85,147.22","71,020.00",Asia,27.032
United Arab Emirates,2005,"81,635.47","71,020.00",Asia,25.343
United Arab Emirates,2006,"79,970.74","71,020.00",Asia,22.916
United Arab Emirates,2007,"72,802.16","71,020.00",Asia,21.348
United Arab Emirates,2008,"66,641.48","71,020.00",Asia,22.033
United Arab Emirates,2009,"56,975.53","71,020.00",Asia,19.853
United Arab Emirates,2010,"54,230.17","71,020.00",Asia,19.043
United Arab Emirates,2011,"56,574.29","71,020.00",Asia,18.59
United Arab Emirates,2012,"58,961.20","71,020.00",Asia,19.223
United Arab Emirates,2013,"62,641.84","71,020.00",Asia,20.015
United Arab Emirates,2014,"66,444.00","71,020.00",Asia,19.952
United Arab Emirates,2015,"70,212.09","71,020.00",Asia,20.948
United Arab Emirates,2016,"72,386.09","71,020.00",Asia,21.308
United Arab Emirates,2017,"73,137.87","71,020.00",Asia,21.951
United Arab Emirates,2018,"75,075.26","71,020.00",Asia,20.797
United Kingdom,1990,"16,698.34","241,930.00",Europe,9.724
United Kingdom,1991,"17,022.74","241,930.00",Europe,9.932
United Kingdom,1992,"17,428.60","241,930.00",Europe,9.604
United Kingdom,1993,"18,248.57","241,930.00",Europe,9.365
United Kingdom,1994,"19,312.18","241,930.00",Europe,9.252
United Kingdom,1995,"20,522.31","241,930.00",Europe,9.037
United Kingdom,1996,"21,851.85","241,930.00",Europe,9.364
United Kingdom,1997,"23,039.95","241,930.00",Europe,8.957
United Kingdom,1998,"23,637.00","241,930.00",Europe,8.977
United Kingdom,1999,"24,414.69","241,930.00",Europe,8.901
United Kingdom,2000,"26,407.21","241,930.00",Europe,9.001
United Kingdom,2001,"27,756.81","241,930.00",Europe,9.21
United Kingdom,2002,"29,068.59","241,930.00",Europe,8.931
United Kingdom,2003,"30,261.58","241,930.00",Europe,9.088
United Kingdom,2004,"31,964.60","241,930.00",Europe,9.04
United Kingdom,2005,"32,668.23","241,930.00",Europe,8.95
United Kingdom,2006,"34,767.00","241,930.00",Europe,8.902
United Kingdom,2007,"35,600.01","241,930.00",Europe,8.629
United Kingdom,2008,"36,660.19","241,930.00",Europe,8.323
United Kingdom,2009,"35,003.50","241,930.00",Europe,7.469
United Kingdom,2010,"36,340.73","241,930.00",Europe,7.676
United Kingdom,2011,"37,161.49","241,930.00",Europe,7.025
United Kingdom,2012,"38,311.85","241,930.00",Europe,7.332
United Kingdom,2013,"39,971.03","241,930.00",Europe,7.065
United Kingdom,2014,"41,259.00","241,930.00",Europe,6.422
United Kingdom,2015,"42,509.89","241,930.00",Europe,6.149
United Kingdom,2016,"43,543.59","241,930.00",Europe,5.775
United Kingdom,2017,"45,379.00","241,930.00",Europe,5.546
United Kingdom,2018,"45,973.57","241,930.00",Europe,5.399
Uruguay,1990,"6,386.69","175,020.00",Africa,1.238
Uruguay,1991,"6,788.18","175,020.00",Africa,1.395
Uruguay,1992,"7,439.38","175,020.00",Africa,1.512
Uruguay,1993,"7,760.75","175,020.00",Africa,1.413
Uruguay,1994,"8,441.45","175,020.00",Africa,1.334
Uruguay,1995,"8,432.76","175,020.00",Africa,1.455
Uruguay,1996,"9,001.67","175,020.00",Africa,1.678
Uruguay,1997,"9,870.34","175,020.00",Africa,1.7
Uruguay,1998,"10,366.27","175,020.00",Africa,1.756
Uruguay,1999,"10,259.14","175,020.00",Africa,2.05
Uruguay,2000,"10,249.74","175,020.00",Africa,1.645
Uruguay,2001,"10,054.53","175,020.00",Africa,1.489
Uruguay,2002,"9,422.25","175,020.00",Africa,1.362
Uruguay,2003,"9,681.42","175,020.00",Africa,1.351
Uruguay,2004,"10,446.47","175,020.00",Africa,1.644
Uruguay,2005,"11,574.32","175,020.00",Africa,1.629
Uruguay,2006,"12,399.89","175,020.00",Africa,1.904
Uruguay,2007,"13,540.07","175,020.00",Africa,1.756
Uruguay,2008,"14,756.48","175,020.00",Africa,2.32
Uruguay,2009,"15,456.18","175,020.00",Africa,2.29
Uruguay,2010,"16,808.28","175,020.00",Africa,1.869
Uruguay,2011,"17,993.45","175,020.00",Africa,2.259
Uruguay,2012,"18,930.97","175,020.00",Africa,2.521
Uruguay,2013,"20,094.29","175,020.00",Africa,2.171
Uruguay,2014,"21,069.23","175,020.00",Africa,1.912
Uruguay,2015,"21,300.98","175,020.00",Africa,1.931
Uruguay,2016,"21,820.26","175,020.00",Africa,1.907
Uruguay,2017,"22,728.13","175,020.00",Africa,1.769
Uruguay,2018,"23,572.18","175,020.00",Africa,1.89
Uzbekistan,1990,"2,499.38","425,400.00",Asia,5.742
Uzbekistan,1991,"2,516.95","425,400.00",Asia,5.66
Uzbekistan,1992,"2,233.02","425,400.00",Asia,5.272
Uzbekistan,1993,"2,183.17","425,400.00",Asia,5.184
Uzbekistan,1994,"2,072.75","425,400.00",Asia,4.789
Uzbekistan,1995,"2,059.61","425,400.00",Asia,4.219
Uzbekistan,1996,"2,092.57","425,400.00",Asia,4.181
Uzbekistan,1997,"2,197.52","425,400.00",Asia,4.16
Uzbekistan,1998,"2,280.80","425,400.00",Asia,4.729
Uzbekistan,1999,"2,387.35","425,400.00",Asia,4.728
Uzbekistan,2000,"2,499.50","425,400.00",Asia,4.937
Uzbekistan,2001,"2,627.21","425,400.00",Asia,4.917
Uzbekistan,2002,"2,741.05","425,400.00",Asia,4.962
Uzbekistan,2003,"2,876.46","425,400.00",Asia,4.627
Uzbekistan,2004,"3,137.53","425,400.00",Asia,4.695
Uzbekistan,2005,"3,420.09","425,400.00",Asia,4.388
Uzbekistan,2006,"3,740.23","425,400.00",Asia,4.603
Uzbekistan,2007,"4,145.11","425,400.00",Asia,4.405
Uzbekistan,2008,"4,533.91","425,400.00",Asia,4.549
Uzbekistan,2009,"4,853.69","425,400.00",Asia,4.118
Uzbekistan,2010,"5,136.23","425,400.00",Asia,4.291
Uzbekistan,2011,"5,502.05","425,400.00",Asia,4.262
Uzbekistan,2012,"5,933.18","425,400.00",Asia,3.738
Uzbekistan,2013,"6,394.54","425,400.00",Asia,3.741
Uzbekistan,2014,"6,866.48","425,400.00",Asia,3.427
Uzbekistan,2015,"7,327.83","440,591.00",Asia,3.244
Uzbekistan,2016,"7,723.94","440,588.00",Asia,3.371
Uzbekistan,2017,"8,084.65","440,587.00",Asia,3.439
Uzbekistan,2018,"8,556.05","440,555.00",Asia,3.401
Vanuatu,1990,"1,654.99","12,190.00",Oceania,0.478
Vanuatu,1991,"1,716.16","12,190.00",Oceania,0.464
Vanuatu,1992,"1,749.08","12,190.00",Oceania,0.387
Vanuatu,1993,"1,752.30","12,190.00",Oceania,0.376
Vanuatu,1994,"1,899.66","12,190.00",Oceania,0.366
Vanuatu,1995,"1,912.18","12,190.00",Oceania,0.416
Vanuatu,1996,"1,951.18","12,190.00",Oceania,0.524
Vanuatu,1997,"2,044.26","12,190.00",Oceania,0.515
Vanuatu,1998,"2,119.05","12,190.00",Oceania,0.449
Vanuatu,1999,"2,117.83","12,190.00",Oceania,0.497
Vanuatu,2000,"2,247.44","12,190.00",Oceania,0.487
Vanuatu,2001,"2,166.86","12,190.00",Oceania,0.476
Vanuatu,2002,"2,038.00","12,190.00",Oceania,0.413
Vanuatu,2003,"2,110.14","12,190.00",Oceania,0.452
Vanuatu,2004,"2,196.25","12,190.00",Oceania,0.343
Vanuatu,2005,"2,326.01","12,190.00",Oceania,0.334
Vanuatu,2006,"2,537.57","12,190.00",Oceania,0.327
Vanuatu,2007,"2,676.83","12,190.00",Oceania,0.501
Vanuatu,2008,"2,837.24","12,190.00",Oceania,0.445
Vanuatu,2009,"2,882.47","12,190.00",Oceania,0.565
Vanuatu,2010,"2,888.74","12,190.00",Oceania,0.55
Vanuatu,2011,"2,905.90","12,190.00",Oceania,0.536
Vanuatu,2012,"2,930.91","12,190.00",Oceania,0.481
Vanuatu,2013,"2,956.52","12,190.00",Oceania,0.429
Vanuatu,2014,"2,997.94","12,190.00",Oceania,0.606
Vanuatu,2015,"2,954.97","12,190.00",Oceania,0.516
Vanuatu,2016,"3,011.85","12,190.00",Oceania,0.647
Vanuatu,2017,"3,123.57","12,190.00",Oceania,0.595
Vanuatu,2018,"3,221.15","12,190.00",Oceania,0.615
Vietnam,1990,945.87,"325,490.00",Asia,0.271
Vietnam,1991,"1,014.54","325,490.00",Asia,0.264
Vietnam,1992,"1,104.37","325,490.00",Asia,0.272
