Country,Year,GDP per capita,Landmass,Continent,CO2 per capita
,,,,Europe,0
,,,,Europe,0
,,,,North America,2.784
,,,,Asia,0.054
,,,,North America,3.797
,,,,Asia,2.181
,,,,Europe,6.15
,,,,North America,0.059
,,,,Asia,0
,,,,Asia,0.649
,,,,South America,1.222
,,,,Europe,0
,,,,North America,1.479
,,,,Europe,7.215
,,,,South America,3.288
,,,,Asia,8.701
,,,,Africa,0.22
,,,,Africa,0.49
,,,,Africa,0.787
,,,,South America,0.662
,,,,Europe,11.486
,,,,Europe,9.9
,,,,Africa,0
,,,,Asia,4.629
,,,,Europe,5.252
,,,,Asia,0.725
,,,,Europe,0
,,,,Oceania,5.779
,,,,Oceania,4.83
,,,,Oceania,0.824
,,,,Europe,7.519
,,,,Africa,0.204
,,,,Europe,6.875
,,,,Africa,0
,,,,Africa,0.063
,,,,Oceania,15.425
,,,,Asia,0.308
,,,,Africa,2.38
,,,,Africa,0.772
,,,,Europe,11.548
,,,,Africa,0.021
,,,,South America,0.448
,,,,North America,0.433
,,,,Asia,0.652
,,,,Europe,11.255
,,,,Europe,0
,,,,Asia,52.745
,,,,Africa,0
,,,,Asia,54.446
,,,,Asia,3.715
,,,,Asia,0.237
,,,,North America,0.597
,,,,Africa,0.06
,,,,South America,1.367
,,,,Europe,0
,,,,Europe,0
,,,,Asia,3.236
,,,,Europe,0
,,,,Africa,0.091
,,,,Africa,0.91
,,,,Europe,1.991
,,,,Oceania,0.641
,,,,Africa,0
,,,,Asia,0
,,,,Asia,0.75
,,,,Asia,2.448
,,,,Asia,58.574
,,,,Europe,10.917
,,,,Africa,0.128
,,,,Europe,0
,,,,Europe,7.154
,,,,North America,1.408
,,,,Africa,0.577
,,,,North America,3.476
,,,,Europe,2.366
,,,,Africa,0.67
,,,,Africa,0
,,,,North America,2.418
,,,,Africa,0.505
,,,,Africa,0.122
,,,,Europe,11.69
,,,,Oceania,0.551
,,,,Europe,7.335
,,,,South America,1.777
,,,,Europe,10.399
,,,,Europe,7.076
,,,,Europe,7.102
,,,,Asia,0.035
,,,,Europe,8.159
,,,,Asia,0.426
,,,,Asia,0
,,,,Africa,1.321
,,,,Asia,0
,,,,Africa,0
,,,,South America,0.841
,,,,Europe,4.191
,,,,Africa,0.049
,,,,Africa,1.323
,,,,Europe,11.217
,,,,Asia,1.116
,,,,Europe,0
,,,,Asia,0.087
,,,,Africa,0.009
,,,,Africa,0.867
,,,,Africa,0.333
,,,,Europe,7.112
,,,,South America,2.213
,,,,Asia,0.713
,,,,Africa,0.036
,,,,Africa,0.098
,,,,Europe,0
,,,,Asia,0.086
,,,,Asia,1.642
,,,,Africa,0.641
,,,,Africa,0.139
,,,,North America,1.778
,,,,Asia,0.88
,,,,Africa,0.783
,,,,Asia,0.664
,,,,Africa,1.819
,,,,Europe,11.784
,,,,Africa,8.526
,,,,Asia,0.133
,,,,Africa,0.112
,,,,Africa,0.127
,,,,South America,3.329
,,,,Africa,0.798
,,,,Asia,0.075
,,,,Asia,0.467
,,,,Asia,2.376
,,,,South America,0.99
,,,,Europe,7.768
,,,,Africa,0
,,,,Asia,14.431
,,,,Europe,5.08
,,,,Europe,10.108
,,,,Africa,0.574
,,,,Africa,0.603
,,,,Europe,0
,,,,Europe,6.565
,,,,Africa,9.923
,,,,North America,20.175
,,,,South America,0.434
,,,,Africa,0.06
,,,,Europe,0
,,,,Europe,5.905
,,,,Asia,5.687
,,,,Europe,9.811
,,,,Asia,0
,,,,Asia,4.37
,,,,North America,3.543
,,,,Europe,0
,,,,Europe,4.079
,,,,North America,2.341
,,,,Europe,0
,,,,Africa,0.414
,,,,Europe,0
,,,,Asia,0.177
,,,,North America,16.026
,,,,Europe,9.865
,,,,South America,2.143
,,,,North America,2.204
,,,,Asia,0.239
,,,,Asia,1.543
,,,,Europe,2.349
,,,,Asia,0
,,,,Africa,0.214
,,,,Asia,5.843
,,,,Asia,15.146
,,,,Africa,0.063
,,,,Africa,0.183
,,,,Africa,0
,,,,Asia,0.056
,,,,Asia,2.387
,,,,Asia,0
,,,,Europe,0
,,,,Asia,0.871
,,,,Oceania,0.557
,,,,Africa,0.697
,,,,Europe,0
,,,,Africa,4.322
,,,,Africa,6.332
,,,,Europe,11.297
,,,,Asia,0.792
,,,,Africa,0.059
,,,,South America,0.544
,,,,Africa,0.08
,,,,Asia,0
,,,,North America,0.481
,,,,Europe,5.606
,,,,Asia,0
,,,,South America,6.353
,,,,South America,1.601
,,,,Europe,0
,,,,North America,2.392
,,,,Africa,0.307
,,,,Africa,0.565
,,,,Africa,0
,,,,North America,1.918
,,,,Asia,0
,,,,Africa,0.406
,,,,Africa,8.622
,,,,Asia,0.761
,,,,North America,19.025
,,,,South America,1.606
,,,,North America,0.3
,,,,Europe,7.228
,,,,Europe,4.373
,,,,Europe,6.104
,,,,Africa,0.928
,,,,Asia,0.157
,,,,Africa,1.671
,,,,Africa,0.508
,,,,Europe,15.276
,,,,South America,5.896
,,,,Europe,8.852
,,,,Europe,4.334
,,,,Asia,17.019
,,,,North America,9.399
,,,,Oceania,1.253
,,,,Asia,0
,,,,Asia,2.896
,,,,Africa,0.156
,,,,Europe,3.552
,,,,Europe,32.824
,,,,Asia,0.054
,,,,Africa,0.292
,,,,Europe,0
,,,,South America,17.735
,,,,Asia,0.018
,,,,South America,2.472
,,,,Africa,0.137
,,,,North America,0.387
,,,,South America,1.053
,,,,Asia,0.664
,,,,Africa,3.245
,,,,Europe,11.054
,,,,South America,4.263
,,,,North America,2.266
,,,,Asia,10.266
,,,,Africa,0.216
,,,,Asia,0.251
,,,,South America,8.231
,,,,North America,11.131
,,,,Africa,0.04
,,,,Asia,2.714
,,,,Africa,1.702
,,,,Asia,0
,,,,Europe,9.768
,,,,Europe,0
,,,,Asia,0
,,,,Asia,19.277
,,,,Asia,0
,,,,Africa,0.085
,,,,Asia,36.545
,,,,Africa,0.054
,,,,Oceania,11.952
,,,,Asia,0.66
,,,,Asia,5.549
,,,,Africa,0.085
,,,,Africa,0.327
,,,,Asia,0.115
,,,,Europe,10.597
,,,,Africa,0.341
,,,,Europe,0
,,,,North America,1.647
,,,,North America,0.655
,,,,Africa,0.246
,,,,Europe,0
,,,,Asia,0.13
,,,,Africa,0.016
,,,,South America,1.08
,,,,Asia,0.004
,,,,Asia,3.528
,,,,Asia,17.009
,,,,Europe,6.52
,,,,Africa,1.557
,,,,South America,1.022
,,,,Asia,15.717
,,,,Asia,0.417
,,,,Africa,0.11
,,,,Africa,1.327
,,,,Europe,6.208
,,,,Asia,0
,,,,North America,18.266
,,,,Africa,1.976
,,,,North America,5.558
,,,,Africa,1.647
,,,,North America,0.772
,,,,Asia,1.223
,,,,North America,1.242
,,,,Europe,0
,,,,Asia,0.231
,,,,Asia,11.624
,,,,Asia,0.053
,,,,Europe,9.75
,,,,Europe,8.683
,,,,North America,1.778
,,,,Africa,1.58
,,,,Europe,2.414
,,,,Europe,5.735
,,,,Europe,36.013
,,,,Europe,0
,,,,Asia,0.183
,,,,North America,0.095
,,,,Asia,38.944
,,,,Asia,0.056
,,,,Asia,6.079
,,,,Africa,0.03
,,,,Africa,0.025
,,,,Asia,0.156
,,,,Europe,0
,,,,Africa,0.036
,,,,Europe,5.049
,,,,Asia,0
,,,,Europe,0
,,,,Europe,8.635
,,,,Africa,0.142
,,,,South America,5.524
,,,,Africa,0.622
,,,,Africa,1.413
,,,,Africa,0.182
,,,,North America,0.061
,,,,Asia,0.05
,,,,Asia,0
,,,,Africa,1.978
,,,,Asia,7.562
,,,,Europe,3.76
,,,,Asia,0.196
,,,,Africa,0.178
,,,,Asia,16.804
,,,,Africa,0.221
,,,,Europe,12.68
,,,,Europe,6.892
,,,,North America,3.83
,,,,Oceania,0.479
,,,,Europe,4.378
,,,,Asia,2.954
,,,,Africa,0.066
,,,,North America,9.51
,,,,Oceania,15.433
,,,,Africa,0.11
,,,,Europe,0
,,,,Asia,0.289
,,,,North America,1.391
,,,,Africa,0.657
,,,,Asia,2.172
,,,,Europe,11.732
,,,,Europe,5.391
,,,,Asia,0
,,,,Africa,0.056
,,,,Oceania,0.134
,,,,Africa,0.039
,,,,North America,6.334
,,,,Africa,0.045
,,,,North America,1.601
,,,,Africa,0.133
,,,,Europe,0
,,,,South America,1.973
,,,,Europe,0
,,,,Europe,10.432
,,,,Asia,0.067
,,,,North America,0.595
,,,,Africa,0.941
,,,,Europe,0
,,,,South America,1.648
,,,,Africa,0.226
,,,,Europe,0
,,,,Africa,0.873
,,,,Africa,0.177
,,,,Europe,10.597
,,,,Africa,0.123
,,,,North America,0.528
,,,,Oceania,0.569
,,,,Europe,7.408
,,,,Africa,0.036
,,,,Africa,0.971
,,,,Africa,2.482
,,,,Africa,0.322
,,,,Africa,0.398
,,,,North America,1.941
,,,,Asia,1.801
,,,,Africa,0.97
,,,,Asia,0.123
,,,,Africa,0.085
,,,,Africa,0.253
,,,,Asia,0.461
,,,,Asia,0.045
,,,,Africa,0.027
,,,,North America,16.014
,,,,Europe,8.211
,,,,North America,2.427
,,,,North America,2.281
,,,,Europe,18.501
,,,,Africa,0.083
,,,,Europe,0
,,,,Asia,2.497
,,,,Asia,4.711
,,,,Asia,7.575
,,,,Africa,2.409
,,,,Africa,0.22
,,,,Africa,1.702
,,,,Europe,10.738
,,,,Africa,0.013
,,,,Europe,0
,,,,Europe,0
,,,,Africa,4.603
,,,,Africa,0.105
,,,,Asia,2.143
,,,,Europe,0
,,,,Asia,0.544
,,,,North America,0.951
,,,,Africa,0.166
,,,,North America,0.32
,,,,Europe,10.149
,,,,Europe,7.08
,,,,South America,0.668
,,,,Europe,5.758
,,,,South America,0.41
,,,,Africa,3.684
,,,,Oceania,0.433
,,,,Asia,1.207
,,,,Asia,1.389
,,,,Asia,0.566
,,,,Europe,7.231
,,,,Europe,6.41
,,,,North America,0.069
,,,,Africa,0.037
,,,,Africa,1.022
,,,,Europe,10.24
,,,,Africa,0.188
,,,,Africa,0.814
,,,,Europe,0
,,,,North America,0.325
,,,,Asia,65.018
,,,,North America,5.907
,,,,Asia,0
,,,,Africa,0.656
,,,,Africa,0.947
,,,,North America,2.435
,,,,Asia,2.791
,,,,Asia,13.703
,,,,Europe,0
,,,,Europe,0
,,,,Europe,5.53
,,,,Europe,10.762
,,,,Europe,0
,,,,Africa,1.229
,,,,North America,2.12
,,,,Europe,29.36
,,,,North America,1.649
,,,,Asia,0
,,,,Europe,7.177
,,,,Europe,6.365
,,,,Africa,0.144
,,,,Africa,0
,,,,South America,0.706
,,,,Africa,1.107
,,,,Africa,0.066
,,,,Africa,0.083
,,,,South America,1.128
,,,,Africa,0.346
,,,,Africa,1.45
,,,,Europe,0
,,,,Africa,0.077
,,,,Asia,1.097
,,,,Asia,3.132
,,,,Africa,0.893
,,,,Europe,6.475
,,,,Europe,7.412
,,,,Europe,6.881
,,,,North America,0.934
,,,,Asia,8.213
,,,,Asia,10.356
,,,,South America,2.303
,,,,Europe,6.576
,,,,Asia,0
,,,,North America,0.542
,,,,Europe,7.111
,,,,Europe,7.266
,,,,Europe,0
,,,,Asia,7.468
,,,,Africa,0.653
,,,,North America,1.862
,,,,Africa,0.059
,,,,Europe,0
,,,,Europe,0
,,,,Africa,0.721
,,,,Europe,29.222
,,,,Africa,0.053
,,,,Africa,0.21
,,,,Africa,15.154
,,,,Asia,0.917
,,,,South America,1.45
,,,,Asia,0.691
,,,,Europe,0
,,,,Africa,2.785
,,,,Africa,0.05
,,,,North America,1.264
,,,,South America,1.295
,,,,Asia,10.809
,,,,Africa,0.064
,,,,North America,1.836
,,,,Asia,2.332
,,,,Europe,0
,,,,Asia,2.617
,,,,Africa,0.242
,,,,North America,1.232
,,,,Africa,0.235
,,,,Europe,11.845
,,,,North America,9.065
,,,,Africa,0.48
,,,,Africa,0.304
,,,,Africa,0.052
,,,,North America,0.352
,,,,South America,3.793
,,,,Africa,0.203
,,,,Europe,6.444
,,,,Asia,32.657
,,,,Africa,0.031
,,,,North America,0.624
,,,,Africa,2.458
,,,,Europe,0
,,,,Asia,0.281
,,,,Asia,7.76
,,,,North America,0.403
,,,,Europe,9.083
,,,,Africa,2.506
,,,,Europe,8.71
,,,,Asia,0.666
,,,,Africa,0.246
,,,,Africa,0.311
,,,,Europe,9.623
,,,,Africa,3.468
,,,,Asia,0.055
,,,,Asia,0.536
,,,,Europe,1.182
,,,,Europe,0
,,,,South America,5.405
,,,,Europe,0
,,,,Oceania,14.07
,,,,South America,3.465
,,,,Asia,2.716
,,,,Europe,1.129
,,,,Europe,12.815
,,,,Africa,2.075
,,,,South America,9.519
,,,,Asia,0.199
,,,,Asia,0
,,,,Europe,0
,,,,Asia,7.695
,,,,Africa,0.062
,,,,Asia,1.593
,,,,Asia,0.07
,,,,North America,0.607
,,,,Asia,0
,,,,Asia,1.939
,,,,Africa,0.136
,,,,Africa,0.009
,,,,Africa,0.111
,,,,North America,0.35
,,,,Europe,8.378
,,,,Asia,0
,,,,Africa,0.172
,,,,Africa,0.235
,,,,Asia,1.771
,,,,Africa,0.13
,,,,Asia,0.559
,,,,Africa,1.32
,,,,Africa,0.148
,,,,Europe,5.37
,,,,Europe,5.646
,,,,North America,2.8
,,,,Asia,1.582
,,,,Africa,0.184
,,,,Africa,0.074
,,,,North America,0.497
,,,,Europe,12.043
,,,,Africa,0.1
,,,,Oceania,0.573
,,,,Africa,1.534
,,,,North America,0.54
,,,,Asia,0
,,,,Europe,7.543
,,,,Europe,0
,,,,Africa,0.119
,,,,Europe,5.024
,,,,Asia,0
,,,,Asia,3.078
,,,,Africa,2.013
,,,,Asia,0.027
,,,,South America,3.836
,,,,Africa,0
,,,,Africa,0.532
,,,,Africa,0.111
,,,,South America,2.242
,,,,Africa,4.738
,,,,Africa,0.109
,,,,Africa,0.221
,,,,Asia,3.971
,,,,Europe,1.753
,,,,Asia,0.113
,,,,Asia,0
,,,,North America,0
,,,,Europe,0
,,,,North America,15.535
,,,,Africa,0.058
,,,,Europe,17.842
,,,,Asia,3.222
,,,,Africa,8
,,,,Oceania,0.493
,,,,Europe,5.372
,,,,Asia,3.068
,,,,Africa,0.112
,,,,Asia,0.101
,,,,Africa,0.017
,,,,Europe,11.379
,,,,Asia,0.021
,,,,Asia,5.206
,,,,Asia,0.392
,,,,North America,0.261
,,,,Africa,0.152
,,,,Europe,2.764
,,,,Africa,1.547
,,,,Europe,6.389
,,,,Europe,9.772
,,,,Europe,6.049
,,,,North America,0.509
,,,,Asia,0.348
,,,,Africa,0.062
,,,,Europe,8.53
,,,,Europe,6.899
,,,,Asia,7.913
,,,,Europe,2.878
,,,,Africa,0.377
,,,,Africa,0.23
,,,,North America,8.118
,,,,Europe,0
,,,,Asia,0.239
,,,,North America,0.355
,,,,Europe,0
,,,,Africa,0.862
,,,,North America,20.786
,,,,Europe,12.068
,,,,Asia,0
,,,,Africa,0.134
,,,,Africa,0.716
,,,,North America,1.445
,,,,Europe,9.249
,,,,North America,18.121
,,,,Europe,6.588
,,,,Europe,7.152
,,,,North America,1.961
,,,,Europe,5.213
,,,,Africa,0.129
,,,,North America,0.83
,,,,Africa,0.069
,,,,Asia,7.351
,,,,Asia,1.501
,,,,Europe,9.146
,,,,Oceania,0
,,,,Africa,0.265
,,,,Europe,11.746
,,,,Asia,0.176
,,,,Africa,0.121
,,,,Europe,6.781
,,,,Europe,0
,,,,Africa,0.472
,,,,South America,1.649
,,,,South America,8.479
,,,,Europe,2.625
,,,,North America,0.134
,,,,Africa,1.149
,,,,Asia,15.27
,,,,Europe,0
,,,,Europe,8.115
,,,,Asia,0.043
,,,,North America,0.479
,,,,South America,0.928
,,,,Africa,1.284
,,,,Africa,0.079
,,,,Africa,0.653
,,,,Africa,1.049
,,,,Africa,0.478
,,,,Europe,7.227
,,,,Asia,0
,,,,Africa,2.879
,,,,North America,9.067
,,,,North America,0.517
,,,,Africa,0.234
,,,,Africa,0.289
,,,,South America,3.753
,,,,Europe,0
,,,,Europe,9.866
,,,,Europe,25.614
,,,,Europe,0
,,,,Asia,0
,,,,Asia,6.765
,,,,Africa,0.027
,,,,North America,0.321
,,,,Africa,0.128
,,,,Europe,4.087
,,,,Oceania,0.604
,,,,Asia,0.724
,,,,Europe,5.025
,,,,Africa,0.06
,,,,Europe,5.597
,,,,Africa,0.173
,,,,Africa,0.07
,,,,Europe,6.539
,,,,Europe,0
,,,,Africa,0.417
,,,,Asia,0.402
,,,,Africa,0.139
,,,,South America,3.666
,,,,Europe,7.061
,,,,Asia,7.535
,,,,Europe,7.4
,,,,North America,2.203
,,,,Africa,0.788
,,,,Africa,0.337
,,,,Africa,3.087
,,,,Asia,33.208
,,,,Africa,0.298
,,,,Europe,6.677
,,,,Africa,0.041
,,,,Asia,1.348
,,,,Africa,0.115
,,,,Oceania,0.452
,,,,Africa,0.022
,,,,Africa,0.213
,,,,South America,1.838
,,,,South America,1.34
,,,,Asia,0.021
,,,,North America,0.303
,,,,Oceania,0.117
,,,,North America,4.331
,,,,Africa,0.697
,,,,Africa,0.542
,,,,Asia,0.169
,,,,Oceania,0.188
,,,,Asia,0.245
,,,,Asia,15.462
,,,,Europe,6.95
,,,,Africa,0.187
,,,,Asia,0.114
,,,,Africa,0.048
,,,,Africa,0.291
,,,,Europe,0
,,,,Asia,0.284
,,,,Africa,0.142
,,,,Asia,0.505
,,,,Europe,7.945
,,,,Europe,20.169
,,,,South America,0.668
,,,,Asia,5.814
,,,,Asia,0.689
,,,,Africa,0
,,,,Europe,0
,,,,Asia,1.038
,,,,Asia,0
,,,,Europe,8.597
,,,,Asia,3.488
,,,,Africa,0.188
,,,,Europe,4.407
,,,,North America,33.514
,,,,Europe,0
,,,,North America,0.687
,,,,Africa,0.032
,,,,Asia,12.761
,,,,Asia,0.842
,,,,Asia,19.976
,,,,Africa,0.074
,,,,Europe,13.587
,,,,Europe,0
,,,,Europe,9.022
,,,,Asia,0.206
,,,,Africa,9.494
,,,,Europe,4.907
,,,,Africa,0
,,,,Asia,0.01
,,,,Asia,0
,,,,Europe,10.217
,,,,Asia,4.113
,,,,Africa,0.04
,,,,South America,1.96
,,,,Europe,3.699
,,,,Asia,3.389
,,,,Oceania,0.544
,,,,Asia,0
,,,,North America,0.446
,,,,Asia,20.097
,,,,Africa,0.101
,,,,Asia,0.519
,,,,South America,1.014
,,,,Asia,56.667
,,,,Europe,9.762
,,,,South America,5.321
,,,,Asia,9.933
,,,,Asia,4.933
,,,,Europe,10.877
,,,,Africa,0.197
,,,,Asia,0.011
,,,,North America,2.132
,,,,Asia,17.806
,,,,South America,5.961
,,,,North America,2.511
,,,,North America,0.885
,,,,Asia,2.419
,,,,Europe,5.435
,,,,North America,0.473
,,,,Asia,0.134
,,,,Africa,0.017
,,,,Africa,0.194
,,,,Asia,0.375
,,,,North America,0.596
,,,,Asia,0.916
,,,,Africa,0.052
,,,,Asia,10.667
,,,,Africa,0
,,,,Asia,0.128
,,,,Europe,0
,,,,Europe,0
,,,,Africa,0.114
,,,,Europe,6.53
,,,,Asia,0.023
,,,,Africa,0.045
,,,,Asia,0.096
,,,,Africa,2.154
,,,,Africa,0.109
,,,,North America,10.626
,,,,Africa,0.315
,,,,Africa,0.05
,,,,North America,0.316
,,,,Europe,9.641
,,,,Africa,1.094
,,,,Asia,6.325
,,,,South America,6.209
,,,,Asia,1.25
,,,,Africa,0.052
,,,,Oceania,13.232
,,,,Europe,7.101
,,,,Asia,0
,,,,Oceania,0.435
,,,,Europe,3.042
,,,,Asia,1.769
,,,,Asia,0
,,,,Africa,0
,,,,Europe,0
,,,,Europe,4.409
,,,,Africa,9.337
,,,,Asia,0.227
,,,,South America,1.589
,,,,Africa,0.204
,,,,Africa,0.214
,,,,Asia,13.688
,,,,Europe,0
,,,,South America,2.807
,,,,Africa,0.054
,,,,Asia,0.063
,,,,Asia,8.333
,,,,Europe,0
,,,,Europe,6.213
,,,,Africa,0.067
,,,,Africa,0.857
,,,,North America,6.947
,,,,Africa,0.072
,,,,Africa,0.409
,,,,Africa,0
,,,,Asia,0
,,,,Asia,0
,,,,Europe,7.68
,,,,North America,1.038
,,,,South America,2.553
,,,,Africa,0.122
,,,,Europe,0
,,,,Europe,4.865
,,,,Europe,2.465
,,,,North America,1.671
,,,,Asia,0
,,,,North America,0.307
,,,,Africa,0.198
,,,,Asia,18.242
,,,,Asia,0
,,,,Asia,4.084
,,,,Africa,0.046
,,,,Oceania,6.147
,,,,North America,0.358
,,,,North America,2.305
,,,,Africa,0.048
,,,,Asia,6.304
,,,,Africa,0.053
,,,,Asia,0.821
,,,,South America,1.34
,,,,Africa,1.01
,,,,Europe,5.511
,,,,Europe,8.203
,,,,North America,2.16
,,,,Asia,0.207
,,,,Africa,0.091
,,,,Africa,2.329
,,,,Europe,6.789
,,,,South America,8.515
,,,,Africa,0.11
,,,,Africa,6.454
,,,,Asia,3.183
,,,,North America,3.007
,,,,Africa,0.826
,,,,Asia,1.835
,,,,Africa,0.057
,,,,Africa,0.024
,,,,Asia,0.318
,,,,South America,1.705
,,,,Asia,0.318
,,,,South America,2.982
,,,,Africa,1
,,,,Oceania,5.212
,,,,Africa,0.057
,,,,South America,0.909
,,,,Africa,0.349
,,,,Africa,1.102
,,,,Europe,0
,,,,Africa,0.238
,,,,Africa,7.639
,,,,Europe,6.415
,,,,Asia,0.348
,,,,Asia,4.927
,,,,Africa,0.123
,,,,Asia,8.069
,,,,North America,4.219
,,,,Asia,19.091
,,,,Asia,5.379
,,,,Europe,7.344
,,,,Asia,7.829
,,,,Africa,0.089
,,,,Asia,0
,,,,Africa,0.175
,,,,North America,36.492
,,,,Africa,0.193
,,,,Africa,0.861
,,,,Europe,0
,,,,Europe,3.42
,,,,Europe,4.978
,,,,Africa,9.429
,,,,Europe,6.541
,,,,Africa,0.141
,,,,North America,5.795
,,,,Asia,0.505
,,,,Asia,2.122
,,,,Asia,13.501
,,,,North America,15.771
,,,,Africa,0.129
,,,,Asia,15.808
,,,,Asia,0.794
,,,,South America,0.7
,,,,Asia,4.258
,,,,Africa,0.032
,,,,Africa,0
,,,,Asia,1.746
,,,,Asia,0.28
,,,,Europe,9.106
,,,,Africa,0.682
,,,,North America,0
,,,,Europe,0
,,,,Asia,5.281
,,,,South America,1.187
,,,,Europe,0
,,,,Asia,0
,,,,Europe,0
,,,,Africa,0.045
,,,,Africa,0.721
,,,,Europe,8.77
,,,,Africa,0.098
,,,,Africa,0
,,,,Africa,0.051
,,,,Africa,0.033
,,,,Asia,0.162
,,,,South America,4.619
,,,,Europe,0
,,,,Europe,0
,,,,South America,6.397
,,,,Africa,0.221
,,,,Africa,0.228
,,,,South America,5.607
,,,,Asia,24.303
,,,,Africa,0.136
,,,,Europe,6.809
,,,,Europe,0
,,,,Africa,1.168
,,,,North America,1.201
,,,,Africa,3.153
,,,,Asia,0.172
,,,,Africa,1.034
,,,,Africa,0.134
,,,,Europe,10.852
,,,,Oceania,9.759
,,,,Africa,3.189
,,,,Africa,0.084
,,,,Africa,0.087
,,,,Europe,26.903
,,,,North America,0
,,,,Asia,0.074
,,,,Asia,4.548
,,,,Europe,0.88
,,,,Europe,11.682
,,,,Africa,0.015
,,,,Asia,0.749
,,,,Asia,0
,,,,Europe,10.135
,,,,Africa,0.171
,,,,Asia,27.241
,,,,Oceania,0.766
,,,,Europe,10.74
,,,,Africa,0.177
,,,,North America,19.089
,,,,Asia,9.701
,,,,South America,1.503
,,,,Europe,11.578
,,,,Europe,7.482
,,,,Asia,0
,,,,Africa,0
,,,,Asia,0.517
,,,,Europe,0
,,,,Europe,0
,,,,Europe,0
,,,,South America,1.959
,,,,Asia,1.163
,,,,North America,2.022
,,,,Africa,0.557
,,,,Africa,0.104
,,,,Oceania,0.532
,,,,Africa,0.017
,,,,Asia,9.079
,,,,Oceania,0.093
,,,,North America,14.623
,,,,Europe,5.186
,,,,Asia,101.053
,,,,Africa,0.052
,,,,North America,1.323
,,,,Europe,4.44
,,,,Africa,0.028
,,,,Europe,3.772
,,,,Oceania,0.544
,,,,Asia,13.005
,,,,Oceania,0.555
,,,,Asia,0.21
,,,,Asia,10.735
,,,,Africa,0.046
,,,,Asia,0.136
,,,,Europe,0
,,,,Europe,21.246
,,,,Europe,9.312
,,,,Africa,0.012
,,,,Europe,0
,,,,Africa,0.143
,,,,Asia,6.329
,,,,South America,6.209
,,,,Asia,0.324
,,,,Africa,0.64
,,,,Africa,0.106
,,,,Africa,0.052
,,,,Europe,0
,,,,North America,3.962
,,,,Africa,0.143
,,,,North America,20.076
,,,,Asia,0.05
,,,,Africa,0.637
,,,,South America,13.309
,,,,South America,1.1
,,,,Africa,0.063
,,,,Africa,0.202
,,,,North America,0.542
,,,,Europe,2.531
,,,,Europe,0
,,,,Asia,2.369
,,,,Africa,1.396
,,,,Europe,2.317
,,,,Europe,9.385
,,,,Europe,0
,,,,South America,5.848
,,,,Africa,0.054
,,,,Africa,0.038
,,,,Africa,0.091
,,,,Europe,0
,,,,Oceania,7.363
,,,,South America,3.754
,,,,Asia,0
,,,,Asia,5.151
,,,,Oceania,0.388
,,,,Europe,0
,,,,North America,0.369
,,,,Asia,3.137
,,,,North America,0.508
,,,,Africa,0.062
,,,,Asia,2.155
,,,,Asia,3.023
,,,,Europe,0
,,,,Africa,0.056
,,,,Europe,8.549
,,,,Africa,0.116
,,,,Africa,0.226
,,,,North America,4.29
,,,,Africa,0.083
,,,,Asia,1.285
,,,,North America,10.785
,,,,Asia,5.632
,,,,Oceania,10.328
,,,,Oceania,0.427
,,,,North America,0.532
,,,,Europe,7.323
,,,,Asia,0.869
,,,,Oceania,0.354
,,,,Oceania,0.519
,,,,Africa,8.53
,,,,Africa,0
,,,,Africa,0
,,,,Oceania,5.069
,,,,Africa,2.381
,,,,Africa,0
,,,,Africa,0.221
,,,,Africa,0.068
,,,,Oceania,0.303
,,,,Asia,16.705
,,,,Africa,0
,,,,Europe,0
,,,,Europe,9.688
,,,,Africa,2.477
,,,,Europe,12.545
,,,,Asia,3.804
,,,,Africa,0.144
,,,,North America,3.067
,,,,Africa,1.474
,,,,South America,2.343
,,,,Asia,0
,,,,Europe,12.354
,,,,Africa,0
,,,,North America,8.219
,,,,Asia,7.408
,,,,Europe,0
,,,,Asia,0.3
,,,,Europe,7.516
,,,,Africa,1.267
,,,,Africa,0.256
,,,,South America,6.543
,,,,North America,0
,,,,Africa,0
,,,,North America,0.421
,,,,Europe,4.562
,,,,Asia,0.449
,,,,Asia,1.538
,,,,North America,1.24
,,,,Africa,0.046
,,,,North America,0
,,,,Asia,3.774
,,,,North America,2.458
,,,,Asia,0
,,,,Asia,1.625
,,,,Africa,0.551
,,,,Asia,0
,,,,Africa,7.198
,,,,Europe,0
,,,,Africa,0.195
,,,,Africa,0.047
,,,,Africa,0.717
,,,,Asia,0.089
,,,,North America,1.794
