Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Mauritania,Africa,1978,0.401,,4649658,1030700
Mauritania,Africa,1979,0.404,,4649658,1030700
Mauritania,Africa,1980,0.409,,4649658,1030700
Mauritania,Africa,1981,0.418,,4649658,1030700
Mauritania,Africa,1982,0.541,,4649658,1030700
Mauritania,Africa,1983,0.558,,4649658,1030700
Mauritania,Africa,1984,0.504,,4649658,1030700
Mauritania,Africa,1985,0.369,,4649658,1030700
Mauritania,Africa,1986,0.204,,4649658,1030700
Mauritania,Africa,1987,1.748,,4649658,1030700
Mauritania,Africa,1988,1.674,,4649658,1030700
Mauritania,Africa,1989,1.438,,4649658,1030700
Mauritania,Africa,1990,0.413,1817.6,4649658,1030700
Mauritania,Africa,1991,0.412,1863.59,4649658,1030700
Mauritania,Africa,1992,0.415,1892.18,4649658,1030700
Mauritania,Africa,1993,0.414,1998.65,4649658,1030700
Mauritania,Africa,1994,0.421,1928.86,4649658,1030700
Mauritania,Africa,1995,0.432,2108.36,4649658,1030700
Mauritania,Africa,1996,0.447,2215.15,4649658,1030700
Mauritania,Africa,1997,0.431,2108.31,4649658,1030700
Mauritania,Africa,1998,0.397,2136.26,4649658,1030700
Mauritania,Africa,1999,0.433,2274.68,4649658,1030700
Mauritania,Africa,2000,0.426,2255.1,4649658,1030700
Mauritania,Africa,2001,0.437,2288.07,4649658,1030700
Mauritania,Africa,2002,0.457,2275.96,4649658,1030700
Mauritania,Africa,2003,0.455,2388.84,4649658,1030700
Mauritania,Africa,2004,0.48,2521.69,4649658,1030700
Mauritania,Africa,2005,0.479,2753.88,4649658,1030700
Mauritania,Africa,2006,0.469,3277.51,4649658,1030700
Mauritania,Africa,2007,0.537,3362.48,4649658,1030700
Mauritania,Africa,2008,0.546,3366.39,4649658,1030700
Mauritania,Africa,2009,0.586,3260.59,4649658,1030700
Mauritania,Africa,2010,0.592,3356.36,4649658,1030700
Mauritania,Africa,2011,0.609,3483.52,4649658,1030700
Mauritania,Africa,2012,0.648,3646.73,4649658,1030700
Mauritania,Africa,2013,0.576,3822.31,4649658,1030700
Mauritania,Africa,2014,0.641,3993.32,4649658,1030700
Mauritania,Africa,2015,0.729,3937.95,4649658,1030700
Mauritania,Africa,2016,0.675,3940.24,4649658,1030700
Mauritania,Africa,2017,0.887,4023.5,4649658,1030700
Mauritania,Africa,2018,0.908,4150.97,4649658,1030700
Malawi,Africa,1960,0,,19129952,94280
Malawi,Africa,1961,0,,19129952,94280
Malawi,Africa,1962,0,,19129952,94280
Malawi,Africa,1963,0,,19129952,94280
Malawi,Africa,1964,0.082,,19129952,94280
Malawi,Africa,1965,0.084,,19129952,94280
Malawi,Africa,1966,0.101,,19129952,94280
Malawi,Africa,1967,0.084,,19129952,94280
Malawi,Africa,1968,0.087,,19129952,94280
Malawi,Africa,1969,0.083,,19129952,94280
Malawi,Africa,1970,0.097,,19129952,94280
Malawi,Africa,1971,0.104,,19129952,94280
Malawi,Africa,1972,0.11,,19129952,94280
Malawi,Africa,1973,0.112,,19129952,94280
Malawi,Africa,1974,0.105,,19129952,94280
Malawi,Africa,1975,0.108,,19129952,94280
Malawi,Africa,1976,0.105,,19129952,94280
Malawi,Africa,1977,0.112,,19129952,94280
Malawi,Africa,1978,0.114,,19129952,94280
Malawi,Africa,1979,0.105,,19129952,94280
Malawi,Africa,1980,0.114,,19129952,94280
Malawi,Africa,1981,0.094,,19129952,94280
Malawi,Africa,1982,0.09,,19129952,94280
Malawi,Africa,1983,0.085,,19129952,94280
Malawi,Africa,1984,0.08,,19129952,94280
Malawi,Africa,1985,0.077,,19129952,94280
Malawi,Africa,1986,0.072,,19129952,94280
Malawi,Africa,1987,0.067,,19129952,94280
Malawi,Africa,1988,0.063,,19129952,94280
Malawi,Africa,1989,0.062,,19129952,94280
Malawi,Africa,1990,0.077,484.63,19129952,94280
Malawi,Africa,1991,0.082,533.64,19129952,94280
Malawi,Africa,1992,0.082,501.31,19129952,94280
Malawi,Africa,1993,0.091,561.51,19129952,94280
Malawi,Africa,1994,0.093,512.91,19129952,94280
Malawi,Africa,1995,0.092,605.13,19129952,94280
Malawi,Africa,1996,0.091,649.53,19129952,94280
Malawi,Africa,1997,0.093,669.61,19129952,94280
Malawi,Africa,1998,0.087,684.36,19129952,94280
Malawi,Africa,1999,0.088,695.46,19129952,94280
Malawi,Africa,2000,0.079,703.14,19129952,94280
Malawi,Africa,2001,0.077,665.9,19129952,94280
Malawi,Africa,2002,0.073,671.39,19129952,94280
Malawi,Africa,2003,0.073,705.62,19129952,94280
Malawi,Africa,2004,0.074,745.16,19129952,94280
Malawi,Africa,2005,0.072,773.12,19129952,94280
Malawi,Africa,2006,0.072,811.6,19129952,94280
Malawi,Africa,2007,0.073,888.2,19129952,94280
Malawi,Africa,2008,0.08,947.24,19129952,94280
Malawi,Africa,2009,0.079,1004.66,19129952,94280
Malawi,Africa,2010,0.072,1055.49,19129952,94280
Malawi,Africa,2011,0.076,1097.94,19129952,94280
Malawi,Africa,2012,0.073,1107.97,19129952,94280
Malawi,Africa,2013,0.076,1152.85,19129952,94280
Malawi,Africa,2014,0.068,1207.29,19129952,94280
Malawi,Africa,2015,0.072,1220.23,19129952,94280
Malawi,Africa,2016,0.079,1230.42,19129952,94280
Malawi,Africa,2017,0.085,1269.64,19129952,94280
Malawi,Africa,2018,0.087,1311,19129952,94280
Malaysia,Asia,1960,0.437,,32365999,328550
Malaysia,Asia,1961,0.475,,32365999,328550
Malaysia,Asia,1962,0.469,,32365999,328550
Malaysia,Asia,1963,0.554,,32365999,328550
Malaysia,Asia,1964,0.694,,32365999,328550
Malaysia,Asia,1965,0.681,,32365999,328550
Malaysia,Asia,1966,0.786,,32365999,328550
Malaysia,Asia,1967,0.844,,32365999,328550
Malaysia,Asia,1968,0.826,,32365999,328550
Malaysia,Asia,1969,0.903,,32365999,328550
Malaysia,Asia,1970,1.352,,32365999,328550
Malaysia,Asia,1971,1.508,,32365999,328550
Malaysia,Asia,1972,1.582,,32365999,328550
Malaysia,Asia,1973,1.511,,32365999,328550
Malaysia,Asia,1974,1.605,,32365999,328550
Malaysia,Asia,1975,1.599,,32365999,328550
Malaysia,Asia,1976,1.916,,32365999,328550
Malaysia,Asia,1977,1.768,,32365999,328550
Malaysia,Asia,1978,1.771,,32365999,328550
Malaysia,Asia,1979,2.027,,32365999,328550
Malaysia,Asia,1980,2.029,,32365999,328550
Malaysia,Asia,1981,2.181,,32365999,328550
Malaysia,Asia,1982,2.113,,32365999,328550
Malaysia,Asia,1983,2.562,,32365999,328550
Malaysia,Asia,1984,2.284,,32365999,328550
Malaysia,Asia,1985,2.323,,32365999,328550
Malaysia,Asia,1986,2.492,,32365999,328550
Malaysia,Asia,1987,2.467,,32365999,328550
Malaysia,Asia,1988,2.51,,32365999,328550
Malaysia,Asia,1989,2.846,,32365999,328550
Malaysia,Asia,1990,3.117,6850.47,32365999,328550
Malaysia,Asia,1991,3.42,7552.84,32365999,328550
Malaysia,Asia,1992,3.624,8197.67,32365999,328550
Malaysia,Asia,1993,3.654,8994.02,32365999,328550
Malaysia,Asia,1994,3.854,9784.93,32365999,328550
Malaysia,Asia,1995,4.094,10698.85,32365999,328550
Malaysia,Asia,1996,4.554,11682.3,32365999,328550
Malaysia,Asia,1997,4.754,12431.5,32365999,328550
Malaysia,Asia,1998,4.659,11355.61,32365999,328550
Malaysia,Asia,1999,4.934,11931.66,32365999,328550
Malaysia,Asia,2000,5.245,12973.9,32365999,328550
Malaysia,Asia,2001,5.347,13037.7,32365999,328550
Malaysia,Asia,2002,5.632,13670.04,32365999,328550
Malaysia,Asia,2003,5.823,14437.41,32365999,328550
Malaysia,Asia,2004,6.251,15522.7,32365999,328550
Malaysia,Asia,2005,6.477,16531.6,32365999,328550
Malaysia,Asia,2006,6.59,17632.13,32365999,328550
Malaysia,Asia,2007,7.049,18872.82,32365999,328550
Malaysia,Asia,2008,7.385,19787.7,32365999,328550
Malaysia,Asia,2009,6.527,19283.45,32365999,328550
Malaysia,Asia,2010,7.059,20605.2,32365999,328550
Malaysia,Asia,2011,7.039,21806.82,32365999,328550
Malaysia,Asia,2012,6.993,23105.08,32365999,328550
Malaysia,Asia,2013,7.459,24279.37,32365999,328550
Malaysia,Asia,2014,7.757,25875.5,32365999,328550
Malaysia,Asia,2015,7.682,27116.58,32365999,328550
Malaysia,Asia,2016,7.451,28246.75,32365999,328550
Malaysia,Asia,2017,7.166,30025.18,32365999,328550
Malaysia,Asia,2018,7.6,31782.15,32365999,328550
Namibia,Africa,1960,0,,2540905,823290
Namibia,Africa,1961,0,,2540905,823290
Namibia,Africa,1962,0,,2540905,823290
Namibia,Africa,1963,0,,2540905,823290
Namibia,Africa,1964,0,,2540905,823290
Namibia,Africa,1965,0,,2540905,823290
Namibia,Africa,1966,0,,2540905,823290
Namibia,Africa,1967,0,,2540905,823290
Namibia,Africa,1968,0,,2540905,823290
Namibia,Africa,1969,0,,2540905,823290
Namibia,Africa,1970,0,,2540905,823290
Namibia,Africa,1971,0,,2540905,823290
Namibia,Africa,1972,0,,2540905,823290
Namibia,Africa,1973,0,,2540905,823290
Namibia,Africa,1974,0,,2540905,823290
Namibia,Africa,1975,0,,2540905,823290
Namibia,Africa,1976,0,,2540905,823290
Namibia,Africa,1977,0,,2540905,823290
Namibia,Africa,1978,0,,2540905,823290
Namibia,Africa,1979,0,,2540905,823290
Namibia,Africa,1980,0,,2540905,823290
Namibia,Africa,1981,0,,2540905,823290
Namibia,Africa,1982,0,,2540905,823290
Namibia,Africa,1983,0,,2540905,823290
Namibia,Africa,1984,0,,2540905,823290
Namibia,Africa,1985,0,,2540905,823290
Namibia,Africa,1986,0,,2540905,823290
Namibia,Africa,1987,0,,2540905,823290
Namibia,Africa,1988,0,,2540905,823290
Namibia,Africa,1989,0,,2540905,823290
Namibia,Africa,1990,0,3707.44,2540905,823290
Namibia,Africa,1991,0.759,4023.69,2540905,823290
Namibia,Africa,1992,0.804,4293.27,2540905,823290
Namibia,Africa,1993,0.913,4219.48,2540905,823290
Namibia,Africa,1994,1.03,4282.99,2540905,823290
Namibia,Africa,1995,1.087,4442.7,2540905,823290
Namibia,Africa,1996,1.154,4568.76,2540905,823290
Namibia,Africa,1997,1.16,4744.82,2540905,823290
Namibia,Africa,1998,1.167,4859.97,2540905,823290
Namibia,Africa,1999,1.123,5003.16,2540905,823290
Namibia,Africa,2000,1.081,5203.04,2540905,823290
Namibia,Africa,2001,1.349,5293.95,2540905,823290
Namibia,Africa,2002,1.15,5550.44,2540905,823290
Namibia,Africa,2003,1.208,5806.67,2540905,823290
Namibia,Africa,2004,1.248,6594.17,2540905,823290
Namibia,Africa,2005,1.305,6861.59,2540905,823290
Namibia,Africa,2006,1.288,7442.56,2540905,823290
Namibia,Africa,2007,1.306,7911.93,2540905,823290
Namibia,Africa,2008,1.449,8130.12,2540905,823290
Namibia,Africa,2009,1.456,8067.7,2540905,823290
Namibia,Africa,2010,1.477,8500.1,2540905,823290
Namibia,Africa,2011,1.539,8959.52,2540905,823290
Namibia,Africa,2012,1.613,9427.08,2540905,823290
Namibia,Africa,2013,1.71,9955.45,2540905,823290
Namibia,Africa,2014,1.759,10598.67,2540905,823290
Namibia,Africa,2015,1.845,11160.38,2540905,823290
Namibia,Africa,2016,1.849,11200.43,2540905,823290
Namibia,Africa,2017,1.802,11104.42,2540905,823290
Namibia,Africa,2018,1.736,11101.83,2540905,823290
New Caledonia,Europe,1960,10.908,,285498,18280
New Caledonia,Europe,1961,10.929,,285498,18280
New Caledonia,Europe,1962,6.771,,285498,18280
New Caledonia,Europe,1963,7.231,,285498,18280
New Caledonia,Europe,1964,12.487,,285498,18280
New Caledonia,Europe,1965,13.614,,285498,18280
New Caledonia,Europe,1966,16.158,,285498,18280
New Caledonia,Europe,1967,15.276,,285498,18280
New Caledonia,Europe,1968,18.501,,285498,18280
New Caledonia,Europe,1969,14.985,,285498,18280
New Caledonia,Europe,1970,21.38,,285498,18280
New Caledonia,Europe,1971,20.169,,285498,18280
New Caledonia,Europe,1972,13.587,,285498,18280
New Caledonia,Europe,1973,20.233,,285498,18280
New Caledonia,Europe,1974,21.246,,285498,18280
New Caledonia,Europe,1975,19.096,,285498,18280
New Caledonia,Europe,1976,17.842,,285498,18280
New Caledonia,Europe,1977,15.747,,285498,18280
New Caledonia,Europe,1978,11.228,,285498,18280
New Caledonia,Europe,1979,11.861,,285498,18280
New Caledonia,Europe,1980,14.296,,285498,18280
New Caledonia,Europe,1981,9.768,,285498,18280
New Caledonia,Europe,1982,8.683,,285498,18280
New Caledonia,Europe,1983,7.768,,285498,18280
New Caledonia,Europe,1984,7.955,,285498,18280
New Caledonia,Europe,1985,9.426,,285498,18280
New Caledonia,Europe,1986,8.926,,285498,18280
New Caledonia,Europe,1987,9.093,,285498,18280
New Caledonia,Europe,1988,9.21,,285498,18280
New Caledonia,Europe,1989,9.865,,285498,18280
New Caledonia,Europe,1990,0,,285498,18280
New Caledonia,Europe,1991,0,,285498,18280
New Caledonia,Europe,1992,0,,285498,18280
New Caledonia,Europe,1993,0,,285498,18280
New Caledonia,Europe,1994,0,,285498,18280
New Caledonia,Europe,1995,0,,285498,18280
New Caledonia,Europe,1996,0,,285498,18280
New Caledonia,Europe,1997,0,,285498,18280
New Caledonia,Europe,1998,0,,285498,18280
New Caledonia,Europe,1999,0,,285498,18280
New Caledonia,Europe,2000,0,,285498,18280
New Caledonia,Europe,2001,0,,285498,18280
New Caledonia,Europe,2002,0,,285498,18280
New Caledonia,Europe,2003,0,,285498,18280
New Caledonia,Europe,2004,0,,285498,18280
New Caledonia,Europe,2005,0,,285498,18280
New Caledonia,Europe,2006,0,,285498,18280
New Caledonia,Europe,2007,0,,285498,18280
New Caledonia,Europe,2008,0,,285498,18280
New Caledonia,Europe,2009,0,,285498,18280
New Caledonia,Europe,2010,0,,285498,18280
New Caledonia,Europe,2011,0,,285498,18280
New Caledonia,Europe,2012,0,,285498,18280
New Caledonia,Europe,2013,0,,285498,18280
New Caledonia,Europe,2014,0,,285498,18280
New Caledonia,Europe,2015,0,,285498,18280
New Caledonia,Europe,2016,0,,285498,18280
New Caledonia,Europe,2017,0,,285498,18280
New Caledonia,Europe,2018,0,,285498,18280
Niger,Africa,1960,0.009,,24206644,1266700
Niger,Africa,1961,0.016,,24206644,1266700
Niger,Africa,1962,0.018,,24206644,1266700
Niger,Africa,1963,0.024,,24206644,1266700
Niger,Africa,1964,0.025,,24206644,1266700
Niger,Africa,1965,0.023,,24206644,1266700
Niger,Africa,1966,0.034,,24206644,1266700
Niger,Africa,1967,0.032,,24206644,1266700
Niger,Africa,1968,0.038,,24206644,1266700
Niger,Africa,1969,0.043,,24206644,1266700
Niger,Africa,1970,0.048,,24206644,1266700
Niger,Africa,1971,0.05,,24206644,1266700
Niger,Africa,1972,0.053,,24206644,1266700
Niger,Africa,1973,0.067,,24206644,1266700
Niger,Africa,1974,0.057,,24206644,1266700
Niger,Africa,1975,0.064,,24206644,1266700
Niger,Africa,1976,0.063,,24206644,1266700
Niger,Africa,1977,0.067,,24206644,1266700
Niger,Africa,1978,0.074,,24206644,1266700
Niger,Africa,1979,0.083,,24206644,1266700
Niger,Africa,1980,0.096,,24206644,1266700
Niger,Africa,1981,0.111,,24206644,1266700
Niger,Africa,1982,0.118,,24206644,1266700
Niger,Africa,1983,0.148,,24206644,1266700
Niger,Africa,1984,0.148,,24206644,1266700
Niger,Africa,1985,0.144,,24206644,1266700
Niger,Africa,1986,0.127,,24206644,1266700
Niger,Africa,1987,0.137,,24206644,1266700
Niger,Africa,1988,0.131,,24206644,1266700
Niger,Africa,1989,0.134,,24206644,1266700
Niger,Africa,1990,0.075,579.5,24206644,1266700
Niger,Africa,1991,0.069,594.68,24206644,1266700
Niger,Africa,1992,0.062,550.14,24206644,1266700
Niger,Africa,1993,0.068,552.41,24206644,1266700
Niger,Africa,1994,0.063,567.09,24206644,1266700
Niger,Africa,1995,0.059,573.91,24206644,1266700
Niger,Africa,1996,0.065,583.71,24206644,1266700
Niger,Africa,1997,0.064,589.06,24206644,1266700
Niger,Africa,1998,0.066,634.85,24206644,1266700
Niger,Africa,1999,0.062,617.84,24206644,1266700
Niger,Africa,2000,0.059,600.68,24206644,1266700
Niger,Africa,2001,0.056,633.97,24206644,1266700
Niger,Africa,2002,0.057,639.45,24206644,1266700
Niger,Africa,2003,0.06,661.01,24206644,1266700
Niger,Africa,2004,0.06,654.74,24206644,1266700
Niger,Africa,2005,0.056,679.7,24206644,1266700
Niger,Africa,2006,0.053,713.67,24206644,1266700
Niger,Africa,2007,0.056,728.04,24206644,1266700
Niger,Africa,2008,0.056,783.2,24206644,1266700
Niger,Africa,2009,0.068,754.25,24206644,1266700
Niger,Africa,2010,0.083,795.68,24206644,1266700
Niger,Africa,2011,0.082,799.26,24206644,1266700
Niger,Africa,2012,0.106,876.28,24206644,1266700
Niger,Africa,2013,0.097,902.66,24206644,1266700
Niger,Africa,2014,0.103,951.16,24206644,1266700
Niger,Africa,2015,0.098,964.84,24206644,1266700
Niger,Africa,2016,0.095,984.68,24206644,1266700
Niger,Africa,2017,0.096,1012.86,24206644,1266700
Niger,Africa,2018,0.102,1063.42,24206644,1266700
Nigeria,Africa,1960,0.075,,206139589,910770
Nigeria,Africa,1961,0.089,,206139589,910770
Nigeria,Africa,1962,0.089,,206139589,910770
Nigeria,Africa,1963,0.111,,206139589,910770
Nigeria,Africa,1964,0.148,,206139589,910770
Nigeria,Africa,1965,0.235,,206139589,910770
Nigeria,Africa,1966,0.252,,206139589,910770
Nigeria,Africa,1967,0.245,,206139589,910770
Nigeria,Africa,1968,0.124,,206139589,910770
Nigeria,Africa,1969,0.221,,206139589,910770
Nigeria,Africa,1970,0.385,,206139589,910770
Nigeria,Africa,1971,0.563,,206139589,910770
Nigeria,Africa,1972,0.706,,206139589,910770
Nigeria,Africa,1973,0.825,,206139589,910770
Nigeria,Africa,1974,1.01,,206139589,910770
Nigeria,Africa,1975,0.748,,206139589,910770
Nigeria,Africa,1976,0.847,,206139589,910770
Nigeria,Africa,1977,0.752,,206139589,910770
Nigeria,Africa,1978,0.697,,206139589,910770
Nigeria,Africa,1979,0.985,,206139589,910770
Nigeria,Africa,1980,0.928,,206139589,910770
Nigeria,Africa,1981,0.874,,206139589,910770
Nigeria,Africa,1982,0.847,,206139589,910770
Nigeria,Africa,1983,0.755,,206139589,910770
Nigeria,Africa,1984,0.855,,206139589,910770
Nigeria,Africa,1985,0.836,,206139589,910770
Nigeria,Africa,1986,0.857,,206139589,910770
Nigeria,Africa,1987,0.674,,206139589,910770
Nigeria,Africa,1988,0.783,,206139589,910770
Nigeria,Africa,1989,0.457,,206139589,910770
Nigeria,Africa,1990,0.713,2180.91,206139589,910770
Nigeria,Africa,1991,0.774,2205.87,206139589,910770
Nigeria,Africa,1992,0.863,2301.84,206139589,910770
Nigeria,Africa,1993,0.822,2251.35,206139589,910770
Nigeria,Africa,1994,0.765,2202.1,206139589,910770
Nigeria,Africa,1995,0.755,2191.39,206139589,910770
Nigeria,Africa,1996,0.788,2267.99,206139589,910770
Nigeria,Africa,1997,0.736,2316.48,206139589,910770
Nigeria,Africa,1998,0.659,2343.9,206139589,910770
Nigeria,Africa,1999,0.626,2332.66,206139589,910770
Nigeria,Africa,2000,0.622,2442.5,206139589,910770
Nigeria,Africa,2001,0.679,2578.21,206139589,910770
Nigeria,Africa,2002,0.67,2945.25,206139589,910770
Nigeria,Africa,2003,0.672,3139.68,206139589,910770
Nigeria,Africa,2004,0.655,3433.44,206139589,910770
Nigeria,Africa,2005,0.709,3672.15,206139589,910770
Nigeria,Africa,2006,0.647,3909.12,206139589,910770
Nigeria,Africa,2007,0.616,4167.55,206139589,910770
Nigeria,Africa,2008,0.609,4417.4,206139589,910770
Nigeria,Africa,2009,0.481,4682.44,206139589,910770
Nigeria,Africa,2010,0.572,4981.36,206139589,910770
Nigeria,Africa,2011,0.627,5213.84,206139589,910770
Nigeria,Africa,2012,0.602,5392.1,206139589,910770
Nigeria,Africa,2013,0.645,5698.17,206139589,910770
Nigeria,Africa,2014,0.659,6009.99,206139589,910770
Nigeria,Africa,2015,0.597,6072.48,206139589,910770
Nigeria,Africa,2016,0.583,5882.99,206139589,910770
Nigeria,Africa,2017,0.592,5887.57,206139589,910770
Nigeria,Africa,2018,0.667,5990.85,206139589,910770
Nicaragua,North America,1960,0.3,,6624554,120340
Nicaragua,North America,1961,0.307,,6624554,120340
Nicaragua,North America,1962,0.35,,6624554,120340
Nicaragua,North America,1963,0.433,,6624554,120340
Nicaragua,North America,1964,0.473,,6624554,120340
Nicaragua,North America,1965,0.378,,6624554,120340
Nicaragua,North America,1966,0.451,,6624554,120340
Nicaragua,North America,1967,0.492,,6624554,120340
Nicaragua,North America,1968,0.544,,6624554,120340
Nicaragua,North America,1969,0.551,,6624554,120340
Nicaragua,North America,1970,0.584,,6624554,120340
Nicaragua,North America,1971,0.607,,6624554,120340
Nicaragua,North America,1972,0.628,,6624554,120340
Nicaragua,North America,1973,0.693,,6624554,120340
Nicaragua,North America,1974,0.717,,6624554,120340
Nicaragua,North America,1975,0.687,,6624554,120340
Nicaragua,North America,1976,0.769,,6624554,120340
Nicaragua,North America,1977,0.951,,6624554,120340
Nicaragua,North America,1978,0.855,,6624554,120340
Nicaragua,North America,1979,0.54,,6624554,120340
Nicaragua,North America,1980,0.621,,6624554,120340
Nicaragua,North America,1981,0.637,,6624554,120340
