Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Nigeria,Africa,1971,0.563,,"206,139,589","910,770"
Nigeria,Africa,1972,0.706,,"206,139,589","910,770"
Nigeria,Africa,1973,0.825,,"206,139,589","910,770"
Nigeria,Africa,1974,1.01,,"206,139,589","910,770"
Nigeria,Africa,1975,0.748,,"206,139,589","910,770"
Nigeria,Africa,1976,0.847,,"206,139,589","910,770"
Nigeria,Africa,1977,0.752,,"206,139,589","910,770"
Nigeria,Africa,1978,0.697,,"206,139,589","910,770"
Nigeria,Africa,1979,0.985,,"206,139,589","910,770"
Nigeria,Africa,1980,0.928,,"206,139,589","910,770"
Nigeria,Africa,1981,0.874,,"206,139,589","910,770"
Nigeria,Africa,1982,0.847,,"206,139,589","910,770"
Nigeria,Africa,1983,0.755,,"206,139,589","910,770"
Nigeria,Africa,1984,0.855,,"206,139,589","910,770"
Nigeria,Africa,1985,0.836,,"206,139,589","910,770"
Nigeria,Africa,1986,0.857,,"206,139,589","910,770"
Nigeria,Africa,1987,0.674,,"206,139,589","910,770"
Nigeria,Africa,1988,0.783,,"206,139,589","910,770"
Nigeria,Africa,1989,0.457,,"206,139,589","910,770"
Nigeria,Africa,1990,0.713,"2,180.91","206,139,589","910,770"
Nigeria,Africa,1991,0.774,"2,205.87","206,139,589","910,770"
Nigeria,Africa,1992,0.863,"2,301.84","206,139,589","910,770"
Nigeria,Africa,1993,0.822,"2,251.35","206,139,589","910,770"
Nigeria,Africa,1994,0.765,"2,202.10","206,139,589","910,770"
Nigeria,Africa,1995,0.755,"2,191.39","206,139,589","910,770"
Nigeria,Africa,1996,0.788,"2,267.99","206,139,589","910,770"
Nigeria,Africa,1997,0.736,"2,316.48","206,139,589","910,770"
Nigeria,Africa,1998,0.659,"2,343.90","206,139,589","910,770"
Nigeria,Africa,1999,0.626,"2,332.66","206,139,589","910,770"
Nigeria,Africa,2000,0.622,"2,442.50","206,139,589","910,770"
Nigeria,Africa,2001,0.679,"2,578.21","206,139,589","910,770"
Nigeria,Africa,2002,0.67,"2,945.25","206,139,589","910,770"
Nigeria,Africa,2003,0.672,"3,139.68","206,139,589","910,770"
Nigeria,Africa,2004,0.655,"3,433.44","206,139,589","910,770"
Nigeria,Africa,2005,0.709,"3,672.15","206,139,589","910,770"
Nigeria,Africa,2006,0.647,"3,909.12","206,139,589","910,770"
Nigeria,Africa,2007,0.616,"4,167.55","206,139,589","910,770"
Nigeria,Africa,2008,0.609,"4,417.40","206,139,589","910,770"
Nigeria,Africa,2009,0.481,"4,682.44","206,139,589","910,770"
Nigeria,Africa,2010,0.572,"4,981.36","206,139,589","910,770"
Nigeria,Africa,2011,0.627,"5,213.84","206,139,589","910,770"
Nigeria,Africa,2012,0.602,"5,392.10","206,139,589","910,770"
Nigeria,Africa,2013,0.645,"5,698.17","206,139,589","910,770"
Nigeria,Africa,2014,0.659,"6,009.99","206,139,589","910,770"
Nigeria,Africa,2015,0.597,"6,072.48","206,139,589","910,770"
Nigeria,Africa,2016,0.583,"5,882.99","206,139,589","910,770"
Nigeria,Africa,2017,0.592,"5,887.57","206,139,589","910,770"
Nigeria,Africa,2018,0.667,"5,990.85","206,139,589","910,770"
Nicaragua,North America,1960,0.3,,"6,624,554","120,340"
Nicaragua,North America,1961,0.307,,"6,624,554","120,340"
Nicaragua,North America,1962,0.35,,"6,624,554","120,340"
Nicaragua,North America,1963,0.433,,"6,624,554","120,340"
Nicaragua,North America,1964,0.473,,"6,624,554","120,340"
Nicaragua,North America,1965,0.378,,"6,624,554","120,340"
Nicaragua,North America,1966,0.451,,"6,624,554","120,340"
Nicaragua,North America,1967,0.492,,"6,624,554","120,340"
Nicaragua,North America,1968,0.544,,"6,624,554","120,340"
Nicaragua,North America,1969,0.551,,"6,624,554","120,340"
Nicaragua,North America,1970,0.584,,"6,624,554","120,340"
Nicaragua,North America,1971,0.607,,"6,624,554","120,340"
Nicaragua,North America,1972,0.628,,"6,624,554","120,340"
Nicaragua,North America,1973,0.693,,"6,624,554","120,340"
Nicaragua,North America,1974,0.717,,"6,624,554","120,340"
Nicaragua,North America,1975,0.687,,"6,624,554","120,340"
Nicaragua,North America,1976,0.769,,"6,624,554","120,340"
Nicaragua,North America,1977,0.951,,"6,624,554","120,340"
Nicaragua,North America,1978,0.855,,"6,624,554","120,340"
Nicaragua,North America,1979,0.54,,"6,624,554","120,340"
Nicaragua,North America,1980,0.621,,"6,624,554","120,340"
Nicaragua,North America,1981,0.637,,"6,624,554","120,340"
Nicaragua,North America,1982,0.612,,"6,624,554","120,340"
Nicaragua,North America,1983,0.564,,"6,624,554","120,340"
Nicaragua,North America,1984,0.508,,"6,624,554","120,340"
Nicaragua,North America,1985,0.533,,"6,624,554","120,340"
Nicaragua,North America,1986,0.592,,"6,624,554","120,340"
Nicaragua,North America,1987,0.624,,"6,624,554","120,340"
Nicaragua,North America,1988,0.563,,"6,624,554","120,340"
Nicaragua,North America,1989,0.362,,"6,624,554","120,340"
Nicaragua,North America,1990,0.462,"1,929.12","6,624,554","120,340"
Nicaragua,North America,1991,0.45,"1,946.68","6,624,554","120,340"
Nicaragua,North America,1992,0.513,"1,954.34","6,624,554","120,340"
Nicaragua,North America,1993,0.493,"1,949.02","6,624,554","120,340"
Nicaragua,North America,1994,0.555,"2,013.54","6,624,554","120,340"
Nicaragua,North America,1995,0.57,"2,133.69","6,624,554","120,340"
Nicaragua,North America,1996,0.595,"2,267.04","6,624,554","120,340"
Nicaragua,North America,1997,0.626,"2,354.85","6,624,554","120,340"
Nicaragua,North America,1998,0.717,"2,428.01","6,624,554","120,340"
Nicaragua,North America,1999,0.709,"2,593.90","6,624,554","120,340"
Nicaragua,North America,2000,0.744,"2,718.04","6,624,554","120,340"
Nicaragua,North America,2001,0.764,"2,817.62","6,624,554","120,340"
Nicaragua,North America,2002,0.778,"2,842.90","6,624,554","120,340"
Nicaragua,North America,2003,0.856,"2,927.86","6,624,554","120,340"
Nicaragua,North America,2004,0.839,"3,123.42","6,624,554","120,340"
Nicaragua,North America,2005,0.791,"3,313.09","6,624,554","120,340"
Nicaragua,North America,2006,0.818,"3,506.68","6,624,554","120,340"
Nicaragua,North America,2007,0.835,"3,732.02","6,624,554","120,340"
Nicaragua,North America,2008,0.787,"3,881.59","6,624,554","120,340"
Nicaragua,North America,2009,0.764,"3,730.98","6,624,554","120,340"
Nicaragua,North America,2010,0.774,"3,887.79","6,624,554","120,340"
Nicaragua,North America,2011,0.808,"4,163.26","6,624,554","120,340"
Nicaragua,North America,2012,0.784,"4,458.73","6,624,554","120,340"
Nicaragua,North America,2013,0.741,"4,697.74","6,624,554","120,340"
Nicaragua,North America,2014,0.775,"4,950.08","6,624,554","120,340"
Nicaragua,North America,2015,0.847,"5,174.97","6,624,554","120,340"
Nicaragua,North America,2016,0.853,"5,400.25","6,624,554","120,340"
Nicaragua,North America,2017,0.846,"5,687.23","6,624,554","120,340"
Nicaragua,North America,2018,0.806,"5,533.55","6,624,554","120,340"
Netherlands,Europe,1960,6.399,,"17,134,872","33,720"
Netherlands,Europe,1961,6.52,,"17,134,872","33,720"
Netherlands,Europe,1962,7.061,,"17,134,872","33,720"
Netherlands,Europe,1963,7.624,,"17,134,872","33,720"
Netherlands,Europe,1964,7.988,,"17,134,872","33,720"
Netherlands,Europe,1965,8.174,,"17,134,872","33,720"
Netherlands,Europe,1966,8.322,,"17,134,872","33,720"
Netherlands,Europe,1967,8.476,,"17,134,872","33,720"
Netherlands,Europe,1968,8.92,,"17,134,872","33,720"
Netherlands,Europe,1969,9.001,,"17,134,872","33,720"
Netherlands,Europe,1970,10.886,,"17,134,872","33,720"
Netherlands,Europe,1971,10.677,,"17,134,872","33,720"
Netherlands,Europe,1972,11.839,,"17,134,872","33,720"
Netherlands,Europe,1973,12.325,,"17,134,872","33,720"
Netherlands,Europe,1974,11.845,,"17,134,872","33,720"
Netherlands,Europe,1975,11.197,,"17,134,872","33,720"
Netherlands,Europe,1976,12.319,,"17,134,872","33,720"
Netherlands,Europe,1977,11.856,,"17,134,872","33,720"
Netherlands,Europe,1978,12.233,,"17,134,872","33,720"
Netherlands,Europe,1979,13.379,,"17,134,872","33,720"
Netherlands,Europe,1980,12.545,,"17,134,872","33,720"
Netherlands,Europe,1981,11.578,,"17,134,872","33,720"
Netherlands,Europe,1982,9.385,,"17,134,872","33,720"
Netherlands,Europe,1983,9.623,,"17,134,872","33,720"
Netherlands,Europe,1984,10.056,,"17,134,872","33,720"
Netherlands,Europe,1985,10.209,,"17,134,872","33,720"
Netherlands,Europe,1986,9.957,,"17,134,872","33,720"
Netherlands,Europe,1987,10.404,,"17,134,872","33,720"
Netherlands,Europe,1988,9.954,,"17,134,872","33,720"
Netherlands,Europe,1989,10.984,,"17,134,872","33,720"
Netherlands,Europe,1990,9.922,"19,145.39","17,134,872","33,720"
Netherlands,Europe,1991,10.25,"20,116.46","17,134,872","33,720"
Netherlands,Europe,1992,10.093,"20,768.31","17,134,872","33,720"
Netherlands,Europe,1993,10.351,"21,378.21","17,134,872","33,720"
Netherlands,Europe,1994,10.233,"22,346.12","17,134,872","33,720"
Netherlands,Europe,1995,10.631,"23,409.69","17,134,872","33,720"
Netherlands,Europe,1996,11.199,"24,484.18","17,134,872","33,720"
Netherlands,Europe,1997,10.665,"26,014.33","17,134,872","33,720"
Netherlands,Europe,1998,10.627,"27,708.51","17,134,872","33,720"
Netherlands,Europe,1999,10.223,"29,268.54","17,134,872","33,720"
Netherlands,Europe,2000,10.191,"31,875.24","17,134,872","33,720"
Netherlands,Europe,2001,10.432,"33,194.05","17,134,872","33,720"
Netherlands,Europe,2002,10.372,"34,447.21","17,134,872","33,720"
Netherlands,Europe,2003,10.506,"34,111.80","17,134,872","33,720"
Netherlands,Europe,2004,10.574,"35,777.15","17,134,872","33,720"
Netherlands,Europe,2005,10.292,"37,625.56","17,134,872","33,720"
Netherlands,Europe,2006,10.015,"40,971.26","17,134,872","33,720"
Netherlands,Europe,2007,10.05,"43,896.74","17,134,872","33,720"
Netherlands,Europe,2008,10.057,"46,420.20","17,134,872","33,720"
Netherlands,Europe,2009,9.712,"44,566.06","17,134,872","33,720"
Netherlands,Europe,2010,10.301,"45,040.32","17,134,872","33,720"
Netherlands,Europe,2011,9.517,"46,599.02","17,134,872","33,720"
Netherlands,Europe,2012,9.401,"47,272.10","17,134,872","33,720"
Netherlands,Europe,2013,9.35,"49,241.52","17,134,872","33,720"
Netherlands,Europe,2014,8.888,"49,233.22","17,134,872","33,720"
Netherlands,Europe,2015,9.334,"50,302.07","17,134,872","33,720"
Netherlands,Europe,2016,9.293,"51,338.57","17,134,872","33,720"
Netherlands,Europe,2017,9.101,"54,503.08","17,134,872","33,720"
Netherlands,Europe,2018,8.773,"56,328.94","17,134,872","33,720"
Norway,Europe,1960,3.659,,"5,421,241","365,268"
Norway,Europe,1961,3.699,,"5,421,241","365,268"
Norway,Europe,1962,3.869,,"5,421,241","365,268"
Norway,Europe,1963,4.087,,"5,421,241","365,268"
Norway,Europe,1964,4.382,,"5,421,241","365,268"
Norway,Europe,1965,4.407,,"5,421,241","365,268"
Norway,Europe,1966,5.213,,"5,421,241","365,268"
Norway,Europe,1967,5.107,,"5,421,241","365,268"
Norway,Europe,1968,5.539,,"5,421,241","365,268"
Norway,Europe,1969,5.775,,"5,421,241","365,268"
Norway,Europe,1970,7.228,,"5,421,241","365,268"
Norway,Europe,1971,6.968,,"5,421,241","365,268"
Norway,Europe,1972,7.482,,"5,421,241","365,268"
Norway,Europe,1973,7.707,,"5,421,241","365,268"
Norway,Europe,1974,6.95,,"5,421,241","365,268"
Norway,Europe,1975,7.405,,"5,421,241","365,268"
Norway,Europe,1976,7.282,,"5,421,241","365,268"
Norway,Europe,1977,7.685,,"5,421,241","365,268"
Norway,Europe,1978,8.572,,"5,421,241","365,268"
Norway,Europe,1979,8.408,,"5,421,241","365,268"
Norway,Europe,1980,9.314,,"5,421,241","365,268"
Norway,Europe,1981,9.837,,"5,421,241","365,268"
Norway,Europe,1982,9.977,,"5,421,241","365,268"
Norway,Europe,1983,9.083,,"5,421,241","365,268"
Norway,Europe,1984,9.772,,"5,421,241","365,268"
Norway,Europe,1985,9.805,,"5,421,241","365,268"
Norway,Europe,1986,11.297,,"5,421,241","365,268"
Norway,Europe,1987,9.723,,"5,421,241","365,268"
Norway,Europe,1988,10.092,,"5,421,241","365,268"
Norway,Europe,1989,11.682,,"5,421,241","365,268"
Norway,Europe,1990,6.884,"18,432.50","5,421,241","365,268"
Norway,Europe,1991,6.396,"19,550.27","5,421,241","365,268"
Norway,Europe,1992,7.104,"20,591.34","5,421,241","365,268"
Norway,Europe,1993,7.428,"21,550.32","5,421,241","365,268"
Norway,Europe,1994,7.764,"22,991.95","5,421,241","365,268"
Norway,Europe,1995,7.593,"24,322.91","5,421,241","365,268"
Norway,Europe,1996,7.772,"26,791.39","5,421,241","365,268"
Norway,Europe,1997,8.129,"28,605.66","5,421,241","365,268"
Norway,Europe,1998,8.469,"28,185.93","5,421,241","365,268"
Norway,Europe,1999,8.824,"30,555.05","5,421,241","365,268"
Norway,Europe,2000,7.589,"36,941.60","5,421,241","365,268"
Norway,Europe,2001,7.705,"37,780.10","5,421,241","365,268"
Norway,Europe,2002,7.596,"37,980.35","5,421,241","365,268"
Norway,Europe,2003,8.132,"38,550.96","5,421,241","365,268"
Norway,Europe,2004,8.158,"42,511.18","5,421,241","365,268"
Norway,Europe,2005,7.867,"47,797.53","5,421,241","365,268"
Norway,Europe,2006,8.016,"54,104.29","5,421,241","365,268"
Norway,Europe,2007,8.069,"55,876.50","5,421,241","365,268"
Norway,Europe,2008,7.774,"61,716.60","5,421,241","365,268"
Norway,Europe,2009,7.756,"55,375.58","5,421,241","365,268"
Norway,Europe,2010,8.562,"57,915.02","5,421,241","365,268"
Norway,Europe,2011,8.108,"62,076.74","5,421,241","365,268"
Norway,Europe,2012,7.793,"65,354.78","5,421,241","365,268"
Norway,Europe,2013,7.522,"66,961.25","5,421,241","365,268"
Norway,Europe,2014,7.451,"65,892.69","5,421,241","365,268"
Norway,Europe,2015,7.447,"60,385.12","5,421,241","365,268"
Norway,Europe,2016,7.25,"57,744.27","5,421,241","365,268"
Norway,Europe,2017,6.993,"62,012.41","5,421,241","365,268"
Norway,Europe,2018,7.031,"65,510.59","5,421,241","365,268"
Nepal,Asia,1960,0.008,,"29,136,808","143,350"
Nepal,Asia,1961,0.008,,"29,136,808","143,350"
Nepal,Asia,1962,0.008,,"29,136,808","143,350"
Nepal,Asia,1963,0.009,,"29,136,808","143,350"
Nepal,Asia,1964,0.014,,"29,136,808","143,350"
Nepal,Asia,1965,0.016,,"29,136,808","143,350"
Nepal,Asia,1966,0.017,,"29,136,808","143,350"
Nepal,Asia,1967,0.019,,"29,136,808","143,350"
Nepal,Asia,1968,0.022,,"29,136,808","143,350"
Nepal,Asia,1969,0.034,,"29,136,808","143,350"
Nepal,Asia,1970,0.019,,"29,136,808","143,350"
Nepal,Asia,1971,0.016,,"29,136,808","143,350"
Nepal,Asia,1972,0.021,,"29,136,808","143,350"
Nepal,Asia,1973,0.033,,"29,136,808","143,350"
Nepal,Asia,1974,0.032,,"29,136,808","143,350"
Nepal,Asia,1975,0.026,,"29,136,808","143,350"
Nepal,Asia,1976,0.021,,"29,136,808","143,350"
Nepal,Asia,1977,0.024,,"29,136,808","143,350"
Nepal,Asia,1978,0.023,,"29,136,808","143,350"
Nepal,Asia,1979,0.035,,"29,136,808","143,350"
Nepal,Asia,1980,0.036,,"29,136,808","143,350"
Nepal,Asia,1981,0.03,,"29,136,808","143,350"
Nepal,Asia,1982,0.028,,"29,136,808","143,350"
Nepal,Asia,1983,0.031,,"29,136,808","143,350"
Nepal,Asia,1984,0.043,,"29,136,808","143,350"
Nepal,Asia,1985,0.04,,"29,136,808","143,350"
Nepal,Asia,1986,0.041,,"29,136,808","143,350"
Nepal,Asia,1987,0.05,,"29,136,808","143,350"
Nepal,Asia,1988,0.055,,"29,136,808","143,350"
Nepal,Asia,1989,0.05,,"29,136,808","143,350"
Nepal,Asia,1990,0.05,770.96,"29,136,808","143,350"
Nepal,Asia,1991,0.061,825.94,"29,136,808","143,350"
Nepal,Asia,1992,0.062,855.95,"29,136,808","143,350"
Nepal,Asia,1993,0.069,885.47,"29,136,808","143,350"
Nepal,Asia,1994,0.083,953.06,"29,136,808","143,350"
Nepal,Asia,1995,0.088,981.82,"29,136,808","143,350"
Nepal,Asia,1996,0.089,"1,028.55","29,136,808","143,350"
Nepal,Asia,1997,0.097,"1,075.05","29,136,808","143,350"
Nepal,Asia,1998,0.101,"1,096.96","29,136,808","143,350"
Nepal,Asia,1999,0.133,"1,139.56","29,136,808","143,350"
Nepal,Asia,2000,0.134,"1,214.98","29,136,808","143,350"
Nepal,Asia,2001,0.143,"1,279.53","29,136,808","143,350"
Nepal,Asia,2002,0.113,"1,281.41","29,136,808","143,350"
Nepal,Asia,2003,0.12,"1,337.48","29,136,808","143,350"
Nepal,Asia,2004,0.111,"1,418.66","29,136,808","143,350"
Nepal,Asia,2005,0.124,"1,494.63","29,136,808","143,350"
Nepal,Asia,2006,0.101,"1,572.00","29,136,808","143,350"
Nepal,Asia,2007,0.102,"1,649.31","29,136,808","143,350"
Nepal,Asia,2008,0.112,"1,765.03","29,136,808","143,350"
Nepal,Asia,2009,0.144,"1,844.10","29,136,808","143,350"
Nepal,Asia,2010,0.172,"1,946.06","29,136,808","143,350"
Nepal,Asia,2011,0.192,"2,052.55","29,136,808","143,350"
Nepal,Asia,2012,0.222,"2,196.12","29,136,808","143,350"
Nepal,Asia,2013,0.226,"2,333.15","29,136,808","143,350"
Nepal,Asia,2014,0.265,"2,520.69","29,136,808","143,350"
Nepal,Asia,2015,0.239,"2,621.77","29,136,808","143,350"
Nepal,Asia,2016,0.343,"2,641.97","29,136,808","143,350"
Nepal,Asia,2017,0.399,"2,874.98","29,136,808","143,350"
Nepal,Asia,2018,0.428,"3,089.56","29,136,808","143,350"
New Zealand,Oceania,1960,4.867,,"4,822,233","263,310"
New Zealand,Oceania,1961,4.863,,"4,822,233","263,310"
New Zealand,Oceania,1962,4.517,,"4,822,233","263,310"
New Zealand,Oceania,1963,4.83,,"4,822,233","263,310"
New Zealand,Oceania,1964,5.069,,"4,822,233","263,310"
New Zealand,Oceania,1965,5.212,,"4,822,233","263,310"
New Zealand,Oceania,1966,5.238,,"4,822,233","263,310"
New Zealand,Oceania,1967,5.008,,"4,822,233","263,310"
New Zealand,Oceania,1968,4.908,,"4,822,233","263,310"
New Zealand,Oceania,1969,5.147,,"4,822,233","263,310"
New Zealand,Oceania,1970,5.05,,"4,822,233","263,310"
New Zealand,Oceania,1971,5.279,,"4,822,233","263,310"
New Zealand,Oceania,1972,5.578,,"4,822,233","263,310"
New Zealand,Oceania,1973,6.147,,"4,822,233","263,310"
New Zealand,Oceania,1974,6.203,,"4,822,233","263,310"
New Zealand,Oceania,1975,5.923,,"4,822,233","263,310"
New Zealand,Oceania,1976,6.185,,"4,822,233","263,310"
New Zealand,Oceania,1977,6.506,,"4,822,233","263,310"
New Zealand,Oceania,1978,5.77,,"4,822,233","263,310"
New Zealand,Oceania,1979,5.299,,"4,822,233","263,310"
New Zealand,Oceania,1980,5.608,,"4,822,233","263,310"
New Zealand,Oceania,1981,5.289,,"4,822,233","263,310"
New Zealand,Oceania,1982,5.779,,"4,822,233","263,310"
New Zealand,Oceania,1983,5.615,,"4,822,233","263,310"
New Zealand,Oceania,1984,5.979,,"4,822,233","263,310"
New Zealand,Oceania,1985,6.715,,"4,822,233","263,310"
New Zealand,Oceania,1986,7.052,,"4,822,233","263,310"
New Zealand,Oceania,1987,7.363,,"4,822,233","263,310"
New Zealand,Oceania,1988,7.735,,"4,822,233","263,310"
New Zealand,Oceania,1989,7.7,,"4,822,233","263,310"
New Zealand,Oceania,1990,6.7,"14,863.60","4,822,233","263,310"
New Zealand,Oceania,1991,6.469,"14,566.03","4,822,233","263,310"
New Zealand,Oceania,1992,6.906,"14,917.76","4,822,233","263,310"
New Zealand,Oceania,1993,6.693,"15,960.70","4,822,233","263,310"
New Zealand,Oceania,1994,6.707,"17,092.41","4,822,233","263,310"
New Zealand,Oceania,1995,6.637,"17,907.65","4,822,233","263,310"
New Zealand,Oceania,1996,6.833,"18,464.03","4,822,233","263,310"
New Zealand,Oceania,1997,7.357,"19,137.32","4,822,233","263,310"
New Zealand,Oceania,1998,7.166,"19,343.06","4,822,233","263,310"
New Zealand,Oceania,1999,7.486,"20,579.37","4,822,233","263,310"
New Zealand,Oceania,2000,7.647,"21,521.71","4,822,233","263,310"
New Zealand,Oceania,2001,8.174,"22,500.48","4,822,233","263,310"
New Zealand,Oceania,2002,7.998,"23,306.28","4,822,233","263,310"
New Zealand,Oceania,2003,8.304,"23,967.42","4,822,233","263,310"
New Zealand,Oceania,2004,8.042,"25,080.47","4,822,233","263,310"
New Zealand,Oceania,2005,8.288,"25,677.42","4,822,233","263,310"
New Zealand,Oceania,2006,8.199,"27,758.17","4,822,233","263,310"
New Zealand,Oceania,2007,7.905,"29,385.90","4,822,233","263,310"
New Zealand,Oceania,2008,8.068,"29,860.53","4,822,233","263,310"
New Zealand,Oceania,2009,7.279,"30,699.66","4,822,233","263,310"
New Zealand,Oceania,2010,7.155,"31,253.05","4,822,233","263,310"
New Zealand,Oceania,2011,6.923,"32,734.54","4,822,233","263,310"
New Zealand,Oceania,2012,7.262,"32,986.18","4,822,233","263,310"
New Zealand,Oceania,2013,7.148,"36,219.42","4,822,233","263,310"
New Zealand,Oceania,2014,7.039,"37,260.63","4,822,233","263,310"
New Zealand,Oceania,2015,6.984,"37,475.18","4,822,233","263,310"
New Zealand,Oceania,2016,6.614,"39,122.54","4,822,233","263,310"
New Zealand,Oceania,2017,6.839,"40,438.57","4,822,233","263,310"
New Zealand,Oceania,2018,6.573,"41,005.42","4,822,233","263,310"
Oman,Asia,1960,0,,"5,106,626","309,500"
Oman,Asia,1961,0,,"5,106,626","309,500"
Oman,Asia,1962,0,,"5,106,626","309,500"
Oman,Asia,1963,0,,"5,106,626","309,500"
Oman,Asia,1964,0.018,,"5,106,626","309,500"
Oman,Asia,1965,0.041,,"5,106,626","309,500"
Oman,Asia,1966,0.046,,"5,106,626","309,500"
Oman,Asia,1967,0.206,,"5,106,626","309,500"
Oman,Asia,1968,0.237,,"5,106,626","309,500"
Oman,Asia,1969,0.335,,"5,106,626","309,500"
Oman,Asia,1970,0.324,,"5,106,626","309,500"
Oman,Asia,1971,2.796,,"5,106,626","309,500"
Oman,Asia,1972,2.692,,"5,106,626","309,500"
Oman,Asia,1973,2.617,,"5,106,626","309,500"
Oman,Asia,1974,2.774,,"5,106,626","309,500"
Oman,Asia,1975,8.228,,"5,106,626","309,500"
Oman,Asia,1976,8.979,,"5,106,626","309,500"
Oman,Asia,1977,8.701,,"5,106,626","309,500"
Oman,Asia,1978,7.548,,"5,106,626","309,500"
Oman,Asia,1979,7.073,,"5,106,626","309,500"
