Country,Year,GDP per capita,Continent,CO2 per capita
Nauru,1992,0.00,0,0
Post-demographic dividend,2005,"32,767.73",0,0
Latin America & Caribbean (excluding high income),2007,"11,848.63",0,0
Sub-Saharan Africa (IDA & IBRD countries),2005,"2,564.05",0,0
French Polynesia,2018,0.00,0,0
European Union,2018,"43,398.95",0,0
South Sudan,2008,"3,166.74",0,0
South Asia,2004,"2,691.44",0,0
Kiribati,2009,"1,745.99",0,0
Other small states,1999,0.00,0,0
Dominican Republic,2013,"12,634.96",0,0
"Bahamas, The",2007,"30,996.43",0,0
Isle of Man,2005,0.00,0,0
South Asia,1993,"1,457.03",0,0
Pre-demographic dividend,1994,"1,493.88",0,0
Grenada,1998,"6,578.65",0,0
"Egypt, Arab Rep.",2008,"9,091.00",0,0
Malta,2013,"31,080.27",0,0
St. Kitts and Nevis,1993,"11,787.88",0,0
Nauru,2009,"5,670.06",0,0
"Congo, Rep.",1997,"3,517.62",0,0
"Congo, Dem. Rep.",2011,682.01,0,0
"Macao SAR, China",2003,"41,356.41",0,0
Slovak Republic,1994,"8,059.67",0,0
Latin America & the Caribbean (IDA & IBRD countries),1996,"7,797.53",0,0
"Egypt, Arab Rep.",2009,"9,411.30",0,0
High income,1998,"25,090.09",0,0
IBRD only,1996,"3,716.94",0,0
South Asia,2010,"4,112.32",0,0
Isle of Man,2017,0.00,0,0
Europe & Central Asia (IDA & IBRD countries),2014,"20,023.78",0,0
Liechtenstein,2018,0.00,0,0
Low income,2015,"2,057.38",0,0
Heavily indebted poor countries (HIPC),2017,"2,437.01",0,0
Latin America & Caribbean (excluding high income),1993,"6,966.45",0,0
Low & middle income,2004,"4,799.68",0,0
South Asia (IDA & IBRD),2002,"2,310.08",0,0
Lao PDR,1998,"1,739.77",0,0
Europe & Central Asia (excluding high income),2009,"14,330.07",0,0
European Union,2009,"31,808.79",0,0
Pre-demographic dividend,2003,"2,027.35",0,0
Pre-demographic dividend,2005,"2,455.77",0,0
Isle of Man,2003,0.00,0,0
Central Europe and the Baltics,2017,"29,651.19",0,0
Czech Republic,1994,"12,673.35",0,0
Antigua and Barbuda,1995,"12,924.36",0,0
Nauru,1996,0.00,0,0
Syrian Arab Republic,2012,0.00,0,0
Latin America & Caribbean (excluding high income),2006,"11,057.76",0,0
"Micronesia, Fed. Sts.",1992,"1,987.12",0,0
Pacific island small states,2012,"4,997.05",0,0
Middle income,2012,"9,488.00",0,0
Sub-Saharan Africa (excluding high income),1997,"1,885.65",0,0
"Micronesia, Fed. Sts.",2006,"3,018.00",0,0
Sub-Saharan Africa (excluding high income),2000,"1,983.59",0,0
East Asia & Pacific (IDA & IBRD countries),2005,"5,292.17",0,0
Bermuda,2016,0.00,0,0
Syrian Arab Republic,1996,0.00,0,0
Low income,2000,"1,070.45",0,0
High income,2011,"40,697.96",0,0
IDA & IBRD total,2000,"3,857.15",0,0
"Macao SAR, China",2004,"52,527.88",0,0
St. Kitts and Nevis,2015,"28,261.41",0,0
St. Kitts and Nevis,2008,"25,570.31",0,0
British Virgin Islands,1991,0.00,0,0
Samoa,1997,"3,019.21",0,0
Brunei Darussalam,1996,"64,468.38",0,0
Sub-Saharan Africa,2010,"3,225.32",0,0
Latin America & Caribbean,1997,"8,268.48",0,0
Faroe Islands,2016,0.00,0,0
Marshall Islands,2006,"2,946.30",0,0
French Polynesia,1998,0.00,0,0
Czech Republic,1995,"13,752.51",0,0
Bosnia and Herzegovina,2003,"5,373.14",0,0
Central Europe and the Baltics,2000,"9,998.13",0,0
Nauru,1997,0.00,0,0
St. Lucia,2005,"9,845.84",0,0
IBRD only,2008,"8,378.32",0,0
Virgin Islands (U.S.),2015,0.00,0,0
Cayman Islands,2011,"62,861.18",0,0
"Hong Kong SAR, China",2011,"50,085.96",0,0
"Korea, Dem. People?s Rep.",1992,0.00,0,0
"Congo, Rep.",2009,"4,886.38",0,0
Latin America & Caribbean,2003,"9,210.36",0,0
"Iran, Islamic Rep.",2007,"16,501.97",0,0
British Virgin Islands,1990,0.00,0,0
Middle East & North Africa (excluding high income),1999,"7,008.35",0,0
Kyrgyz Republic,2006,"2,219.19",0,0
Sao Tome and Principe,2016,"3,189.25",0,0
Antigua and Barbuda,1991,"11,806.23",0,0
IDA only,2008,"2,059.94",0,0
Central Europe and the Baltics,2003,"12,301.66",0,0
St. Kitts and Nevis,2013,"25,999.03",0,0
OECD members,1997,"22,070.22",0,0
Northern Mariana Islands,2002,0.00,0,0
"Hong Kong SAR, China",2017,"61,713.42",0,0
South Asia (IDA & IBRD),2010,"4,112.32",0,0
Heavily indebted poor countries (HIPC),2004,"1,355.63",0,0
"Hong Kong SAR, China",1991,"18,970.19",0,0
Syrian Arab Republic,2001,0.00,0,0
Bermuda,2012,"53,137.22",0,0
Antigua and Barbuda,2013,"20,656.38",0,0
Sub-Saharan Africa (excluding high income),2008,"3,047.68",0,0
Antigua and Barbuda,1998,"14,951.18",0,0
Virgin Islands (U.S.),1990,0.00,0,0
Brunei Darussalam,1997,"63,095.78",0,0
Bermuda,1999,"36,737.96",0,0
IDA blend,2009,"4,027.61",0,0
Lower middle income,2000,"2,601.49",0,0
Solomon Islands,2006,"1,611.37",0,0
IDA only,2005,"1,678.36",0,0
Least developed countries: UN classification,2000,"1,179.14",0,0
Russian Federation,1997,"5,699.95",0,0
Solomon Islands,2000,"1,445.49",0,0
Middle income,2008,"7,481.02",0,0
Gibraltar,1992,0.00,0,0
Least developed countries: UN classification,2004,"1,447.22",0,0
Low & middle income,1994,"2,881.45",0,0
South Sudan,2016,0.00,0,0
Guam,1994,0.00,0,0
Slovak Republic,2002,"13,312.20",0,0
Not classified,2001,0.00,0,0
Early-demographic dividend,2011,"7,322.29",0,0
Sub-Saharan Africa (excluding high income),2012,"3,461.73",0,0
Lao PDR,2013,"5,267.28",0,0
Other small states,2002,"11,844.75",0,0
"Korea, Rep.",2000,"18,082.95",0,0
Central Europe and the Baltics,2007,"17,719.18",0,0
Low & middle income,1993,"2,783.34",0,0
French Polynesia,1995,0.00,0,0
Dominican Republic,2008,"10,236.54",0,0
Russian Federation,2014,"25,751.51",0,0
Maldives,2013,"13,039.05",0,0
Latin America & the Caribbean (IDA & IBRD countries),2005,"10,433.93",0,0
St. Lucia,2000,"8,486.85",0,0
Bosnia and Herzegovina,2009,"9,030.46",0,0
South Asia (IDA & IBRD),2014,"5,288.86",0,0
Isle of Man,1996,0.00,0,0
Pacific island small states,2014,"5,441.80",0,0
Lower middle income,2010,"4,838.15",0,0
United States,1994,"27,694.85",0,0
South Asia (IDA & IBRD),2016,"6,097.57",0,0
Euro area,2006,"32,500.33",0,0
Gibraltar,2017,0.00,0,0
Seychelles,2013,"24,412.89",0,0
Lower middle income,1993,"1,982.82",0,0
"Bahamas, The",1992,"18,882.62",0,0
Malta,1994,"11,979.62",0,0
South Asia,2014,"5,288.86",0,0
"Micronesia, Fed. Sts.",1990,"1,770.81",0,0
"Bahamas, The",2012,"30,656.13",0,0
Czech Republic,2009,"27,599.30",0,0
Barbados,1991,"9,504.05",0,0
Lower middle income,2011,"5,104.08",0,0
Mauritius,2014,"19,290.69",0,0
Low income,2007,"1,508.64",0,0
Fragile and conflict affected situations,1998,"2,249.28",0,0
Europe & Central Asia (IDA & IBRD countries),2013,"19,527.28",0,0
Antigua and Barbuda,1994,"13,524.67",0,0
North America,2007,"47,137.56",0,0
Middle East & North Africa,1994,"8,866.15",0,0
"Congo, Dem. Rep.",2016,868.61,0,0
Samoa,1994,"2,530.61",0,0
Comoros,2007,"2,206.56",0,0
Arab World,2010,"14,127.78",0,0
"Gambia, The",1992,"1,665.50",0,0
"Micronesia, Fed. Sts.",2014,"3,215.17",0,0
"Congo, Dem. Rep.",2006,555.8,0,0
Latin America & Caribbean,2018,"16,590.22",0,0
Marshall Islands,1994,"2,503.29",0,0
Kiribati,2005,"1,744.97",0,0
Bermuda,2002,"43,861.57",0,0
Late-demographic dividend,2010,"11,537.75",0,0
IBRD only,2002,"4,897.09",0,0
Other small states,2014,"25,120.43",0,0
Middle East & North Africa (IDA & IBRD countries),1991,"5,232.07",0,0
United States,2009,"47,099.98",0,0
"Macao SAR, China",2000,"33,616.33",0,0
IDA total,2011,"3,033.71",0,0
IDA & IBRD total,2015,"10,217.63",0,0
Singapore,1992,"25,705.59",0,0
Kyrgyz Republic,1990,"2,254.80",0,0
Middle East & North Africa,2014,"18,585.67",0,0
"Macao SAR, China",2017,"116,370.74",0,0
"Congo, Dem. Rep.",2012,719.91,0,0
Equatorial Guinea,2006,"29,941.86",0,0
Tonga,2000,"3,665.90",0,0
Kyrgyz Republic,2011,"2,920.60",0,0
Isle of Man,2009,0.00,0,0
Small states,2006,"15,073.33",0,0
Bosnia and Herzegovina,2005,"6,479.66",0,0
Malta,1993,"11,206.10",0,0
Virgin Islands (U.S.),2014,0.00,0,0
World,2013,"14,764.10",0,0
West Bank and Gaza,2001,"2,651.49",0,0
Monaco,2014,0.00,0,0
Low income,2003,"1,183.81",0,0
Heavily indebted poor countries (HIPC),1992,988.15,0,0
IDA total,2008,"2,686.77",0,0
Mauritius,1995,"6,648.80",0,0
"Iran, Islamic Rep.",1994,"8,722.60",0,0
Dominican Republic,2016,"15,519.62",0,0
"Micronesia, Fed. Sts.",1993,"2,146.33",0,0
Sint Maarten (Dutch part),2017,"31,776.41",0,0
Late-demographic dividend,2012,"13,621.59",0,0
Czech Republic,2001,"17,554.49",0,0
Pre-demographic dividend,1995,"1,526.86",0,0
IDA total,2000,"1,703.11",0,0
Middle East & North Africa (IDA & IBRD countries),2000,"7,413.21",0,0
Middle East & North Africa (IDA & IBRD countries),1996,"6,189.93",0,0
Turks and Caicos Islands,1997,0.00,0,0
Virgin Islands (U.S.),2008,0.00,0,0
Marshall Islands,2001,"2,668.13",0,0
Europe & Central Asia,2003,"18,141.63",0,0
Curacao,2009,"27,566.01",0,0
Virgin Islands (U.S.),2016,0.00,0,0
Virgin Islands (U.S.),2005,0.00,0,0
"Venezuela, RB",2018,0.00,0,0
Isle of Man,2000,0.00,0,0
Equatorial Guinea,1999,"7,503.83",0,0
"Yemen, Rep.",2004,"3,581.82",0,0
"Iran, Islamic Rep.",1991,"8,373.04",0,0
Dominican Republic,1991,"3,664.83",0,0
"Yemen, Rep.",2005,"3,789.89",0,0
Euro area,2009,"34,794.94",0,0
St. Martin (French part),2000,0.00,0,0
"Congo, Rep.",1998,"3,584.68",0,0
European Union,1995,"17,724.77",0,0
Syrian Arab Republic,2008,0.00,0,0
Early-demographic dividend,1995,"3,454.10",0,0
Kiribati,1997,"1,425.13",0,0
Europe & Central Asia (excluding high income),1993,"5,553.24",0,0
Pacific island small states,1996,"3,374.21",0,0
South Asia (IDA & IBRD),2009,"3,833.44",0,0
European Union,2012,"34,933.98",0,0
Turks and Caicos Islands,2004,0.00,0,0
Least developed countries: UN classification,2002,"1,289.13",0,0
Samoa,2012,"5,480.61",0,0
St. Martin (French part),2017,0.00,0,0
Sao Tome and Principe,2014,"2,997.32",0,0
Russian Federation,2017,"25,766.93",0,0
Euro area,2016,"42,711.54",0,0
Monaco,2018,0.00,0,0
Bosnia and Herzegovina,1991,0.00,0,0
Sao Tome and Principe,2002,"1,638.86",0,0
Nauru,2006,0.00,0,0
"Yemen, Rep.",2008,"4,148.56",0,0
Dominican Republic,2014,"13,623.12",0,0
French Polynesia,2003,0.00,0,0
Nauru,2012,"8,056.70",0,0
United States,1993,"26,387.29",0,0
East Asia & Pacific (IDA & IBRD countries),2017,"15,058.09",0,0
Early-demographic dividend,1998,"3,842.37",0,0
Marshall Islands,2011,"3,285.58",0,0
Seychelles,2007,"19,764.54",0,0
St. Lucia,2006,"10,644.30",0,0
Tonga,2006,"4,474.59",0,0
Faroe Islands,2007,0.00,0,0
Antigua and Barbuda,1993,"12,682.48",0,0
Comoros,2018,"2,913.39",0,0
Aruba,2018,0.00,0,0
Middle East & North Africa (excluding high income),2011,"11,637.71",0,0
San Marino,2001,"64,038.29",0,0
Comoros,2004,"2,042.27",0,0
Solomon Islands,2015,"2,235.83",0,0
Brunei Darussalam,1990,"54,959.67",0,0
Cabo Verde,2006,"4,655.65",0,0
Slovak Republic,2000,"11,378.14",0,0
"Congo, Dem. Rep.",1998,518,0,0
Solomon Islands,1996,"1,767.77",0,0
Cayman Islands,2004,"62,748.13",0,0
United States,2011,"49,883.11",0,0
Fragile and conflict affected situations,1997,"2,014.55",0,0
"Congo, Rep.",2004,"4,028.31",0,0
Early-demographic dividend,2006,"5,697.88",0,0
Cabo Verde,2005,"4,240.27",0,0
South Asia,1992,"1,393.83",0,0
Guam,1999,0.00,0,0
Middle East & North Africa (IDA & IBRD countries),2010,"11,762.84",0,0
Europe & Central Asia,2001,"16,690.30",0,0
IDA & IBRD total,1996,"3,262.34",0,0
"Yemen, Rep.",2009,"4,221.41",0,0
Latin America & Caribbean (excluding high income),2005,"10,241.97",0,0
Nauru,2003,0.00,0,0
Early-demographic dividend,2009,"6,511.78",0,0
St. Martin (French part),2004,0.00,0,0
Monaco,2010,0.00,0,0
South Asia (IDA & IBRD),2008,"3,606.77",0,0
Post-demographic dividend,2008,"37,491.87",0,0
Dominican Republic,2001,"6,804.00",0,0
Solomon Islands,1997,"1,723.50",0,0
Russian Federation,2013,"26,240.27",0,0
Central African Republic,1994,618.19,0,0
Sao Tome and Principe,2006,"2,147.58",0,0
"Korea, Rep.",2003,"21,376.77",0,0
St. Martin (French part),2011,0.00,0,0
Northern Mariana Islands,1992,0.00,0,0
South Asia (IDA & IBRD),1997,"1,821.54",0,0
Bosnia and Herzegovina,1995,"1,208.23",0,0
Middle East & North Africa (IDA & IBRD countries),2012,"12,027.89",0,0
Grenada,2007,"11,179.31",0,0
Cayman Islands,2008,"71,101.47",0,0
OECD members,1994,"19,405.28",0,0
Central African Republic,2009,919.41,0,0
South Asia,2013,"4,915.53",0,0
Heavily indebted poor countries (HIPC),2006,"1,535.64",0,0
Mauritius,2002,"9,643.22",0,0
East Asia & Pacific (IDA & IBRD countries),1992,"1,778.64",0,0
"Korea, Dem. People?s Rep.",2017,0.00,0,0
IBRD only,1995,"3,508.96",0,0
United States,2015,"56,803.47",0,0
Samoa,2013,"5,505.99",0,0
OECD members,2015,"41,321.41",0,0
Curacao,2010,"27,559.20",0,0
Sub-Saharan Africa (excluding high income),1996,"1,836.39",0,0
Solomon Islands,2004,"1,411.47",0,0
Sao Tome and Principe,1991,0.00,0,0
Syrian Arab Republic,1992,0.00,0,0
Barbados,2002,"12,917.43",0,0
Northern Mariana Islands,2012,0.00,0,0
Low & middle income,1996,"3,183.05",0,0
"Egypt, Arab Rep.",1995,"4,601.44",0,0
Europe & Central Asia (IDA & IBRD countries),1998,"5,728.07",0,0
"Iran, Islamic Rep.",2005,"14,045.21",0,0
Northern Mariana Islands,1997,0.00,0,0
Seychelles,1990,"9,225.47",0,0
"Congo, Dem. Rep.",1996,568.87,0,0
French Polynesia,2008,0.00,0,0
Middle East & North Africa,2005,"13,607.48",0,0
Tonga,2011,"5,151.45",0,0
Sub-Saharan Africa,1996,"1,837.64",0,0
Sint Maarten (Dutch part),1992,0.00,0,0
Small states,1994,0.00,0,0
"Korea, Dem. People?s Rep.",2005,0.00,0,0
"Gambia, The",2002,"1,947.27",0,0
Virgin Islands (U.S.),2006,0.00,0,0
Lower middle income,1992,"1,938.29",0,0
West Bank and Gaza,1995,"2,427.92",0,0
"Bahamas, The",1996,"21,643.23",0,0
Tonga,1990,"2,321.44",0,0
Sub-Saharan Africa (IDA & IBRD countries),1993,"1,707.86",0,0
Heavily indebted poor countries (HIPC),1994,986.01,0,0
"Venezuela, RB",2003,"10,103.47",0,0
Not classified,1990,0.00,0,0
Latin America & Caribbean (excluding high income),1991,"6,228.51",0,0
Middle income,2002,"4,422.67",0,0
IDA only,1996,"1,126.06",0,0
Caribbean small states,2011,"14,623.86",0,0
Tonga,2008,"4,553.28",0,0
"Congo, Rep.",2015,"6,089.84",0,0
"Macao SAR, China",1990,"26,204.03",0,0
IDA blend,1993,"2,170.29",0,0
St. Vincent and the Grenadines,2017,"11,782.72",0,0
Bosnia and Herzegovina,1999,"4,225.42",0,0
Slovak Republic,2010,"25,152.76",0,0
Caribbean small states,1998,"8,269.70",0,0
Singapore,2003,"46,342.30",0,0
Kyrgyz Republic,1993,"1,591.79",0,0
IDA blend,1996,"2,310.31",0,0
West Bank and Gaza,2011,"4,405.78",0,0
Seychelles,1999,"14,275.57",0,0
OECD members,1990,"16,682.13",0,0
Middle income,2013,"10,026.71",0,0
Solomon Islands,1993,"1,509.10",0,0
Grenada,2011,"11,040.11",0,0
Pre-demographic dividend,2001,"2,002.10",0,0
East Asia & Pacific (IDA & IBRD countries),1995,"2,436.86",0,0
St. Lucia,1993,"7,097.45",0,0
Comoros,2014,"2,668.90",0,0
Low income,2017,"2,184.87",0,0
IBRD only,2010,"9,317.68",0,0
"Congo, Dem. Rep.",2013,768.64,0,0
"Korea, Dem. People?s Rep.",2006,0.00,0,0
"Bahamas, The",2003,"27,482.06",0,0
Pacific island small states,2006,"4,451.70",0,0
"Iran, Islamic Rep.",2008,"16,681.79",0,0
European Union,2005,"26,802.47",0,0
Mauritius,1998,"7,974.46",0,0
San Marino,1998,"53,243.63",0,0
Other small states,2010,"21,348.96",0,0
Czech Republic,1998,"14,906.40",0,0
Small states,2018,"23,836.72",0,0
Cayman Islands,1990,0.00,0,0
"Congo, Rep.",1994,"3,361.74",0,0
Dominican Republic,2005,"8,152.86",0,0
Comoros,2003,"1,998.17",0,0
Isle of Man,1990,0.00,0,0
Palau,2010,"13,411.10",0,0
"Venezuela, RB",2005,"13,495.61",0,0
"Korea, Dem. People?s Rep.",1996,0.00,0,0
Antigua and Barbuda,2001,"15,804.12",0,0
Equatorial Guinea,2005,"28,241.93",0,0
Barbados,1993,"9,388.33",0,0
British Virgin Islands,2016,0.00,0,0
St. Lucia,2003,"8,860.38",0,0
"Bahamas, The",2016,"30,863.27",0,0
St. Lucia,1992,"6,973.16",0,0
Seychelles,2010,"19,948.42",0,0
Sub-Saharan Africa,1991,"1,736.92",0,0
Maldives,1997,"6,645.27",0,0
Bermuda,2009,"55,337.68",0,0
Faroe Islands,1997,0.00,0,0
St. Martin (French part),2016,0.00,0,0
Heavily indebted poor countries (HIPC),1998,"1,123.71",0,0
"Egypt, Arab Rep.",1992,"4,090.92",0,0
Maldives,2017,"14,524.00",0,0
Barbados,2004,"13,905.82",0,0
Maldives,1996,"6,134.85",0,0
Early-demographic dividend,2005,"5,262.11",0,0
Central Europe and the Baltics,1997,"8,684.44",0,0
IDA & IBRD total,1999,"3,624.92",0,0
Early-demographic dividend,2013,"8,042.76",0,0
"Korea, Rep.",1991,"9,345.82",0,0
Aruba,1996,"28,499.09",0,0
Lower middle income,2013,"5,704.05",0,0
High income,2009,"37,695.15",0,0
St. Lucia,2016,"12,990.81",0,0
Barbados,2008,"17,170.59",0,0
Dominican Republic,2017,"16,370.96",0,0
"Korea, Dem. People?s Rep.",2016,0.00,0,0
Europe & Central Asia,1993,"11,989.31",0,0
Sint Maarten (Dutch part),2004,0.00,0,0
St. Lucia,1996,"7,726.28",0,0
European Union,1993,"16,180.79",0,0
Middle East & North Africa (excluding high income),1993,"5,592.74",0,0
Sint Maarten (Dutch part),2010,"33,410.68",0,0
Low & middle income,2002,"4,123.25",0,0
Pacific island small states,2018,"6,330.82",0,0
Latin America & the Caribbean (IDA & IBRD countries),1995,"7,509.14",0,0
Bosnia and Herzegovina,2014,"11,433.16",0,0
East Asia & Pacific,1998,"5,079.31",0,0
Seychelles,2008,"19,280.39",0,0
Not classified,2014,0.00,0,0
Euro area,1994,"19,572.70",0,0
Bermuda,2006,"53,960.56",0,0
"Gambia, The",2003,"2,052.94",0,0
Middle East & North Africa (IDA & IBRD countries),2007,"10,662.52",0,0
"Bahamas, The",1994,"19,700.16",0,0
Other small states,2004,"13,717.66",0,0
Middle East & North Africa (excluding high income),1992,"5,440.00",0,0
Gibraltar,2002,0.00,0,0
Gibraltar,2016,0.00,0,0
Malta,2017,"41,510.29",0,0
Latin America & the Caribbean (IDA & IBRD countries),1992,"6,476.74",0,0
Europe & Central Asia (excluding high income),1996,"5,079.69",0,0
"Korea, Rep.",2007,"27,822.28",0,0
Curacao,2005,"25,558.83",0,0
Dominican Republic,2015,"14,555.74",0,0
Aruba,1995,"28,648.99",0,0
IDA blend,2007,"3,755.79",0,0
Somalia,2016,0.00,0,0
United States,2003,"39,496.49",0,0
IDA total,1992,"1,421.52",0,0
Marshall Islands,2018,"3,989.04",0,0
Late-demographic dividend,2000,"4,751.74",0,0
Isle of Man,1992,0.00,0,0
North America,2000,"35,642.46",0,0
Solomon Islands,2016,"2,271.61",0,0
Equatorial Guinea,2016,"26,232.13",0,0
"Hong Kong SAR, China",2016,"58,755.32",0,0
Fragile and conflict affected situations,2012,"4,025.29",0,0
Cabo Verde,2014,"6,362.96",0,0
East Asia & Pacific (IDA & IBRD countries),2010,"8,818.90",0,0
British Virgin Islands,2000,0.00,0,0
Pacific island small states,2010,"4,687.49",0,0
Low & middle income,2014,"9,664.15",0,0
High income,1992,"19,752.59",0,0
Equatorial Guinea,2010,"33,294.65",0,0
Central African Republic,1996,626.79,0,0
Post-demographic dividend,1999,"25,216.30",0,0
Solomon Islands,2008,"1,853.14",0,0
OECD members,2014,"40,169.97",0,0
IBRD only,2017,"13,860.35",0,0
Marshall Islands,2010,"3,252.37",0,0
Aruba,1990,"24,101.11",0,0
Brunei Darussalam,2006,"78,411.61",0,0
Palau,2004,"11,595.39",0,0
St. Lucia,2017,"13,505.45",0,0
"Egypt, Arab Rep.",2013,"10,340.54",0,0
Europe & Central Asia (excluding high income),1994,"5,034.46",0,0
European Union,2001,"23,169.06",0,0
Europe & Central Asia (IDA & IBRD countries),1999,"5,929.85",0,0
Kyrgyz Republic,1992,"1,839.82",0,0
Singapore,2004,"51,612.82",0,0
Tonga,2016,"6,092.26",0,0
IBRD only,2012,"10,706.13",0,0
Turks and Caicos Islands,2016,"22,809.21",0,0
St. Martin (French part),1990,0.00,0,0
Kyrgyz Republic,1996,"1,335.00",0,0
Antigua and Barbuda,2017,"24,644.55",0,0
Middle East & North Africa,2007,"15,346.45",0,0
OECD members,1996,"21,099.02",0,0
Arab World,1996,"8,094.15",0,0
Low income,1999,"1,041.88",0,0
Russian Federation,1999,"5,914.34",0,0
Antigua and Barbuda,2002,"15,994.18",0,0
Aruba,2017,"39,454.63",0,0
Comoros,1999,"1,720.00",0,0
"Korea, Dem. People?s Rep.",1994,0.00,0,0
Lower middle income,1997,"2,366.66",0,0
"Macao SAR, China",1994,"33,953.08",0,0
Middle East & North Africa (excluding high income),2006,"9,880.06",0,0
IDA only,2017,"3,082.52",0,0
"Venezuela, RB",1992,"11,149.09",0,0
Gibraltar,2018,0.00,0,0
Kiribati,1990,"1,261.46",0,0
Solomon Islands,2001,"1,323.15",0,0
Latin America & the Caribbean (IDA & IBRD countries),2011,"14,240.96",0,0
Late-demographic dividend,1998,"4,164.52",0,0
Caribbean small states,2005,"12,151.17",0,0
Arab World,1997,"8,397.52",0,0
Least developed countries: UN classification,2013,"2,448.87",0,0
Arab World,2018,"17,570.14",0,0
Central African Republic,2008,852.93,0,0
Curacao,2018,"27,743.07",0,0
Samoa,1995,"2,734.05",0,0
Not classified,2009,0.00,0,0
Cabo Verde,1997,"2,189.72",0,0
Bahrain,2018,"47,303.05",0,0
Bermuda,1993,"28,488.05",0,0
Brunei Darussalam,2016,"78,134.67",0,0
Brunei Darussalam,2001,"67,184.35",0,0
Sub-Saharan Africa,2001,"2,065.07",0,0
Europe & Central Asia (excluding high income),2014,"19,482.32",0,0
Sub-Saharan Africa,2014,"3,757.66",0,0
Sao Tome and Principe,2012,"2,689.20",0,0
Kyrgyz Republic,2004,"2,074.84",0,0
Middle East & North Africa,2004,"12,855.58",0,0
Brunei Darussalam,2004,"72,549.22",0,0
Liechtenstein,1990,0.00,0,0
Samoa,1993,"2,566.29",0,0
Seychelles,2004,"14,184.88",0,0
"Iran, Islamic Rep.",2001,"10,713.58",0,0
Faroe Islands,2005,0.00,0,0
