Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Netherlands,Europe,1999,10.223,33760,29268.54
Netherlands,Europe,2000,10.191,33760,31875.24
Netherlands,Europe,2001,10.432,33760,33194.05
Netherlands,Europe,2002,10.372,33760,34447.21
Netherlands,Europe,2003,10.506,33760,34111.8
Netherlands,Europe,2004,10.574,33760,35777.15
Netherlands,Europe,2005,10.292,33760,37625.56
Netherlands,Europe,2006,10.015,33760,40971.26
Netherlands,Europe,2007,10.05,33760,43896.74
Netherlands,Europe,2008,10.057,33760,46420.2
Netherlands,Europe,2009,9.712,33730,44566.06
Netherlands,Europe,2010,10.301,33730,45040.32
Netherlands,Europe,2011,9.517,33720,46599.02
Netherlands,Europe,2012,9.401,33720,47272.1
Netherlands,Europe,2013,9.35,33690,49241.52
Netherlands,Europe,2014,8.888,33690,49233.22
Netherlands,Europe,2015,9.334,33670,50302.07
Netherlands,Europe,2016,9.293,33670,51338.57
Netherlands,Europe,2017,9.101,33670,54503.08
Netherlands,Europe,2018,8.773,33670,56328.94
New Caledonia,Europe,1990,0,18280,
New Caledonia,Europe,1991,0,18280,
New Caledonia,Europe,1992,0,18280,
New Caledonia,Europe,1993,0,18280,
New Caledonia,Europe,1994,0,18280,
New Caledonia,Europe,1995,0,18280,
New Caledonia,Europe,1996,0,18280,
New Caledonia,Europe,1997,0,18280,
New Caledonia,Europe,1998,0,18280,
New Caledonia,Europe,1999,0,18280,
New Caledonia,Europe,2000,0,18280,
New Caledonia,Europe,2001,0,18280,
New Caledonia,Europe,2002,0,18280,
New Caledonia,Europe,2003,0,18280,
New Caledonia,Europe,2004,0,18280,
New Caledonia,Europe,2005,0,18280,
New Caledonia,Europe,2006,0,18280,
New Caledonia,Europe,2007,0,18280,
New Caledonia,Europe,2008,0,18280,
New Caledonia,Europe,2009,0,18280,
New Caledonia,Europe,2010,0,18280,
New Caledonia,Europe,2011,0,18280,
New Caledonia,Europe,2012,0,18280,
New Caledonia,Europe,2013,0,18280,
New Caledonia,Europe,2014,0,18280,
New Caledonia,Europe,2015,0,18280,
New Caledonia,Europe,2016,0,18280,
New Caledonia,Europe,2017,0,18280,
New Caledonia,Europe,2018,0,18280,
New Zealand,Oceania,1990,6.7,263310,14863.6
New Zealand,Oceania,1991,6.469,263310,14566.03
New Zealand,Oceania,1992,6.906,263310,14917.76
New Zealand,Oceania,1993,6.693,263310,15960.7
New Zealand,Oceania,1994,6.707,263310,17092.41
New Zealand,Oceania,1995,6.637,263310,17907.65
New Zealand,Oceania,1996,6.833,263310,18464.03
New Zealand,Oceania,1997,7.357,263310,19137.32
New Zealand,Oceania,1998,7.166,263310,19343.06
New Zealand,Oceania,1999,7.486,263310,20579.37
New Zealand,Oceania,2000,7.647,263310,21521.71
New Zealand,Oceania,2001,8.174,263310,22500.48
New Zealand,Oceania,2002,7.998,263310,23306.28
New Zealand,Oceania,2003,8.304,263310,23967.42
New Zealand,Oceania,2004,8.042,263310,25080.47
New Zealand,Oceania,2005,8.288,263310,25677.42
New Zealand,Oceania,2006,8.199,263310,27758.17
New Zealand,Oceania,2007,7.905,263310,29385.9
New Zealand,Oceania,2008,8.068,263310,29860.53
New Zealand,Oceania,2009,7.279,263310,30699.66
New Zealand,Oceania,2010,7.155,263310,31253.05
New Zealand,Oceania,2011,6.923,263310,32734.54
New Zealand,Oceania,2012,7.262,263310,32986.18
New Zealand,Oceania,2013,7.148,263310,36219.42
New Zealand,Oceania,2014,7.039,263310,37260.63
New Zealand,Oceania,2015,6.984,263310,37475.18
New Zealand,Oceania,2016,6.614,263310,39122.54
New Zealand,Oceania,2017,6.839,263310,40438.57
New Zealand,Oceania,2018,6.573,263310,41005.42
Nicaragua,North America,1990,0.462,120340,1929.12
Nicaragua,North America,1991,0.45,120340,1946.68
Nicaragua,North America,1992,0.513,120340,1954.34
Nicaragua,North America,1993,0.493,120340,1949.02
Nicaragua,North America,1994,0.555,120340,2013.54
Nicaragua,North America,1995,0.57,120340,2133.69
Nicaragua,North America,1996,0.595,120340,2267.04
Nicaragua,North America,1997,0.626,120340,2354.85
Nicaragua,North America,1998,0.717,120340,2428.01
Nicaragua,North America,1999,0.709,120340,2593.9
Nicaragua,North America,2000,0.744,120340,2718.04
Nicaragua,North America,2001,0.764,120340,2817.62
Nicaragua,North America,2002,0.778,120340,2842.9
Nicaragua,North America,2003,0.856,120340,2927.86
Nicaragua,North America,2004,0.839,120340,3123.42
Nicaragua,North America,2005,0.791,120340,3313.09
Nicaragua,North America,2006,0.818,120340,3506.68
Nicaragua,North America,2007,0.835,120340,3732.02
Nicaragua,North America,2008,0.787,120340,3881.59
Nicaragua,North America,2009,0.764,120340,3730.98
Nicaragua,North America,2010,0.774,120340,3887.79
Nicaragua,North America,2011,0.808,120340,4163.26
Nicaragua,North America,2012,0.784,120340,4458.73
Nicaragua,North America,2013,0.741,120340,4697.74
Nicaragua,North America,2014,0.775,120340,4950.08
Nicaragua,North America,2015,0.847,120340,5174.97
Nicaragua,North America,2016,0.853,120340,5400.25
Nicaragua,North America,2017,0.846,120340,5687.23
Nicaragua,North America,2018,0.806,120340,5533.55
Niger,Africa,1990,0.075,1266700,579.5
Niger,Africa,1991,0.069,1266700,594.68
Niger,Africa,1992,0.062,1266700,550.14
Niger,Africa,1993,0.068,1266700,552.41
Niger,Africa,1994,0.063,1266700,567.09
Niger,Africa,1995,0.059,1266700,573.91
Niger,Africa,1996,0.065,1266700,583.71
Niger,Africa,1997,0.064,1266700,589.06
Niger,Africa,1998,0.066,1266700,634.85
Niger,Africa,1999,0.062,1266700,617.84
Niger,Africa,2000,0.059,1266700,600.68
Niger,Africa,2001,0.056,1266700,633.97
Niger,Africa,2002,0.057,1266700,639.45
Niger,Africa,2003,0.06,1266700,661.01
Niger,Africa,2004,0.06,1266700,654.74
Niger,Africa,2005,0.056,1266700,679.7
Niger,Africa,2006,0.053,1266700,713.67
Niger,Africa,2007,0.056,1266700,728.04
Niger,Africa,2008,0.056,1266700,783.2
Niger,Africa,2009,0.068,1266700,754.25
Niger,Africa,2010,0.083,1266700,795.68
Niger,Africa,2011,0.082,1266700,799.26
Niger,Africa,2012,0.106,1266700,876.28
Niger,Africa,2013,0.097,1266700,902.66
Niger,Africa,2014,0.103,1266700,951.16
Niger,Africa,2015,0.098,1266700,964.84
Niger,Africa,2016,0.095,1266700,984.68
Niger,Africa,2017,0.096,1266700,1012.86
Niger,Africa,2018,0.102,1266700,1063.42
Nigeria,Africa,1990,0.713,910770,2180.91
Nigeria,Africa,1991,0.774,910770,2205.87
Nigeria,Africa,1992,0.863,910770,2301.84
Nigeria,Africa,1993,0.822,910770,2251.35
Nigeria,Africa,1994,0.765,910770,2202.1
Nigeria,Africa,1995,0.755,910770,2191.39
Nigeria,Africa,1996,0.788,910770,2267.99
Nigeria,Africa,1997,0.736,910770,2316.48
Nigeria,Africa,1998,0.659,910770,2343.9
Nigeria,Africa,1999,0.626,910770,2332.66
Nigeria,Africa,2000,0.622,910770,2442.5
Nigeria,Africa,2001,0.679,910770,2578.21
Nigeria,Africa,2002,0.67,910770,2945.25
Nigeria,Africa,2003,0.672,910770,3139.68
Nigeria,Africa,2004,0.655,910770,3433.44
Nigeria,Africa,2005,0.709,910770,3672.15
Nigeria,Africa,2006,0.647,910770,3909.12
Nigeria,Africa,2007,0.616,910770,4167.55
Nigeria,Africa,2008,0.609,910770,4417.4
Nigeria,Africa,2009,0.481,910770,4682.44
Nigeria,Africa,2010,0.572,910770,4981.36
Nigeria,Africa,2011,0.627,910770,5213.84
Nigeria,Africa,2012,0.602,910770,5392.1
Nigeria,Africa,2013,0.645,910770,5698.17
Nigeria,Africa,2014,0.659,910770,6009.99
Nigeria,Africa,2015,0.597,910770,6072.48
Nigeria,Africa,2016,0.583,910770,5882.99
Nigeria,Africa,2017,0.592,910770,5887.57
Nigeria,Africa,2018,0.667,910770,5990.85
North Korea,Asia,1990,6.079,120410,
North Korea,Asia,1991,5.694,120410,
North Korea,Asia,1992,5.001,120410,
North Korea,Asia,1993,4.548,120410,
North Korea,Asia,1994,4.113,120410,
North Korea,Asia,1995,3.816,120410,
North Korea,Asia,1996,3.347,120410,
North Korea,Asia,1997,3.023,120410,
North Korea,Asia,1998,2.704,120410,
North Korea,Asia,1999,2.929,120410,
North Korea,Asia,2000,3.132,120410,
North Korea,Asia,2001,3.216,120410,
North Korea,Asia,2002,3.051,120410,
North Korea,Asia,2003,3.09,120410,
North Korea,Asia,2004,3.132,120410,
North Korea,Asia,2005,3.246,120410,
North Korea,Asia,2006,3.282,120410,
North Korea,Asia,2007,2.714,120410,
North Korea,Asia,2008,2.996,120410,
North Korea,Asia,2009,2.266,120410,
North Korea,Asia,2010,2.103,120410,
North Korea,Asia,2011,1.501,120410,
North Korea,Asia,2012,1.552,120410,
North Korea,Asia,2013,1.116,120410,
North Korea,Asia,2014,1.254,120410,
North Korea,Asia,2015,1.005,120410,
North Korea,Asia,2016,1.189,120410,
North Korea,Asia,2017,0.88,120410,
North Korea,Asia,2018,0.709,120410,
North Macedonia,Europe,1990,4.303,25430,5527.68
North Macedonia,Europe,1991,4.204,25430,5369.85
North Macedonia,Europe,1992,4.319,25430,5143.63
North Macedonia,Europe,1993,4.481,25430,4883.57
North Macedonia,Europe,1994,4.335,25430,4905.91
North Macedonia,Europe,1995,4.321,25430,4949.08
North Macedonia,Europe,1996,5.082,25430,5083.55
North Macedonia,Europe,1997,4.521,25430,5219.04
North Macedonia,Europe,1998,4.91,25430,5435.75
North Macedonia,Europe,1999,4.515,25430,5703.95
North Macedonia,Europe,2000,4.335,25430,6127.04
North Macedonia,Europe,2001,4.401,25430,6028.86
North Macedonia,Europe,2002,4.114,25430,6305.37
North Macedonia,Europe,2003,4.485,25430,6502.65
North Macedonia,Europe,2004,4.336,25430,7080.11
North Macedonia,Europe,2005,4.543,25430,7759.7
North Macedonia,Europe,2006,4.542,25430,8584.85
North Macedonia,Europe,2007,4.75,25230,9242.97
North Macedonia,Europe,2008,4.634,25230,10418.06
North Macedonia,Europe,2009,4.331,25220,10914.42
North Macedonia,Europe,2010,4.216,25220,11273.86
North Macedonia,Europe,2011,4.651,25220,11611.25
North Macedonia,Europe,2012,4.402,25220,11839.62
North Macedonia,Europe,2013,3.969,25220,12653.6
North Macedonia,Europe,2014,3.744,25220,13368.15
North Macedonia,Europe,2015,3.597,25220,13831.23
North Macedonia,Europe,2016,3.552,25220,14813.36
North Macedonia,Europe,2017,3.775,25220,15298.95
North Macedonia,Europe,2018,3.538,25220,16358.66
Norway,Europe,1990,6.884,365244,18432.5
Norway,Europe,1991,6.396,365244,19550.27
Norway,Europe,1992,7.104,365244,20591.34
Norway,Europe,1993,7.428,365244,21550.32
Norway,Europe,1994,7.764,365244,22991.95
Norway,Europe,1995,7.593,365244,24322.91
Norway,Europe,1996,7.772,365244,26791.39
Norway,Europe,1997,8.129,365244,28605.66
Norway,Europe,1998,8.469,365244,28185.93
Norway,Europe,1999,8.824,365244,30555.05
Norway,Europe,2000,7.589,365244,36941.6
Norway,Europe,2001,7.705,365244,37780.1
Norway,Europe,2002,7.596,365244,37980.35
Norway,Europe,2003,8.132,365244,38550.96
Norway,Europe,2004,8.158,365244,42511.18
Norway,Europe,2005,7.867,365244,47797.53
Norway,Europe,2006,8.016,365244,54104.29
Norway,Europe,2007,8.069,365244,55876.5
Norway,Europe,2008,7.774,365244,61716.6
Norway,Europe,2009,7.756,365244,55375.58
Norway,Europe,2010,8.562,365244,57915.02
Norway,Europe,2011,8.108,365244,62076.74
Norway,Europe,2012,7.793,365244,65354.78
Norway,Europe,2013,7.522,365122.97,66961.25
Norway,Europe,2014,7.451,365108,65892.69
Norway,Europe,2015,7.447,365190.69,60385.12
Norway,Europe,2016,7.25,365145.72,57744.27
Norway,Europe,2017,6.993,365122.97,62012.41
Norway,Europe,2018,7.031,365107.84,65510.59
Oman,Asia,1990,6.561,309500,22739.72
Oman,Asia,1991,8.502,309500,23862.08
Oman,Asia,1992,7.513,309500,25265.22
Oman,Asia,1993,6.795,309500,26251.01
Oman,Asia,1994,6.428,309500,26861.43
Oman,Asia,1995,7.077,309500,28065.34
Oman,Asia,1996,7.073,309500,29023.43
Oman,Asia,1997,7.663,309500,31122.84
Oman,Asia,1998,7.674,309500,32274.6
Oman,Asia,1999,9.06,309500,32655.64
Oman,Asia,2000,9.938,309500,34986.15
Oman,Asia,2001,11.015,309500,36916.87
Oman,Asia,2002,11.538,309500,36454.36
Oman,Asia,2003,11.596,309500,35363.23
Oman,Asia,2004,11.253,309500,35891.78
Oman,Asia,2005,11.098,309500,36938.62
Oman,Asia,2006,14.538,309500,39020.84
Oman,Asia,2007,15.441,309500,40649.82
Oman,Asia,2008,14.569,309500,43309.56
Oman,Asia,2009,14.856,309500,44291.07
Oman,Asia,2010,15.279,309500,44408.59
Oman,Asia,2011,16.111,309500,41942.12
Oman,Asia,2012,16.767,309500,43436.88
Oman,Asia,2013,16.2,309500,42862.89
Oman,Asia,2014,16.008,309500,41950.79
Oman,Asia,2015,16.005,309500,41911.09
Oman,Asia,2016,15.525,309500,42375.55
Oman,Asia,2017,14.981,309500,41563.64
Oman,Asia,2018,15.192,309500,41859.93
Pakistan,Asia,1990,0.567,770880,1983
Pakistan,Asia,1991,0.544,770880,2092.96
Pakistan,Asia,1992,0.587,770880,2242.21
Pakistan,Asia,1993,0.63,770880,2272.33
Pakistan,Asia,1994,0.634,770880,2342.06
Pakistan,Asia,1995,0.668,770880,2440.61
Pakistan,Asia,1996,0.674,770880,2532.65
Pakistan,Asia,1997,0.682,770880,2528.83
Pakistan,Asia,1998,0.669,770880,2548.88
Pakistan,Asia,1999,0.712,770880,2607.2
Pakistan,Asia,2000,0.691,770880,2706.43
Pakistan,Asia,2001,0.684,770880,2750.39
Pakistan,Asia,2002,0.684,770880,2815.12
Pakistan,Asia,2003,0.69,770880,2936.77
Pakistan,Asia,2004,0.757,770880,3164.24
Pakistan,Asia,2005,0.759,770880,3433.22
Pakistan,Asia,2006,0.808,770880,3670.48
Pakistan,Asia,2007,0.872,770880,3862.1
Pakistan,Asia,2008,0.828,770880,3914.61
Pakistan,Asia,2009,0.827,770880,3966.57
Pakistan,Asia,2010,0.784,770880,3988.66
Pakistan,Asia,2011,0.773,770880,4094.53
Pakistan,Asia,2012,0.768,770880,4228.51
Pakistan,Asia,2013,0.759,770880,4398.38
Pakistan,Asia,2014,0.787,770880,4593.96
Pakistan,Asia,2015,0.82,770880,4762.3
Pakistan,Asia,2016,0.887,770880,4975.65
Pakistan,Asia,2017,0.951,770880,5241.94
Pakistan,Asia,2018,0.982,770880,5567.06
Panama,North America,1990,1.089,74340,5097.45
Panama,North America,1991,1.241,74340,5646.98
Panama,North America,1992,1.413,74340,6121.18
Panama,North America,1993,1.445,74340,6473.32
Panama,North America,1994,1.505,74340,6661.83
Panama,North America,1995,1.591,74340,6780.32
Panama,North America,1996,1.577,74340,7040.64
Panama,North America,1997,1.626,74340,7470.84
Panama,North America,1998,1.964,74340,7946.94
Panama,North America,1999,1.686,74340,8211.46
Panama,North America,2000,1.742,74340,8454.72
Panama,North America,2001,2.013,74340,8522.94
Panama,North America,2002,1.718,74340,8683.41
Panama,North America,2003,1.723,74340,9044.71
Panama,North America,2004,1.716,74340,9802.66
Panama,North America,2005,2.138,74340,10636.89
Panama,North America,2006,2.208,74340,11691.26
Panama,North America,2007,2.166,74340,13202.66
Panama,North America,2008,2.076,74340,14523.04
Panama,North America,2009,2.431,74340,14554.83
Panama,North America,2010,2.523,74340,15311.03
Panama,North America,2011,2.695,74340,17099.82
Panama,North America,2012,2.774,74340,18806.56
Panama,North America,2013,2.766,74340,20111.95
Panama,North America,2014,2.891,74120,21167.18
Panama,North America,2015,2.696,74120,22237.09
Panama,North America,2016,2.668,74120,23195.81
Panama,North America,2017,2.496,74120,24472.01
Panama,North America,2018,2.428,74177,25553.7
Papua New Guinea,Oceania,1990,0.47,452860,1439.25
Papua New Guinea,Oceania,1991,0.461,452860,1592.13
Papua New Guinea,Oceania,1992,0.451,452860,1811.51
Papua New Guinea,Oceania,1993,0.447,452860,2142
Papua New Guinea,Oceania,1994,0.405,452860,2264.38
Papua New Guinea,Oceania,1995,0.411,452860,2182.97
Papua New Guinea,Oceania,1996,0.42,452860,2337.54
Papua New Guinea,Oceania,1997,0.441,452860,2229.46
Papua New Guinea,Oceania,1998,0.475,452860,2117.06
Papua New Guinea,Oceania,1999,0.455,452860,2136.04
Papua New Guinea,Oceania,2000,0.482,452860,2081.46
Papua New Guinea,Oceania,2001,0.566,452860,2079.36
Papua New Guinea,Oceania,2002,0.592,452860,2066.01
Papua New Guinea,Oceania,2003,0.654,452860,2106.82
Papua New Guinea,Oceania,2004,0.773,452860,2176.65
Papua New Guinea,Oceania,2005,0.751,452860,2335.16
Papua New Guinea,Oceania,2006,0.713,452860,2477.99
Papua New Guinea,Oceania,2007,0.74,452860,2678.3
Papua New Guinea,Oceania,2008,0.679,452860,2656.86
Papua New Guinea,Oceania,2009,0.701,452860,2791.71
Papua New Guinea,Oceania,2010,0.687,452860,3039.79
Papua New Guinea,Oceania,2011,0.689,452860,3069.76
Papua New Guinea,Oceania,2012,0.642,452860,3206.2
Papua New Guinea,Oceania,2013,0.672,452860,3318.8
Papua New Guinea,Oceania,2014,0.739,452860,3763.08
Papua New Guinea,Oceania,2015,0.793,452860,4081.3
Papua New Guinea,Oceania,2016,0.922,452860,4209.04
Papua New Guinea,Oceania,2017,0.913,452860,4353.28
Papua New Guinea,Oceania,2018,0.867,452860,4336.24
Paraguay,South America,1990,0.49,397300,5147.92
Paraguay,South America,1991,0.466,397300,5366.97
Paraguay,South America,1992,0.556,397300,5443.41
Paraguay,South America,1993,0.619,397300,5705.61
Paraguay,South America,1994,0.716,397300,5991.91
Paraguay,South America,1995,0.791,397300,6383.43
Paraguay,South America,1996,0.761,397300,6452.95
Paraguay,South America,1997,0.822,397300,6691.47
Paraguay,South America,1998,0.836,397300,6625.91
Paraguay,South America,1999,0.819,397300,6491.84
Paraguay,South America,2000,0.661,397300,6353.24
Paraguay,South America,2001,0.667,397300,6313.62
Paraguay,South America,2002,0.683,397300,6292.12
Paraguay,South America,2003,0.699,397300,6565.98
Paraguay,South America,2004,0.693,397300,6896.88
Paraguay,South America,2005,0.635,397300,7146.77
Paraguay,South America,2006,0.648,397300,7600.7
Paraguay,South America,2007,0.659,397300,8111.14
Paraguay,South America,2008,0.687,397300,8674.9
Paraguay,South America,2009,0.709,397300,8601.54
Paraguay,South America,2010,0.807,397300,9541.37
Paraguay,South America,2011,0.824,397300,10016.77
Paraguay,South America,2012,0.807,397300,10015.49
Paraguay,South America,2013,0.814,397300,10898.45
Paraguay,South America,2014,0.853,397300,11486.94
Paraguay,South America,2015,0.952,397300,11807.77
Paraguay,South America,2016,1.055,397300,12287.99
Paraguay,South America,2017,1.165,397300,12971.68
Paraguay,South America,2018,1.21,397300,13599.93
Peru,South America,1990,0.935,1280000,3409.3
Peru,South America,1991,0.877,1280000,3530.68
Peru,South America,1992,0.901,1280000,3522.12
Peru,South America,1993,0.92,1280000,3723.09
Peru,South America,1994,0.937,1280000,4191.26
Peru,South America,1995,1.045,1280000,4511.59
Peru,South America,1996,1.121,1280000,4636.05
Peru,South America,1997,1.109,1280000,4930.39
Peru,South America,1998,1.038,1280000,4879.82
Peru,South America,1999,1.106,1280000,4943.31
Peru,South America,2000,1.074,1280000,5115.13
Peru,South America,2001,0.984,1280000,5193.02
Peru,South America,2002,1.017,1280000,5500.92
Peru,South America,2003,0.984,1280000,5778.61
Peru,South America,2004,1.133,1280000,6171.6
Peru,South America,2005,1.125,1280000,6705.09
Peru,South America,2006,1.106,1280000,7365.74
Peru,South America,2007,1.204,1280000,8140.98
Peru,South America,2008,1.35,1280000,8984.08
Peru,South America,2009,1.448,1280000,9078.56
Peru,South America,2010,1.57,1280000,9869.07
Peru,South America,2011,1.66,1280000,10626.08
Peru,South America,2012,1.639,1280000,11400.34
Peru,South America,2013,1.663,1280000,12169.12
Peru,South America,2014,1.755,1280000,12561.25
Peru,South America,2015,1.766,1280000,12944.82
Peru,South America,2016,1.828,1280000,13403.45
Peru,South America,2017,1.717,1280000,13771.46
Peru,South America,2018,1.697,1280000,14418.07
Philippines,Asia,1990,0.66,298170,2604.52
Philippines,Asia,1991,0.636,298170,2611.23
Philippines,Asia,1992,0.673,298170,2615.24
Philippines,Asia,1993,0.713,298170,2669.25
Philippines,Asia,1994,0.755,298170,2779.62
Philippines,Asia,1995,0.886,298170,2902.44
Philippines,Asia,1996,0.945,298170,3057.49
Philippines,Asia,1997,1.031,298170,3198.51
Philippines,Asia,1998,1.003,298170,3145.17
Philippines,Asia,1999,0.949,298170,3217.65
Philippines,Asia,2000,0.938,298170,3361.33
Philippines,Asia,2001,0.9,298170,3459.89
Philippines,Asia,2002,0.896,298170,3566.98
Philippines,Asia,2003,0.9,298170,3736.36
Philippines,Asia,2004,0.901,298170,4013.77
Philippines,Asia,2005,0.905,298170,4255.38
Philippines,Asia,2006,0.806,298170,4531.99
Philippines,Asia,2007,0.834,298170,4877.47
Philippines,Asia,2008,0.844,298170,5093.58
Philippines,Asia,2009,0.839,298170,5106.4
Philippines,Asia,2010,0.889,298170,5468.31
Philippines,Asia,2011,0.884,298170,5689.76
Philippines,Asia,2012,0.906,298170,6081.94
Philippines,Asia,2013,0.989,298170,6514.67
Philippines,Asia,2014,1.039,298170,6930.76
Philippines,Asia,2015,1.113,298170,7313.41
Philippines,Asia,2016,1.205,298170,7784.14
Philippines,Asia,2017,1.299,298170,8340.33
Philippines,Asia,2018,1.334,298170,8951.09
Poland,Europe,1990,9.19,306290,6175.62
Poland,Europe,1991,9.194,306290,5915.54
Poland,Europe,1992,8.95,306290,6183.53
Poland,Europe,1993,8.945,306290,6549.98
Poland,Europe,1994,8.815,306290,7029.08
Poland,Europe,1995,8.809,306290,7664.96
Poland,Europe,1996,9.199,306290,8254.58
Poland,Europe,1997,8.917,306290,8922.24
Poland,Europe,1998,8.235,306290,9471.44
Poland,Europe,1999,7.992,306290,10022.4
Poland,Europe,2000,7.729,306290,10652.91
Poland,Europe,2001,7.676,306290,11101.97
Poland,Europe,2002,7.514,306290,11781.06
Poland,Europe,2003,7.792,306240,12257.14
Poland,Europe,2004,7.905,306330,13341.1
Poland,Europe,2005,7.896,306330,13895.92
Poland,Europe,2006,8.235,306320,15142.18
Poland,Europe,2007,8.22,306320,16787.97
Poland,Europe,2008,8.087,306300,18310.44
Poland,Europe,2009,7.792,306280,19246.45
Poland,Europe,2010,8.247,306280,21048.33
